Growth Profitability and Financial Ratios for Delta Electronics (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"44,292","34,704","33,296","27,264","36,208","38,434","40,973","41,201","44,121","46,938","47,154"
Gross Margin %,19.9,24.4,25.4,27.0,27.6,23.5,26.8,26.3,26.8,27.3,27.0
Operating Income THB Mil,"2,161","3,505","2,994","2,282","4,164","2,283","3,896","5,483","6,046","6,989","6,647"
Operating Margin %,4.9,10.1,9.0,8.4,11.5,5.9,9.5,13.3,13.7,14.9,14.1
Net Income THB Mil,"1,962","3,155","2,897","2,189","4,153","2,864","4,347","5,416","5,962","6,714","6,405"
Earnings Per Share THB,1.57,2.53,2.32,1.76,3.33,2.30,3.49,4.34,4.78,5.38,5.13
Dividends THB,,,,1.10,1.50,1.70,1.20,2.40,2.70,3.00,3.10
Payout Ratio %,,,,,43.1,77.4,35.8,58.3,56.7,61.0,60.4
Shares Mil,"1,247","1,247","1,247","1,247","1,247","1,247","1,247","1,247",,,
Book Value Per Share THB,12.01,12.70,12.68,13.46,15.03,15.52,17.42,19.13,21.26,23.29,25.33
Operating Cash Flow THB Mil,"2,992","4,941","2,788","4,228","2,278","2,929","6,373","4,949","7,255","7,014","6,683"
Cap Spending THB Mil,-946,"-1,086",-933,-516,"-1,475","-1,340","-1,280",-608,-690,"-1,392","-1,697"
Free Cash Flow THB Mil,"2,046","3,854","1,854","3,712",803,"1,589","5,094","4,341","6,565","5,622","4,986"
Free Cash Flow Per Share THB,4.57,3.09,3.09,1.49,0.97,0.98,4.03,3.44,4.64,4.60,
Working Capital THB Mil,"9,905","11,157","11,483","12,686","13,631","14,365","16,762","19,854","22,905","26,040",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.05,75.63,74.59,73.03,72.36,76.48,73.18,73.70,73.22,72.71,73.01
Gross Margin,19.95,24.37,25.41,26.97,27.64,23.52,26.82,26.30,26.78,27.29,26.99
SG&A,13.14,13.43,9.85,11.33,10.41,11.33,11.34,10.28,9.96,9.81,9.98
R&D,,,5.01,5.67,4.84,5.45,4.79,4.55,4.43,4.25,4.72
Other,1.93,0.83,1.57,1.60,0.90,0.81,1.18,0.54,0.90,0.59,0.57
Operating Margin,4.88,10.10,8.99,8.37,11.50,5.94,9.51,13.31,13.70,14.89,14.10
Net Int Inc & Other,-0.34,-0.50,-0.21,-0.10,-0.14,1.65,1.12,,,,
EBT Margin,4.54,9.60,8.78,8.27,11.36,7.60,10.63,13.31,13.70,14.89,14.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,2.42,5.29,0.86,2.89,,1.89,0.21,1.23,1.40,3.93,3.64
Net Margin %,4.43,9.09,8.70,8.03,11.47,7.45,10.61,13.14,13.51,14.30,13.58
Asset Turnover (Average),1.65,1.32,1.25,1.01,1.28,1.29,1.30,1.18,1.17,1.15,1.12
Return on Assets %,7.31,12.03,10.91,8.11,14.65,9.63,13.81,15.49,15.87,16.41,15.19
Financial Leverage (Average),1.80,1.66,1.60,1.54,1.54,1.50,1.47,1.46,1.39,1.43,1.40
Return on Equity %,13.30,20.79,17.77,12.74,22.57,14.66,20.53,22.65,22.53,23.09,22.81
Return on Invested Capital %,12.45,19.40,15.28,11.46,21.46,13.76,18.86,21.26,22.15,23.04,22.78
Interest Coverage,14.40,20.23,23.12,38.62,68.36,30.94,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-0.60,-21.65,-4.06,-18.12,32.81,6.15,6.61,0.56,7.09,6.39,1.96
3-Year Average,,-10.75,-9.26,-14.93,1.42,4.90,14.54,4.40,4.71,4.64,
5-Year Average,,,,-11.00,-4.07,-2.80,3.38,4.35,10.11,5.33,
10-Year Average,,,,,,,,,-1.01,0.52,
Operating Income %
Year over Year,-13.47,62.21,-14.58,-23.77,82.47,-45.16,70.62,40.73,10.27,15.58,-20.72
3-Year Average,,35.21,6.23,1.84,5.91,-8.63,19.52,9.61,38.35,21.50,
5-Year Average,,,,9.99,10.77,1.11,2.14,12.87,21.52,10.91,
10-Year Average,,,,,,,,,15.61,10.84,
Net Income %
Year over Year,-14.14,60.85,-8.17,-24.44,89.67,-31.02,51.78,24.57,10.08,12.62,
3-Year Average,,36.96,8.24,3.73,9.59,-0.38,25.69,9.26,27.68,15.59,
5-Year Average,,,,12.26,12.69,7.86,6.62,13.33,22.18,10.09,
10-Year Average,,,,,,,,,17.12,11.38,
EPS %
Year over Year,-18.23,61.15,-8.30,-24.14,89.20,-30.93,51.74,24.36,10.14,12.55,-20.00
3-Year Average,,34.93,6.51,3.88,9.59,-0.29,25.63,9.23,27.61,15.52,
5-Year Average,,,,11.31,11.64,7.94,6.65,13.34,22.12,10.07,
10-Year Average,,,,,,,,,16.59,10.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-50.53,65.13,-43.57,51.67,-46.12,28.58,117.59,-22.35,46.59,-3.33,
Free Cash Flow Growth % YOY,-62.33,88.41,-51.89,100.16,-78.36,97.88,220.47,-14.78,51.24,-14.37,
Cap Ex as a % of Sales,2.14,3.13,2.80,1.89,4.07,3.49,3.12,1.48,1.56,2.96,3.60
Free Cash Flow/Sales %,4.62,11.11,5.57,13.61,2.22,4.14,12.43,10.54,14.88,11.98,10.57
Free Cash Flow/Net Income,1.04,1.22,0.64,1.70,0.19,0.55,1.17,0.80,1.10,0.84,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,26.29,35.28,34.16,39.63,31.09,31.83,38.65,40.56,46.89,46.99,47.95
