Growth Profitability and Financial Ratios for Aqua Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,347,237,284,411,519,340,393,586,405,562,562
Gross Margin %,44.5,61.8,51.9,35.5,40.0,44.8,47.4,65.6,55.3,63.7,63.7
Operating Income THB Mil,-230,-85,-24,2,-9,18,19,255,441,360,360
Operating Margin %,-66.2,-36.0,-8.5,0.6,-1.8,5.2,4.7,43.5,108.9,64.1,64.1
Net Income THB Mil,-238,-110,-13,-39,-42,6,31,291,284,285,285
Earnings Per Share THB,-1.50,-0.70,-0.02,-0.02,-0.02,,0.02,0.16,0.08,0.06,0.06
Dividends THB,,,,,,,,,0.03,0.02,0.02
Payout Ratio %,,,,,,,,,28.7,19.6,28.0
Shares Mil,158,158,"2,001","2,134","2,014","1,551","1,798","1,798","3,764","4,593","4,593"
Book Value Per Share THB,5.22,4.32,0.42,0.25,0.30,0.44,0.45,0.57,0.54,0.69,0.70
Operating Cash Flow THB Mil,195,127,89,13,45,62,114,123,-138,253,253
Cap Spending THB Mil,-7,-80,-88,,-43,-21,-132,-173,-93,-13,-13
Free Cash Flow THB Mil,188,47,1,13,2,41,-18,-50,-231,240,240
Free Cash Flow Per Share THB,0.02,0.30,0.30,,0.03,,,0.03,-0.11,0.04,
Working Capital THB Mil,282,286,179,307,118,112,128,481,127,"1,168",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.52,38.18,48.09,64.54,60.02,55.22,52.61,34.44,44.72,36.34,36.34
Gross Margin,44.48,61.82,51.91,35.46,39.98,44.78,47.39,65.56,55.28,63.66,63.66
SG&A,56.07,49.42,44.11,39.87,32.10,48.48,45.25,18.51,26.12,21.49,21.49
R&D,,,,,,,,,,,
Other,54.64,48.38,16.27,-4.98,9.63,,,3.54,10.71,11.37,11.37
Operating Margin,-66.23,-35.98,-8.46,0.58,-1.75,5.17,4.72,43.51,108.86,64.10,64.10
Net Int Inc & Other,66.23,72.30,11.93,-8.99,0.70,3.61,5.08,9.85,,,
EBT Margin,,36.32,3.47,-8.41,-1.05,8.79,9.80,53.35,108.86,64.10,64.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,12.43,235.67,,,42.47,18.45,6.87,17.68,15.41,15.41
Net Margin %,-68.42,-46.32,-11.72,-9.38,-8.11,1.62,7.95,49.72,70.18,50.75,50.75
Asset Turnover (Average),0.37,0.31,0.36,0.50,0.58,0.35,0.38,0.45,0.14,0.12,0.12
Return on Assets %,-25.33,-14.59,-4.23,-4.72,-4.70,0.56,2.99,22.47,10.12,5.89,5.89
Financial Leverage (Average),1.19,1.17,1.67,1.59,1.61,1.16,1.24,1.26,1.32,1.75,1.75
Return on Equity %,-33.55,-17.25,-5.81,-7.67,-7.54,0.75,3.59,28.19,13.20,9.05,9.05
Return on Invested Capital %,-32.47,-17.10,-7.42,-8.83,-6.52,0.70,3.09,23.74,12.18,8.13,8.13
Interest Coverage,-30.23,108.79,,-31.54,-0.06,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-64.72,-31.78,19.67,44.91,26.32,-34.43,15.37,49.06,-30.83,38.74,12.56
3-Year Average,,-46.57,-33.96,5.76,29.87,6.27,-1.50,4.08,5.96,12.68,
5-Year Average,,,,-23.35,-12.02,-0.41,10.63,15.60,-0.30,1.59,
10-Year Average,,,,,,,,,-12.58,-5.46,
Operating Income %
Year over Year,,,,,,,5.28,1274.46,73.08,-18.31,-75.52
3-Year Average,,,,,,,98.26,,192.58,168.86,
5-Year Average,,,,-58.51,,,,,184.19,,
10-Year Average,,,,,,,,,8.58,,
Net Income %
Year over Year,,,,,,,466.86,832.69,-2.37,0.33,
3-Year Average,,,,,,,,,272.33,109.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,5.06,,
EPS %
Year over Year,,,,,,,383.33,830.46,-53.37,-17.75,-67.11
3-Year Average,,,,,,,,,175.77,52.82,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-24.77,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,2748.26,-34.89,-29.84,-85.72,255.31,37.41,83.58,7.81,,,
Free Cash Flow Growth % YOY,5515.34,-75.09,-96.95,789.97,-86.17,2230.61,,,,,
Cap Ex as a % of Sales,1.94,33.81,30.93,,8.37,6.21,33.62,29.56,22.96,2.33,2.33
Free Cash Flow/Sales %,54.24,19.80,0.50,3.10,0.34,12.05,-4.56,-8.55,-57.01,42.64,42.64
Free Cash Flow/Net Income,-0.79,-0.43,-0.11,-0.33,-0.04,7.45,-0.57,-0.17,-0.81,0.84,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,14.34,11.44,17.70,18.89,2.96,1.11,7.11,29.53,4.65,23.85,23.85
Accounts Receivable,,2.82,5.86,20.92,17.11,12.12,12.37,7.19,3.11,2.10,2.10
Inventory,2.21,,,1.15,,1.63,1.02,0.03,0.02,0.02,0.02
Other Current Assets,36.63,35.83,9.94,5.12,2.45,1.22,0.48,0.54,0.11,0.02,0.02
Total Current Assets,53.19,50.09,33.50,46.07,22.53,16.09,20.98,37.28,7.89,25.99,25.99
Net PP&E,11.23,31.82,38.23,33.38,28.65,22.47,29.53,23.97,8.85,5.60,5.60
Intangibles,,,,,,,,,,,
Other Long-Term Assets,35.58,18.09,28.27,20.55,48.82,61.45,49.48,38.75,83.25,68.41,68.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.49,0.36,1.05,,0.02,4.44,4.72,2.71,,,
Short-Term Debt,,,0.43,1.82,0.91,0.11,3.57,0.35,1.12,3.56,3.56
Taxes Payable,7.23,1.65,1.39,2.89,0.57,,,,,0.05,0.05
Accrued Liabilities,1.68,1.69,1.26,1.26,,0.14,0.05,0.07,0.03,,
Other Short-Term Liabilities,2.62,10.83,6.10,4.71,8.29,0.74,0.34,3.06,4.13,1.77,1.77
Total Current Liabilities,13.02,14.53,10.23,10.68,9.80,5.42,8.68,6.20,5.28,5.38,5.38
Long-Term Debt,,0.15,1.39,0.93,2.85,5.90,7.97,6.15,4.66,30.03,30.03
Other Long-Term Liabilities,3.00,0.20,28.42,25.54,25.42,2.32,2.77,8.52,6.34,5.54,5.54
Total Liabilities,16.03,14.88,40.04,37.15,38.07,13.65,19.42,20.87,16.28,40.95,40.95
Total Stockholders' Equity,83.97,85.12,59.96,62.85,61.93,86.35,80.58,79.13,83.72,59.05,59.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.08,3.45,3.27,4.32,2.30,2.98,2.42,6.02,1.65,4.98,4.98
Quick Ratio,1.10,0.98,2.30,3.73,2.05,2.45,2.24,5.93,1.62,4.97,4.97
Financial Leverage,1.19,1.17,1.67,1.59,1.61,1.16,1.24,1.26,1.32,1.75,1.75
Debt/Equity,,,0.02,0.01,0.05,0.07,0.10,0.08,0.06,0.51,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,34.88,43.58,64.49,85.15,143.63,118.48,73.07,104.39,77.41,77.41
Days Inventory,77.55,31.30,,13.68,5.82,16.55,24.50,10.05,1.34,1.89,1.89
Payables Period,32.99,26.94,14.65,21.53,13.73,45.03,84.32,82.61,193.31,217.04,217.04
Cash Conversion Cycle,,39.24,,56.64,77.24,115.14,58.67,0.50,-87.59,-137.74,-137.74
Receivables Turnover,,10.46,8.38,5.66,4.29,2.54,3.08,5.00,3.50,4.72,4.72
Inventory Turnover,4.71,11.66,,26.68,62.69,22.06,14.90,36.33,273.07,193.11,193.11
Fixed Assets Turnover,3.46,1.42,1.03,1.41,1.87,1.36,1.45,1.72,1.11,1.66,1.66
Asset Turnover,0.37,0.31,0.36,0.50,0.58,0.35,0.38,0.45,0.14,0.12,0.12
