Growth Profitability and Financial Ratios for Khonburi Sugar PLC
Financials
,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"4,683","6,010",546,"6,350","5,904","6,180","6,604","6,604"
Gross Margin %,,,,16.0,25.0,21.8,17.8,18.8,14.8,8.6,8.6
Operating Income THB Mil,,,,386,"1,104",47,700,559,400,-108,-108
Operating Margin %,,,,8.2,18.4,8.5,11.0,9.5,6.5,-1.6,-1.6
Net Income THB Mil,,,,168,801,30,726,502,319,-50,-50
Earnings Per Share THB,,,,0.48,1.99,0.06,1.45,0.92,0.56,-0.08,-0.08
Dividends THB,,,,,0.20,0.62,0.23,0.67,0.45,0.20,0.20
Payout Ratio %,,,,,,10.1,,51.7,115.6,143.8,
Shares Mil,,,,350,403,500,500,544,567,600,600
Book Value Per Share THB,,,,,,6.20,5.57,6.54,7.02,6.92,6.62
Operating Cash Flow THB Mil,,,,911,"1,130",-60,618,487,-470,-218,-218
Cap Spending THB Mil,,,,-362,-451,-188,-588,"-1,300","-1,387","-2,473","-2,473"
Free Cash Flow THB Mil,,,,549,679,-249,29,-813,"-1,856","-2,691","-2,691"
Free Cash Flow Per Share THB,,,,,,1.68,-3.18,-1.15,-4.56,-3.60,
Working Capital THB Mil,,,,-54,"1,549","1,027",821,731,780,-672,

Key Ratios -> Profitability
Margins % of Sales,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,84.02,75.01,78.23,82.15,81.19,85.21,91.39,91.39
Gross Margin,,,,15.98,24.99,21.77,17.85,18.81,14.79,8.61,8.61
SG&A,,,,7.74,6.62,13.23,6.83,8.12,9.60,9.78,9.78
R&D,,,,,,,,,,,
Other,,,,,,,,1.22,0.72,1.48,1.48
Operating Margin,,,,8.24,18.37,8.54,11.02,9.47,6.47,-1.63,-1.63
Net Int Inc & Other,,,,-2.22,0.41,-2.45,3.63,1.16,,,
EBT Margin,,,,6.02,18.78,6.09,14.65,10.63,6.47,-1.63,-1.63

Profitability,2007-09,2008-09,2009-09,2010-09,2011-09,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,40.45,29.05,9.65,21.99,20.09,20.24,,
