Growth Profitability and Financial Ratios for M C S Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,981","2,625","3,211","4,025","3,058","3,290","2,384","2,315",956,"3,587","3,587"
Gross Margin %,19.7,21.0,20.9,31.6,48.8,29.5,15.0,31.3,26.4,35.6,35.6
Operating Income THB Mil,469,437,480,803,"1,042",488,134,294,92,655,655
Operating Margin %,15.7,16.7,14.9,19.9,34.1,14.8,5.6,12.7,9.7,18.3,18.3
Net Income THB Mil,343,329,354,576,811,476,165,393,82,618,618
Earnings Per Share THB,0.69,0.66,0.71,1.15,1.62,0.95,0.33,0.79,0.16,1.24,1.24
Dividends THB,,,0.33,0.35,0.72,1.10,0.20,0.17,0.12,0.45,0.45
Payout Ratio %,,,,46.7,50.5,67.0,69.2,132.5,41.7,43.1,36.2
Shares Mil,500,500,500,500,500,500,500,500,500,498,498
Book Value Per Share THB,2.08,2.68,2.68,3.08,3.99,4.67,4.72,4.57,4.07,5.16,4.97
Operating Cash Flow THB Mil,529,62,309,"1,609",48,270,5,632,-123,792,792
Cap Spending THB Mil,-51,-69,-75,-107,,-31,-120,-100,-197,-102,-102
Free Cash Flow THB Mil,478,-7,234,"1,503",48,239,-115,532,-319,689,689
Free Cash Flow Per Share THB,0.30,-0.01,-0.01,0.47,0.27,1.49,-0.77,0.87,-0.09,1.23,
Working Capital THB Mil,362,354,509,"1,079","1,442","1,509","1,665","2,048","1,471","1,331",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.35,79.03,79.09,68.39,51.22,70.49,84.99,68.67,73.58,64.42,64.42
Gross Margin,19.65,20.97,20.91,31.61,48.78,29.51,15.01,31.33,26.42,35.58,35.58
SG&A,3.92,4.32,4.09,11.40,15.41,14.67,14.30,17.79,26.11,16.83,16.83
R&D,,,,,,,,,,,
Other,,,1.88,,,,1.01,0.84,1.44,1.25,1.25
Operating Margin,15.73,16.65,14.93,19.95,34.08,14.84,5.64,12.70,9.66,18.27,18.27
Net Int Inc & Other,,-0.08,,,,2.59,2.44,5.57,,0.08,0.08
EBT Margin,15.73,16.58,14.93,19.95,34.08,17.43,8.08,18.26,9.66,18.35,18.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.94,24.41,26.28,28.22,22.17,16.92,8.77,5.70,6.81,6.44,6.44
Net Margin %,11.49,12.53,11.01,14.32,26.52,14.48,6.92,16.98,8.58,17.24,17.24
Asset Turnover (Average),1.39,1.17,1.18,1.24,0.86,0.91,0.66,0.69,0.34,1.11,1.11
Return on Assets %,15.99,14.64,12.99,17.77,22.72,13.18,4.57,11.76,2.90,19.17,19.17
Financial Leverage (Average),1.78,1.79,1.97,1.80,1.64,1.51,1.55,1.27,1.28,1.60,1.60
Return on Equity %,30.91,26.17,24.55,33.31,38.95,20.78,6.99,16.59,3.71,27.85,27.85
Return on Invested Capital %,30.91,26.29,24.55,30.31,36.52,19.79,7.45,16.59,3.71,26.77,26.77
Interest Coverage,,219.40,,,,,17.08,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,26.50,-11.94,22.33,25.34,-24.02,7.60,-27.54,-2.89,-58.71,275.18,192.82
3-Year Average,,19.26,10.87,10.53,5.22,0.81,-16.02,-8.86,-33.77,14.58,
5-Year Average,,,,21.07,5.35,1.99,-1.91,-6.33,-24.99,3.24,
10-Year Average,,,,,,,,,-4.70,4.29,
Operating Income %
Year over Year,16.29,-6.78,9.69,67.42,29.78,-53.14,-72.47,118.71,-68.60,609.73,140.34
3-Year Average,,31.42,5.95,19.63,33.58,0.60,-44.89,-34.42,-42.61,69.56,
5-Year Average,,,,33.04,20.91,0.81,-21.02,-9.33,-35.12,-8.86,
10-Year Average,,,,,,,,,-7.09,4.97,
Net Income %
Year over Year,21.58,-4.00,7.47,63.01,40.73,-41.27,-65.37,138.32,-79.13,653.71,
3-Year Average,,36.21,7.85,18.92,35.09,10.45,-34.10,-21.45,-44.36,55.33,
5-Year Average,,,,34.65,23.54,6.81,-12.89,2.15,-32.29,-5.28,
10-Year Average,,,,,,,,,-4.51,8.17,
EPS %
Year over Year,11.29,-4.35,7.58,61.97,40.87,-41.36,-65.26,139.39,-79.75,675.00,135.23
3-Year Average,,27.29,4.62,18.56,34.89,10.19,-34.04,-21.29,-44.78,55.47,
5-Year Average,,,,29.15,21.18,6.60,-12.94,2.16,-32.60,-5.21,
10-Year Average,,,,,,,,,-6.70,7.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.72,2.65,2.33,2.65,,0.95,5.03,4.33,20.58,2.85,2.85
Free Cash Flow/Sales %,16.04,-0.28,7.28,37.34,1.58,7.26,-4.83,22.96,-33.41,19.22,19.22
Free Cash Flow/Net Income,1.40,-0.02,0.66,2.61,0.06,0.50,-0.70,1.35,-3.89,1.12,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,29.15,11.48,11.10,52.29,37.25,33.36,23.75,41.06,31.10,19.04,19.04
Accounts Receivable,5.78,18.32,21.60,2.55,4.09,5.65,9.55,4.66,6.54,13.17,13.17
Inventory,26.09,29.06,33.21,18.70,34.63,35.82,41.87,12.62,37.17,38.41,38.41
Other Current Assets,0.15,0.13,0.15,0.26,0.99,0.40,0.10,23.97,,,
Total Current Assets,61.17,58.99,66.05,73.80,76.97,75.23,75.28,82.30,74.81,70.62,70.62
Net PP&E,28.59,24.08,18.98,17.66,15.21,14.75,21.47,17.38,20.89,17.52,17.52
Intangibles,,,,,,,3.24,0.13,0.16,0.34,0.34
Other Long-Term Assets,10.24,16.93,14.97,8.54,7.83,10.02,0.01,0.19,4.14,11.52,11.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,31.90,32.97,39.66,31.50,28.49,23.34,25.03,1.40,,,
Short-Term Debt,,,,,,,,,,2.37,2.37
Taxes Payable,,,,,,,0.05,0.11,0.17,0.76,0.76
Accrued Liabilities,6.79,7.06,5.18,7.66,7.68,3.43,2.30,2.23,,,
Other Short-Term Liabilities,5.17,4.19,4.49,3.32,1.78,5.70,2.82,10.09,19.28,32.36,32.36
Total Current Liabilities,43.86,44.22,49.34,42.48,37.94,32.48,30.20,13.83,19.45,35.49,35.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,1.81,1.26,1.27,5.33,7.36,2.71,2.07,2.07
Total Liabilities,43.86,44.22,49.34,44.29,39.20,33.74,35.53,21.19,22.15,37.56,37.56
Total Stockholders' Equity,56.14,55.78,50.66,55.71,60.80,66.26,64.47,78.81,77.85,62.44,62.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.39,1.33,1.34,1.74,2.03,2.32,2.49,5.95,3.85,1.99,1.99
Quick Ratio,0.80,0.67,0.66,1.29,1.09,1.20,1.10,3.31,1.94,0.91,0.91
Financial Leverage,1.78,1.79,1.97,1.80,1.64,1.51,1.55,1.27,1.28,1.60,1.60
Debt/Equity,,,,0.03,0.02,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,20.35,38.59,62.03,33.37,13.01,18.20,36.85,30.35,51.25,34.26,34.26
Days Inventory,103.55,109.41,122.72,109.69,224.14,200.19,253.20,220.88,354.23,193.12,193.12
Payables Period,116.47,128.39,143.59,151.95,249.05,147.65,157.48,110.93,143.80,137.54,137.54
Cash Conversion Cycle,7.43,19.61,41.16,-8.89,-11.91,70.74,132.58,140.30,261.68,89.84,89.84
Receivables Turnover,17.93,9.46,5.88,10.94,28.07,20.05,9.90,12.02,7.12,10.65,10.65
Inventory Turnover,3.52,3.34,2.97,3.33,1.63,1.82,1.44,1.65,1.03,1.89,1.89
Fixed Assets Turnover,4.84,4.46,5.56,6.79,5.23,6.08,3.63,3.53,1.78,5.88,5.88
Asset Turnover,1.39,1.17,1.18,1.24,0.86,0.91,0.66,0.69,0.34,1.11,1.11
