Growth Profitability and Financial Ratios for Stars Microelectronics (Thailand) Public
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"12,146","11,116","13,282","7,584","3,550","8,105","8,993","7,617","7,617"
Gross Margin %,,,3.8,4.2,5.6,4.1,-9.8,4.5,-0.7,1.9,1.9
Operating Income THB Mil,,,341,330,571,"-1,527",-541,113,-116,-63,-63
Operating Margin %,,,2.8,3.0,4.3,-20.1,-15.2,1.4,-1.3,-0.8,-0.8
Net Income THB Mil,,,201,267,527,"-1,502",734,144,-111,-55,-55
Earnings Per Share THB,,,0.72,0.87,1.40,-3.71,1.76,0.34,-0.27,-0.13,-0.13
Dividends THB,,,,0.14,0.34,0.76,,,,,
Payout Ratio %,,,,,23.8,101.5,,,,,
Shares Mil,,,281,307,378,408,418,419,418,418,418
Book Value Per Share THB,,,,4.46,5.38,6.61,4.18,4.80,4.33,4.15,4.17
Operating Cash Flow THB Mil,,,457,380,441,"1,009",-7,813,513,-342,-342
Cap Spending THB Mil,,,-130,-102,-415,-518,-972,-697,-158,-275,-275
Free Cash Flow THB Mil,,,327,278,26,491,-979,116,355,-617,-617
Free Cash Flow Per Share THB,,,,1.51,-0.70,1.28,-0.78,-0.33,0.69,-0.96,
Working Capital THB Mil,,,"-1,169",24,-11,-398,-519,-384,-358,0,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,96.22,95.80,94.37,95.91,109.77,95.51,100.67,98.07,98.07
Gross Margin,,,3.78,4.20,5.63,4.09,-9.77,4.49,-0.67,1.93,1.93
SG&A,,,0.97,1.23,1.32,2.62,5.47,2.82,2.22,3.03,3.03
R&D,,,,,,,,,,,
Other,,,,,,21.60,,0.27,0.23,0.43,0.43
Operating Margin,,,2.81,2.97,4.30,-20.13,-15.24,1.39,-1.29,-0.83,-0.83
Net Int Inc & Other,,,-1.16,-0.56,-0.28,0.29,35.85,0.18,,,
EBT Margin,,,1.65,2.41,4.02,-19.84,20.61,1.57,-1.29,-0.83,-0.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,0.32,0.73,,,,,,
Net Margin %,,,1.65,2.40,3.97,-19.81,20.69,1.78,-1.23,-0.73,-0.73
Asset Turnover (Average),,,3.03,2.65,3.01,2.33,1.19,2.18,2.56,2.19,2.19
Return on Assets %,,,5.02,6.37,11.94,-46.08,24.61,3.89,-3.16,-1.59,-1.59
Financial Leverage (Average),,,3.84,2.58,2.12,2.03,2.21,1.85,1.96,1.97,1.97
Return on Equity %,,,19.28,19.49,27.75,-96.27,52.80,7.87,-6.01,-3.13,-3.13
Return on Invested Capital %,,,11.69,12.52,19.06,-66.27,36.09,5.05,-4.16,-1.24,-1.24
Interest Coverage,,,3.01,5.34,15.15,-86.30,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-8.48,19.49,-42.90,-53.19,128.32,10.96,-15.30,-33.56
3-Year Average,,,,,,-14.53,-31.65,-15.18,5.84,28.98,
5-Year Average,,,,,,,,-7.77,-4.15,-10.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-3.38,73.27,,,,,,-139.68
3-Year Average,,,,,,,,-41.82,,,
5-Year Average,,,,,,,,-19.90,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,32.97,97.37,,,-80.36,,,
3-Year Average,,,,,,,40.07,-35.09,,,
5-Year Average,,,,,,,,-6.42,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,21.92,59.78,,,-80.42,,,-168.93
3-Year Average,,,,,,,26.23,-37.30,,,
5-Year Average,,,,,,,,-13.65,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-16.77,16.05,128.61,,,-36.91,,
Free Cash Flow Growth % YOY,,,,-15.09,-90.51,1762.17,,,206.57,,
Cap Ex as a % of Sales,,,1.07,0.92,3.13,6.83,27.40,8.60,1.75,3.61,3.61
Free Cash Flow/Sales %,,,2.70,2.50,0.20,6.48,-27.59,1.43,3.95,-8.10,-8.10
Free Cash Flow/Net Income,,,1.63,1.04,0.05,-0.33,-1.33,0.80,-3.20,11.15,11.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,0.02,0.15,0.43,3.05,0.05,1.14,2.40,0.44,0.44
Accounts Receivable,,,20.98,23.37,26.82,13.15,26.53,15.60,18.30,21.35,21.35
Inventory,,,21.71,24.57,15.17,13.71,10.11,13.47,16.23,14.79,14.79
Other Current Assets,,,0.14,0.20,0.18,0.46,0.64,0.53,0.76,1.43,1.43
Total Current Assets,,,42.85,48.30,42.59,30.37,37.33,30.74,37.69,38.01,38.01
Net PP&E,,,56.50,51.20,56.96,68.59,62.06,68.27,61.22,60.60,60.60
Intangibles,,,0.17,0.22,0.42,1.00,0.59,0.62,0.73,0.93,0.93
Other Long-Term Assets,,,0.48,0.28,0.03,0.04,0.03,0.37,0.36,0.46,0.46
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,33.85,38.25,24.48,38.49,26.78,16.85,,,
Short-Term Debt,,,36.05,8.73,15.85,10.32,23.68,24.54,18.91,23.61,23.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,0.47,0.30,0.50,,,,,,
Other Short-Term Liabilities,,,1.66,0.46,2.00,0.83,0.17,0.25,29.10,14.40,14.40
Total Current Liabilities,,,72.04,47.75,42.83,49.63,50.63,41.65,48.01,38.01,38.01
Long-Term Debt,,,1.51,13.25,9.90,,3.84,3.07,,9.48,9.48
Other Long-Term Liabilities,,,0.43,0.20,0.06,1.06,0.35,1.23,0.91,1.73,1.73
Total Liabilities,,,73.98,61.19,52.80,50.69,54.82,45.95,48.92,49.21,49.21
Total Stockholders' Equity,,,26.02,38.81,47.20,49.31,45.18,54.05,51.08,50.79,50.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.59,1.01,0.99,0.61,0.74,0.74,0.79,1.00,1.00
Quick Ratio,,,0.29,0.49,0.64,0.33,0.52,0.40,0.43,0.57,0.57
Financial Leverage,,,3.84,2.58,2.12,2.03,2.21,1.85,1.96,1.97,1.97
Debt/Equity,,,0.07,0.35,0.21,,0.09,0.06,,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,25.12,27.00,20.56,22.05,64.97,35.66,24.18,32.99,32.99
Days Inventory,,,27.16,33.34,25.50,24.06,31.75,20.47,21.04,26.35,26.35
Payables Period,,,42.35,51.94,40.26,47.31,86.18,38.61,32.35,36.62,36.62
Cash Conversion Cycle,,,9.93,8.39,5.80,-1.19,10.54,17.52,12.87,22.71,22.71
Receivables Turnover,,,14.53,13.52,17.76,16.55,5.62,10.24,15.10,11.06,11.06
Inventory Turnover,,,13.44,10.95,14.31,15.17,11.50,17.83,17.35,13.85,13.85
Fixed Assets Turnover,,,5.37,4.94,5.56,3.84,1.85,3.36,3.95,3.60,3.60
Asset Turnover,,,3.03,2.65,3.01,2.33,1.19,2.18,2.56,2.19,2.19
