Growth Profitability and Financial Ratios for Thai Sugar Terminal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,110,475,"1,418","1,339","1,816","2,343","3,071","2,517","1,569","1,672","1,672"
Gross Margin %,67.0,38.9,19.8,22.9,13.0,17.1,11.9,11.9,27.4,22.7,22.7
Operating Income THB Mil,23,87,178,173,118,233,186,79,299,209,209
Operating Margin %,20.7,18.3,12.6,12.9,6.5,10.0,6.0,3.1,19.1,12.5,12.5
Net Income THB Mil,14,39,182,109,66,128,117,38,213,145,145
Earnings Per Share THB,0.04,0.11,0.52,0.31,0.19,0.37,0.34,0.11,0.61,0.42,0.42
Dividends THB,,,,,,0.09,0.09,0.10,0.10,0.21,0.21
Payout Ratio %,,,,,,22.8,16.6,,21.2,38.5,50.1
Shares Mil,348,348,348,348,348,348,348,348,348,348,348
Book Value Per Share THB,,2.90,2.90,3.90,4.14,2.44,2.90,4.26,4.69,4.97,5.02
Operating Cash Flow THB Mil,3,54,-294,263,152,-270,-30,684,458,-260,-260
Cap Spending THB Mil,-285,-114,-123,-316,-180,-68,-96,-68,-503,-467,-467
Free Cash Flow THB Mil,-282,-59,-416,-54,-28,-339,-126,616,-45,-728,-728
Free Cash Flow Per Share THB,-0.81,-0.17,-0.17,-1.19,-0.84,-0.63,0.06,1.18,0.36,-1.16,
Working Capital THB Mil,,-1,143,35,-48,-47,129,119,109,-16,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.98,61.07,80.25,77.12,87.01,82.95,88.12,88.10,72.62,77.34,77.34
Gross Margin,67.02,38.93,19.75,22.88,12.99,17.05,11.88,11.90,27.38,22.66,22.66
SG&A,41.50,19.76,7.19,9.97,6.50,5.66,5.84,7.11,8.82,9.57,9.57
R&D,,,,,,,,,,,
Other,4.78,0.91,,,,1.43,,1.66,1.34,2.35,2.35
Operating Margin,20.74,18.25,12.56,12.91,6.49,9.95,6.04,3.13,19.06,12.49,12.49
Net Int Inc & Other,,,4.46,-0.53,-0.55,-1.10,-0.12,0.44,,,
EBT Margin,20.74,18.25,17.02,12.37,5.94,8.86,5.92,3.57,19.06,12.49,12.49

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.65,23.62,20.06,28.85,42.02,33.09,28.60,30.03,16.62,20.41,20.41
Net Margin %,12.24,8.21,12.81,8.16,3.64,5.46,3.81,1.50,13.61,8.66,8.66
Asset Turnover (Average),0.08,0.33,0.77,0.60,0.78,1.00,1.05,0.81,0.55,0.47,0.47
Return on Assets %,1.00,2.75,9.86,4.90,2.83,5.47,4.02,1.21,7.53,4.09,4.09
Financial Leverage (Average),,1.47,1.62,1.59,1.66,2.64,2.18,1.76,1.78,2.32,2.32
Return on Equity %,1.37,3.90,15.36,7.86,4.60,11.08,9.40,2.39,13.31,8.41,8.41
Return on Invested Capital %,1.17,4.27,12.59,6.11,3.99,7.60,4.80,2.66,9.34,5.01,5.01
Interest Coverage,13.76,4.97,7.86,8.54,4.94,5.54,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,330.22,198.51,-5.59,35.59,29.01,31.10,-18.05,-37.67,6.60,16.13
3-Year Average,,,,129.73,56.34,18.20,31.87,11.50,-12.51,-18.34,
5-Year Average,,,,,,84.21,45.24,12.15,3.22,-1.63,
10-Year Average,,,,,,,,,,35.22,
Operating Income %
Year over Year,,278.54,105.43,-2.97,-31.83,97.86,-20.40,-57.56,279.61,-30.14,-62.29
3-Year Average,,,,96.14,10.76,9.38,2.39,-12.57,8.64,4.02,
5-Year Average,,,,,,59.05,16.43,-15.06,11.58,12.13,
10-Year Average,,,,,,,,,,27.82,
Net Income %
Year over Year,,188.46,366.06,-39.85,-39.53,93.52,-8.44,-67.86,467.00,-32.19,
3-Year Average,,,,100.72,19.24,-11.04,2.33,-17.11,18.61,7.31,
5-Year Average,,,,,,56.75,24.60,-27.01,14.32,16.97,
10-Year Average,,,,,,,,,,30.12,
EPS %
Year over Year,,200.00,360.00,-39.86,-39.76,94.00,-8.25,-67.87,465.38,-31.97,-66.89
3-Year Average,,,,102.47,18.56,-11.09,2.35,-16.99,18.57,7.32,
5-Year Average,,,,,,57.53,24.30,-27.00,14.27,17.08,
10-Year Average,,,,,,,,,,30.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
