Growth Profitability and Financial Ratios for Crown Seal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,506","2,363","2,517","2,447","2,604","2,539","2,704","2,784","2,781","2,843","2,866"
Gross Margin %,29.4,16.8,17.6,16.9,19.9,13.7,15.2,19.5,14.9,16.5,18.0
Operating Income THB Mil,391,227,234,265,340,134,368,422,410,407,432
Operating Margin %,15.6,9.6,9.3,10.8,13.1,5.3,13.6,15.1,14.8,14.3,15.1
Net Income THB Mil,302,142,162,190,254,211,290,338,328,324,344
Earnings Per Share THB,5.80,2.71,3.12,3.66,4.88,4.05,5.57,6.49,6.21,6.13,6.52
Dividends THB,,,0.67,0.77,1.00,1.20,1.00,1.50,1.75,1.75,1.75
Payout Ratio %,,,,21.8,22.4,26.1,21.3,23.3,31.9,25.4,26.9
Shares Mil,52,52,53,53,53,53,53,53,53,53,53
Book Value Per Share THB,10.04,25.24,25.24,27.57,32.75,32.89,36.63,37.52,44.57,49.81,52.93
Operating Cash Flow THB Mil,146,248,325,369,238,299,436,324,394,550,536
Cap Spending THB Mil,-49,-91,-120,-49,-139,-175,-121,-286,-262,-278,-174
Free Cash Flow THB Mil,97,156,205,320,99,124,315,38,132,272,363
Free Cash Flow Per Share THB,1.87,2.98,2.98,3.88,3.60,2.90,3.88,4.86,1.95,2.32,
Working Capital THB Mil,-17,18,172,443,558,625,823,974,993,"1,135",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.59,83.23,82.35,83.06,80.14,86.31,84.78,80.53,85.07,83.46,82.01
Gross Margin,29.41,16.77,17.65,16.94,19.86,13.69,15.22,19.47,14.93,16.54,17.99
SG&A,6.27,7.28,6.71,6.29,6.32,8.42,7.74,9.80,7.55,7.76,7.88
R&D,,,,,,,,,,,
Other,7.53,-0.11,1.63,-0.19,0.48,,,,,,
Operating Margin,15.61,9.60,9.30,10.85,13.06,5.27,13.61,15.14,14.75,14.32,15.05
Net Int Inc & Other,,,,-0.25,-0.04,6.82,,,,,
EBT Margin,15.61,9.60,9.30,10.60,13.02,12.10,13.61,15.14,14.75,14.32,15.05

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.89,29.15,27.77,26.71,25.17,31.38,21.27,19.91,20.05,20.52,20.24
Net Margin %,12.04,6.02,6.45,7.77,9.74,8.30,10.72,12.13,11.79,11.38,12.01
Asset Turnover (Average),1.20,1.13,1.19,1.16,1.23,1.15,1.11,1.02,0.93,0.88,0.86
