Growth Profitability and Financial Ratios for Global Connections PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,390","3,473","3,429","2,665","3,662","3,786","3,710","3,172","3,647","3,646","3,770"
Gross Margin %,6.3,7.4,7.6,8.5,7.4,6.7,6.6,7.3,5.5,6.3,6.5
Operating Income THB Mil,112,159,146,128,172,122,119,87,59,99,111
Operating Margin %,3.3,4.6,4.3,4.8,4.7,3.2,3.2,2.8,1.6,2.7,2.9
Net Income THB Mil,67,108,77,96,124,80,78,70,48,79,89
Earnings Per Share THB,0.33,0.54,0.38,0.48,0.62,0.40,0.39,0.35,0.24,0.40,0.44
Dividends THB,,,0.46,0.12,0.26,0.50,0.33,0.37,0.29,0.23,0.23
Payout Ratio %,,,,120.2,41.4,105.7,88.7,94.3,115.1,65.9,51.9
Shares Mil,200,200,200,200,200,200,200,200,200,200,200
Book Value Per Share THB,1.49,1.83,1.83,1.75,1.97,1.88,1.91,1.96,1.92,2.04,2.24
Operating Cash Flow THB Mil,83,-12,163,132,-13,11,41,-45,100,4,-40
Cap Spending THB Mil,-3,-8,-4,-3,-7,-5,-10,-5,-3,-7,-7
Free Cash Flow THB Mil,80,-20,159,129,-19,6,31,-50,97,-3,-47
Free Cash Flow Per Share THB,-0.04,-0.10,-0.10,0.80,-0.01,-0.17,0.47,-0.31,-0.42,0.99,
Working Capital THB Mil,218,214,197,247,273,263,272,277,274,310,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.74,92.60,92.41,91.52,92.64,93.32,93.37,92.68,94.54,93.69,93.51
Gross Margin,6.26,7.40,7.59,8.48,7.36,6.68,6.63,7.32,5.46,6.31,6.49
SG&A,2.95,2.81,3.88,3.70,3.10,3.46,3.42,4.02,3.61,3.56,3.48
R&D,,,,,,,,,,,
Other,,,,,,,,0.55,0.53,0.39,0.38
Operating Margin,3.31,4.58,4.26,4.78,4.70,3.23,3.21,2.75,1.63,2.72,2.95
Net Int Inc & Other,,,-0.99,-0.22,-0.19,-0.17,-0.52,,,,
EBT Margin,3.31,4.58,3.27,4.57,4.52,3.06,2.69,2.75,1.63,2.72,2.95

