Growth Profitability and Financial Ratios for TV Thunder PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,433,525,593
Gross Margin %,,,,,,,,,29.6,28.5,29.2
Operating Income THB Mil,,,,,,,,,44,64,89
Operating Margin %,,,,,,,,,10.2,12.1,15.0
Net Income THB Mil,,,,,,,,,21,50,70
Earnings Per Share THB,,,,,,,,,0.09,0.07,0.09
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,244,735,785
Book Value Per Share THB,,,,,,,,,,0.83,0.86
Operating Cash Flow THB Mil,,,,,,,,,54,73,22
Cap Spending THB Mil,,,,,,,,,-4,-55,-87
Free Cash Flow THB Mil,,,,,,,,,50,18,-65
Free Cash Flow Per Share THB,,,,,,,,,,-0.05,
Working Capital THB Mil,,,,,,,,,102,158,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,70.37,71.54,70.81
Gross Margin,,,,,,,,,29.63,28.46,29.19
SG&A,,,,,,,,,18.90,16.86,15.24
R&D,,,,,,,,,,,
Other,,,,,,,,,0.89,0.24,0.07
Operating Margin,,,,,,,,,10.21,12.15,14.95
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,10.21,12.15,14.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,22.80,21.18,21.05
Net Margin %,,,,,,,,,4.81,9.57,11.81
Asset Turnover (Average),,,,,,,,,1.10,0.84,0.69
Return on Assets %,,,,,,,,,5.30,8.02,8.20
Financial Leverage (Average),,,,,,,,,1.54,1.25,1.20
Return on Equity %,,,,,,,,,8.19,10.68,9.83
Return on Invested Capital %,,,,,,,,,6.31,9.88,9.83
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,21.28,99.65
