Growth Profitability and Financial Ratios for Home Product Center PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"15,104","17,015","19,824","21,799","25,915","30,502","35,435","41,110","49,156","53,990","55,449"
Gross Margin %,27.4,27.8,28.6,29.4,30.3,30.9,27.9,28.6,27.8,27.8,27.7
Operating Income THB Mil,"1,020","1,148","1,486","1,754","2,407","3,044","2,094","2,137","4,151","4,417","4,592"
Operating Margin %,6.8,6.7,7.5,8.0,9.3,10.0,5.9,5.2,8.4,8.2,8.3
Net Income THB Mil,609,710,959,"1,143","1,638","2,005","2,679","3,068","3,313","3,499","3,631"
Earnings Per Share THB,0.10,0.07,0.09,0.10,0.14,0.15,0.20,0.23,0.25,0.27,0.28
Dividends THB,,,0.03,0.10,0.06,0.01,0.08,0.03,0.03,0.17,0.17
Payout Ratio %,,,,62.5,64.5,9.5,37.4,10.3,11.0,72.4,62.8
Shares Mil,"5,854","10,895","11,012","11,011","11,234","13,137","13,149","13,151","13,151","13,151","13,151"
Book Value Per Share THB,0.23,0.40,0.39,0.44,0.51,0.57,0.69,0.91,1.13,1.20,1.35
Operating Cash Flow THB Mil,"1,303","1,652","2,263","2,454","2,625","3,830","3,435","5,193","4,913","6,893","6,768"
Cap Spending THB Mil,"-2,118",-27,-31,-902,"-2,009","-3,428","-5,137","-9,546","-6,037","-4,203","-4,194"
Free Cash Flow THB Mil,-815,"1,625","2,232","1,552",616,402,"-1,702","-4,353","-1,124","2,690","2,574"
Free Cash Flow Per Share THB,-0.18,0.15,0.15,0.21,0.10,-0.01,-0.08,-0.18,-0.34,0.22,
Working Capital THB Mil,-783,"-2,544","-2,357","-2,141","-1,745","-1,661","-3,456","-5,110","-3,986","-6,107",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.61,72.18,71.36,70.62,69.66,69.09,72.13,71.38,72.16,72.24,72.34
Gross Margin,27.39,27.82,28.64,29.38,30.34,30.91,27.87,28.62,27.84,27.76,27.66
