Growth Profitability and Financial Ratios for Singha Paratech PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,487,686,752,975,"1,185",569,382,73,73
Gross Margin %,,,39.3,36.1,39.7,27.0,27.9,33.5,24.5,-144.2,-144.2
Operating Income THB Mil,,,131,151,152,120,137,-847,-480,-315,-315
Operating Margin %,,,26.9,22.0,20.3,12.3,11.6,-148.7,-125.4,-431.2,-431.2
Net Income THB Mil,,,110,138,122,63,64,-945,-209,-439,-439
Earnings Per Share THB,,,0.49,0.43,0.38,0.20,0.15,-2.11,-0.47,-0.98,-0.98
Dividends THB,,,,,,,,0.02,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,224,320,320,320,435,448,448,448,448
Book Value Per Share THB,,,,2.48,2.48,2.56,2.61,2.61,0.32,0.28,-0.66
Operating Cash Flow THB Mil,,,87,-56,-90,-165,-86,102,6,12,12
Cap Spending THB Mil,,,-43,-158,-58,-57,-389,-281,-0,-1,-1
Free Cash Flow THB Mil,,,45,-215,-148,-222,-475,-179,6,11,11
Free Cash Flow Per Share THB,,,0.20,-0.67,-0.67,-0.46,-1.09,-1.09,-0.40,-0.01,
Working Capital THB Mil,,,476,347,375,613,386,-993,-333,-506,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,60.70,63.91,60.31,73.01,72.14,66.51,75.54,244.16,244.16
Gross Margin,,,39.30,36.09,39.69,26.99,27.86,33.49,24.46,-144.16,-144.16
SG&A,,,12.43,14.11,18.62,14.66,16.08,29.59,27.26,108.50,108.50
R&D,,,,,,,,,,,
Other,,,,,0.81,,0.22,152.63,122.64,195.33,195.33
Operating Margin,,,26.87,21.98,20.26,12.34,11.56,-148.74,-125.44,-431.17,-431.17
Net Int Inc & Other,,,-26.87,-21.98,-3.61,-5.61,-5.35,-17.21,125.44,431.17,431.17
EBT Margin,,,,,16.65,6.72,6.21,-165.95,,,

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,2.45,3.39,13.42,,,,
Net Margin %,,,22.57,20.19,16.24,6.49,5.38,-165.95,-54.58,-600.13,-600.13
Asset Turnover (Average),,,0.49,0.59,0.49,0.50,0.51,0.28,0.24,0.05,0.05
Return on Assets %,,,11.16,11.96,8.03,3.26,2.73,-45.63,-13.33,-30.83,-30.83
Financial Leverage (Average),,,1.29,1.67,2.10,1.99,2.13,11.67,,,
Return on Equity %,,,14.36,17.75,15.15,6.64,5.64,-144.37,-560.74,,
Return on Invested Capital %,,,13.88,11.43,10.34,6.33,5.40,-43.40,-2.92,,
Interest Coverage,,,6.24,12.25,5.61,2.20,2.16,-7.84,,-2.55,-2.55

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,29.60,21.53,-51.95,-32.82,-80.87,-250.21
3-Year Average,,,,,,26.06,20.01,-8.87,-26.80,-60.48,
5-Year Average,,,,,,,,3.19,-11.02,-37.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-21.09,13.84,,,,-44.71
3-Year Average,,,,,,-2.75,-3.14,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-48.17,0.61,,,,
3-Year Average,,,,,,-16.77,-22.79,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-47.37,-25.00,,,,490.22
3-Year Average,,,,,,-25.82,-29.71,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-94.26,98.06,
Free Cash Flow Growth % YOY,,,,,,,,,,97.67,
Cap Ex as a % of Sales,,,8.74,23.10,7.65,5.86,32.82,49.39,0.08,0.83,0.83
Free Cash Flow/Sales %,,,9.20,-31.31,-19.66,-22.76,-40.06,-31.52,1.45,14.96,14.96
Free Cash Flow/Net Income,,,0.41,-1.55,-1.21,-3.50,-7.45,0.19,-0.03,-0.02,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,7.23,2.47,6.26,12.55,0.05,0.38,0.30,0.02,0.02
Accounts Receivable,,,8.26,20.57,17.55,24.39,35.85,9.90,3.12,0.02,0.02
Inventory,,,43.69,37.04,43.66,35.69,26.33,19.33,27.28,26.61,26.61
Other Current Assets,,,2.10,0.64,0.34,1.01,0.36,1.52,0.45,0.05,0.05
Total Current Assets,,,61.28,60.72,67.80,73.64,62.58,31.13,31.16,26.69,26.69
Net PP&E,,,37.32,38.98,32.01,26.23,36.48,67.08,68.56,73.12,73.12
Intangibles,,,,0.27,0.19,0.13,0.25,0.30,0.25,0.09,0.09
Other Long-Term Assets,,,1.41,0.04,,,0.69,1.48,0.03,0.11,0.11
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.97,3.43,2.58,2.61,2.46,2.60,4.44,,
Short-Term Debt,,,8.60,29.74,39.84,40.30,40.77,83.85,48.09,62.51,62.51
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,0.61,0.61
Other Short-Term Liabilities,,,1.34,1.44,3.50,2.57,3.84,4.79,1.13,0.54,0.54
Total Current Liabilities,,,12.91,34.61,45.92,45.48,47.07,91.24,53.66,63.67,63.67
Long-Term Debt,,,9.38,5.62,6.40,4.39,5.89,,50.83,57.99,57.99
Other Long-Term Liabilities,,,,,,,0.13,0.19,0.05,0.02,0.02
Total Liabilities,,,22.29,40.22,52.32,49.87,53.10,91.43,104.53,121.68,121.68
Total Stockholders' Equity,,,77.71,59.78,47.68,50.13,46.90,8.57,-4.53,-21.68,-21.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,4.75,1.75,1.48,1.62,1.33,0.34,0.58,0.42,0.42
Quick Ratio,,,1.20,0.67,0.52,0.81,0.76,0.11,0.06,,
Financial Leverage,,,1.29,1.67,2.10,1.99,2.13,11.67,,,
Debt/Equity,,,0.12,0.09,0.13,0.09,0.13,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,61.01,94.43,139.33,155.65,219.15,338.45,100.14,115.98,115.98
Days Inventory,,,531.26,384.15,499.25,391.10,305.71,469.68,456.86,784.50,784.50
Payables Period,,,36.14,31.19,36.19,25.92,25.21,50.29,68.68,67.16,67.16
Cash Conversion Cycle,,,556.13,447.38,602.39,520.83,499.64,757.85,488.32,833.31,833.31
Receivables Turnover,,,5.98,3.87,2.62,2.35,1.67,1.08,3.64,3.15,3.15
Inventory Turnover,,,0.69,0.95,0.73,0.93,1.19,0.78,0.80,0.47,0.47
Fixed Assets Turnover,,,1.33,1.55,1.41,1.74,1.60,0.56,0.36,0.07,0.07
Asset Turnover,,,0.49,0.59,0.49,0.50,0.51,0.28,0.24,0.05,0.05
