Growth Profitability and Financial Ratios for IRPC PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"209,452","232,307","244,694","172,564","221,611","246,888","292,430","292,593","281,589","214,172","202,885"
Gross Margin %,12.7,8.4,-5.3,5.2,4.2,4.6,0.9,1.7,-2.3,7.6,8.4
Operating Income THB Mil,"8,945","14,138","-17,736","5,176","6,820","5,941",255,"3,364","-5,979","14,434","11,562"
Operating Margin %,4.3,6.1,-7.2,3.0,3.1,2.4,0.1,1.1,-2.1,6.7,5.7
Net Income THB Mil,"6,823","12,986","-18,250","4,185","6,183","4,107",-959,826,"-5,235","9,402","8,585"
Earnings Per Share THB,0.35,0.66,-0.93,0.21,0.31,0.20,-0.05,0.04,-0.26,0.46,0.42
Dividends THB,,,0.30,0.16,0.17,0.18,0.04,0.08,0.09,0.06,
Payout Ratio %,,,,,196.3,42.6,,,143.6,35.8,
Shares Mil,"19,493","19,500","19,869","19,929","20,182","20,369","20,410","20,410","20,410","20,410",
Book Value Per Share THB,,,,,,3.87,3.62,-3.66,3.61,3.69,3.86
Operating Cash Flow THB Mil,"11,844","10,887",659,-133,"6,326","12,859","3,439","17,117","4,596","27,840","19,106"
Cap Spending THB Mil,-732,"-1,187","-5,371","-2,636","-6,249","-7,978","-8,871","-15,119","-22,169","-17,267","-11,915"
Free Cash Flow THB Mil,"11,112","9,700","-4,713","-2,769",77,"4,881","-5,431","1,997","-17,573","10,573","7,191"
Free Cash Flow Per Share THB,0.66,0.50,0.50,-0.24,-0.03,-0.25,0.14,0.13,-0.79,0.16,
Working Capital THB Mil,"18,472","44,184","21,549","24,476","31,203","27,805","32,619","14,241","-2,687",-226,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.31,91.56,105.34,94.84,95.78,95.38,99.09,98.33,102.25,92.41,91.56
Gross Margin,12.69,8.44,-5.34,5.16,4.22,4.62,0.91,1.67,-2.25,7.59,8.44
SG&A,8.35,2.35,1.91,2.07,1.98,1.89,1.68,1.88,1.93,2.88,3.00
R&D,,,,,,,,,,,
Other,0.07,,,0.10,,0.32,,-1.35,,,1.40
Operating Margin,4.27,6.09,-7.25,3.00,3.08,2.41,0.09,1.15,-2.12,6.74,5.70
Net Int Inc & Other,,,-0.19,-0.57,-0.23,-0.70,-0.39,-0.86,-0.58,-1.24,-1.05
EBT Margin,4.27,6.09,-7.44,2.43,2.85,1.70,-0.30,0.29,-2.70,5.50,4.64

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.36,0.22,,,2.06,2.03,,0.82,,19.93,8.66
Net Margin %,3.26,5.59,-7.46,2.43,2.79,1.66,-0.33,0.28,-1.86,4.39,4.23
Asset Turnover (Average),1.63,1.79,2.08,1.58,1.88,1.95,2.13,1.92,1.73,1.31,1.23
Return on Assets %,5.32,10.03,-15.55,3.82,5.25,3.25,-0.70,0.54,-3.22,5.77,5.20
Financial Leverage (Average),1.55,1.45,1.51,1.66,1.59,1.74,,2.15,2.40,2.15,2.08
Return on Equity %,8.57,14.99,-22.90,6.06,8.55,5.42,-107.85,121.61,-7.31,13.09,11.40
Return on Invested Capital %,9.33,11.69,-16.47,5.32,7.44,4.36,0.37,1.77,-4.16,7.82,7.13
Interest Coverage,5.30,13.77,-12.02,5.22,12.86,,0.27,,,13.00,11.34

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.53,10.91,5.33,-29.48,28.42,11.41,18.45,0.06,-3.76,-23.94,-20.95
3-Year Average,,,5.86,-6.25,-1.56,0.30,19.22,9.70,4.48,-9.86,
5-Year Average,,,,,1.44,3.34,4.71,3.64,10.29,-0.68,
10-Year Average,,,,,,,,,,0.38,
Operating Income %
Year over Year,-69.67,58.05,,,31.77,-12.89,-95.71,1220.54,,,-54.69
3-Year Average,,,,-16.67,-21.57,,-63.35,-20.99,,284.07,
5-Year Average,,,,,-25.39,-7.86,-55.21,,,16.18,
10-Year Average,,,,,,,,,,-6.90,
Net Income %
Year over Year,-88.98,90.34,,,47.73,-33.58,,,,,
3-Year Average,,,,-15.03,-21.92,,,-48.87,,,
5-Year Average,,,,,-36.92,-9.65,,,,8.74,
10-Year Average,,,,,,,,,,-17.18,
EPS %
Year over Year,-88.75,88.57,,,47.62,-35.48,,,,,-21.05
3-Year Average,,,,-15.66,-22.27,,,-49.47,,,
5-Year Average,,,,,-36.94,-10.59,,,,8.21,
10-Year Average,,,,,,,,,,-17.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-12.19,-8.08,-93.95,,,103.28,-73.25,397.65,-73.15,505.73,
Free Cash Flow Growth % YOY,-15.06,-12.71,,,,6251.71,,,,,
Cap Ex as a % of Sales,0.35,0.51,2.20,1.53,2.82,3.23,3.03,5.17,7.87,8.06,5.87
Free Cash Flow/Sales %,5.31,4.18,-1.93,-1.60,0.03,1.98,-1.86,0.68,-6.24,4.94,3.54
Free Cash Flow/Net Income,1.63,0.75,0.26,-0.66,0.01,1.19,5.66,2.42,3.36,1.12,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.77,9.69,8.63,4.50,5.13,3.02,4.60,3.15,1.23,2.19,2.39
Accounts Receivable,9.15,12.70,8.27,10.45,10.18,9.00,11.49,14.21,9.57,6.19,4.94
Inventory,23.96,27.52,18.95,25.75,24.99,29.36,22.01,21.40,15.57,13.06,13.23
Other Current Assets,2.54,0.58,0.57,0.92,0.64,0.56,0.62,0.46,0.74,0.61,0.65
Total Current Assets,49.42,50.49,36.42,41.62,40.93,41.95,38.72,39.22,27.11,22.05,21.21
Net PP&E,47.92,47.63,61.74,49.63,54.93,53.02,51.52,51.13,61.96,70.36,70.95
Intangibles,1.23,1.20,1.65,1.36,1.21,1.06,1.20,0.93,0.82,0.69,0.60
Other Long-Term Assets,1.42,0.68,0.19,7.39,2.92,3.97,8.56,8.72,10.11,6.90,7.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.13,13.05,4.27,9.15,6.03,13.17,10.94,22.35,15.86,15.78,14.52
