Growth Profitability and Financial Ratios for Quality Construction Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,915,903,"1,028",873,"1,186","1,532","2,159","2,265","2,114","1,724","1,641"
Gross Margin %,20.4,16.7,22.5,25.8,27.2,25.8,31.6,21.0,16.8,9.6,8.9
Operating Income THB Mil,-14,-45,8,52,73,126,489,260,154,-0,-22
Operating Margin %,-1.5,-5.0,0.8,6.0,6.2,8.2,22.7,11.5,7.3,-0.0,-1.3
Net Income THB Mil,-81,-108,-30,21,63,96,398,234,128,7,-14
Earnings Per Share THB,-0.20,-0.27,-0.08,0.05,0.16,0.24,1.00,0.58,0.32,0.02,-0.03
Dividends THB,,,,,,0.05,0.08,0.32,0.25,0.14,0.14
Payout Ratio %,,,,,,11.7,10.3,65.0,47.5,350.7,
Shares Mil,400,400,400,400,400,400,400,400,400,400,400
Book Value Per Share THB,3.69,3.22,3.22,3.14,3.27,3.88,1.00,4.76,5.03,4.93,4.71
Operating Cash Flow THB Mil,102,190,66,238,267,295,495,497,306,184,177
Cap Spending THB Mil,,,-4,,-7,-42,-514,-363,-140,-148,-149
Free Cash Flow THB Mil,102,190,62,238,260,253,-19,134,166,36,28
Free Cash Flow Per Share THB,0.13,0.48,0.48,0.15,0.61,0.89,0.24,-0.25,0.67,0.09,
Working Capital THB Mil,10,-180,46,105,99,180,214,116,143,114,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.60,83.27,77.49,74.25,72.80,74.16,68.36,78.99,83.17,90.40,91.14
Gross Margin,20.40,16.73,22.51,25.75,27.20,25.84,31.64,21.01,16.83,9.60,8.86
SG&A,21.00,21.62,21.70,19.54,21.05,17.63,9.66,9.44,9.64,10.90,11.31
R&D,,,,,,,,,,,
Other,0.94,0.11,,0.24,,,0.13,0.10,0.24,0.14,0.11
Operating Margin,-1.54,-5.01,0.81,5.97,6.16,8.21,22.66,11.48,7.28,-0.01,-1.33
Net Int Inc & Other,1.54,5.01,-0.81,-5.97,-6.16,0.44,-0.15,0.40,,,
EBT Margin,,,,,,8.65,22.51,11.88,7.28,-0.01,-1.33

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,27.88,18.09,13.04,16.59,,
Net Margin %,-8.86,-11.92,-2.95,2.45,5.34,6.24,18.44,10.33,6.07,0.42,-0.85
Asset Turnover (Average),0.36,0.38,0.47,0.42,0.62,0.84,1.06,0.98,0.89,0.77,0.72
Return on Assets %,-3.16,-4.52,-1.38,1.03,3.32,5.22,19.47,10.12,5.42,0.32,-0.61
Financial Leverage (Average),1.79,1.75,1.70,1.58,1.34,1.23,1.18,1.21,1.16,1.11,1.17
Return on Equity %,-5.64,-8.02,-2.38,1.69,4.83,6.69,23.47,12.11,6.42,0.36,-0.73
Return on Invested Capital %,-0.58,-2.01,1.19,4.35,5.44,6.22,21.64,11.80,6.28,0.35,-0.71
Interest Coverage,-0.21,-0.72,,,,11.82,,33.20,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.24,-1.29,13.83,-15.03,35.86,29.13,40.94,4.92,-6.67,-18.45,-17.29
3-Year Average,7.10,-0.03,6.08,-1.53,9.53,14.23,35.22,24.06,11.34,-7.23,
5-Year Average,,,6.66,-0.68,6.62,10.87,19.05,17.13,19.34,7.76,
10-Year Average,,,,,,,,11.77,8.87,7.19,
Operating Income %
Year over Year,,,,525.02,40.08,72.21,289.05,-46.88,-40.83,,-485.67
3-Year Average,,,-49.54,,,147.04,110.93,52.68,6.94,,
5-Year Average,,,-49.74,-29.75,2.39,,,98.94,24.15,,
10-Year Average,,,,,,,,-0.01,-6.61,,
Net Income %
Year over Year,,,,,196.48,50.83,316.52,-41.22,-45.17,-94.37,
3-Year Average,,,,,,,165.08,54.57,10.31,-73.72,
5-Year Average,,,,-41.23,17.78,,,,43.11,-35.23,
10-Year Average,,,,,,,,-1.05,-8.29,-12.66,
EPS %
Year over Year,,,,,198.11,51.27,318.41,-42.00,-44.83,-93.75,-250.00
3-Year Average,,,,,,,166.22,54.26,10.22,-72.86,
5-Year Average,,,,-41.32,17.68,,,,43.28,-33.86,
10-Year Average,,,,,,,,,-8.31,-11.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-40.96,85.51,-65.22,259.50,12.30,10.51,67.85,0.42,-38.44,-39.71,
