Growth Profitability and Financial Ratios for Seafresh Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,214","2,053","1,787","2,187","2,443","3,602","6,076","6,970","8,391","7,817","7,817"
Gross Margin %,14.0,12.8,13.1,18.4,14.2,11.4,14.3,4.3,12.1,14.0,14.0
Operating Income THB Mil,77,21,55,190,147,139,618,-322,496,"1,167","1,167"
Operating Margin %,3.5,1.0,3.1,8.7,6.0,3.9,10.2,-4.6,5.9,14.9,14.9
Net Income THB Mil,67,14,49,183,143,224,594,-335,410,459,459
Earnings Per Share THB,0.16,0.03,0.12,0.43,0.33,0.50,1.18,-0.74,0.89,0.99,0.99
Dividends THB,,,,0.25,0.68,0.16,0.46,0.70,,,
Payout Ratio %,,,,,98.9,161.6,38.1,,,,
Shares Mil,429,429,428,426,439,445,451,460,461,464,464
Book Value Per Share THB,3.34,3.11,3.11,2.91,3.09,2.95,3.74,2.79,3.03,3.97,4.24
Operating Cash Flow THB Mil,234,227,83,410,295,10,231,-65,239,-208,-208
Cap Spending THB Mil,-19,-60,-41,-18,-101,-81,-182,-294,-210,-147,-147
Free Cash Flow THB Mil,215,167,42,392,193,-71,49,-360,29,-355,-355
Free Cash Flow Per Share THB,0.46,0.39,0.39,0.10,0.57,0.16,-0.84,0.11,-0.91,-0.10,
Working Capital THB Mil,"1,065",975,957,"1,058",870,684,"1,104",512,724,"1,194",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.05,87.20,86.89,81.65,85.82,88.59,85.66,95.74,87.90,86.05,86.05
Gross Margin,13.95,12.80,13.11,18.35,14.18,11.41,14.34,4.26,12.10,13.95,13.95
SG&A,11.54,12.26,12.67,10.16,10.59,7.50,7.95,7.66,6.50,7.11,7.11
R&D,,,,,,,,,,,
Other,-1.04,-0.46,-2.64,-0.49,-2.44,0.05,,1.22,0.72,0.82,0.82
Operating Margin,3.46,1.00,3.08,8.68,6.03,3.85,10.17,-4.62,5.91,14.93,14.93
Net Int Inc & Other,-3.46,-1.00,-3.08,-8.68,-0.15,2.11,-0.35,,,-8.10,-8.10
EBT Margin,,,,,5.88,5.96,9.82,-4.62,5.91,6.83,6.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.33,,0.53,,6.83,5.06,5.06
Net Margin %,3.02,0.70,2.77,8.38,5.86,6.21,9.77,-4.81,4.88,5.87,5.87
Asset Turnover (Average),1.35,1.35,1.22,1.52,1.75,2.08,2.26,1.97,2.09,1.65,1.65
Return on Assets %,4.08,0.95,3.37,12.71,10.24,12.90,22.04,-9.47,10.20,9.66,9.66
Financial Leverage (Average),1.13,1.11,1.11,1.03,1.06,1.48,1.84,3.32,2.68,2.55,2.55
Return on Equity %,4.74,1.06,3.74,13.59,10.73,16.52,37.00,-22.90,30.05,25.20,25.20
Return on Invested Capital %,4.83,1.41,3.93,13.66,11.00,14.87,27.98,-12.93,13.62,13.61,13.61
Interest Coverage,7.92,3.38,9.91,28.71,40.31,23.43,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,10.90,-7.26,-12.97,22.39,11.74,47.43,68.69,14.70,20.39,-6.83,-10.37
