Growth Profitability and Financial Ratios for Mida Leasing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,243,257,315,307,375,391,405,479,416,428,428
Gross Margin %,,,,,,,100.0,100.0,,,
Operating Income THB Mil,,,,,252,,208,141,111,129,129
Operating Margin %,,,,,67.1,,51.3,29.5,26.6,30.0,30.0
Net Income THB Mil,57,47,42,68,126,115,135,112,87,103,103
Earnings Per Share THB,0.06,0.05,0.05,0.07,0.13,0.12,0.14,0.12,0.09,0.11,0.11
Dividends THB,,,,,,,,,0.01,0.01,0.01
Payout Ratio %,,,,,,,,,5.2,6.6,5.2
Shares Mil,959,962,964,968,968,968,968,968,939,968,968
Book Value Per Share THB,0.68,0.78,0.78,0.83,1.00,1.14,1.25,1.41,1.50,1.58,1.62
Operating Cash Flow THB Mil,44,129,94,-22,-80,102,201,100,59,21,21
Cap Spending THB Mil,-4,-38,-2,-3,-7,-20,-5,-5,,,
Free Cash Flow THB Mil,40,91,93,-25,-87,82,196,95,59,21,21
Free Cash Flow Per Share THB,-0.62,0.09,0.09,0.10,-0.30,0.07,0.22,0.08,0.09,-0.07,
Working Capital THB Mil,,,,,683,538,817,787,469,458,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,100.00,100.00,,,
SG&A,54.86,55.36,45.19,55.16,45.20,44.55,45.27,45.81,60.12,64.56,64.56
R&D,,,,,,,,,,,
Other,-54.86,-55.36,-45.19,-55.16,5.89,4.73,3.40,24.73,30.28,25.38,25.38
Operating Margin,,,,,67.05,,51.33,29.46,26.63,30.05,30.05
Net Int Inc & Other,32.25,26.96,18.87,26.64,-23.54,42.63,-8.19,,,,
EBT Margin,32.25,26.96,18.87,26.64,43.52,42.63,43.14,29.46,26.63,30.05,30.05

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.63,31.68,28.72,16.90,22.73,30.71,22.42,20.29,21.20,19.97,19.97
Net Margin %,23.34,18.42,13.45,22.14,33.63,29.54,33.47,23.48,20.99,24.05,24.05
Asset Turnover (Average),0.10,0.10,0.12,0.12,0.14,0.15,0.15,0.18,0.16,0.15,0.15
