Growth Profitability and Financial Ratios for Itv PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,"2,343","2,159",352,38,33,28,32,37,42,42,42
Gross Margin %,59.9,54.0,51.5,,100.0,100.0,,100.0,100.0,,
Operating Income THB Mil,698,"-1,758","-2,704",-439,-431,-432,,-429,-423,-414,-414
Operating Margin %,29.8,-81.4,-767.6,,,,,,,-994.4,-994.4
Net Income THB Mil,679,"-1,783","-2,721",-446,-431,-432,-422,-429,-423,-419,-419
Earnings Per Share THB,0.56,-1.48,-2.26,-0.37,-0.36,-0.36,-0.35,-0.36,-0.35,-0.35,-0.35
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,213","1,205","1,204","1,206","1,198","1,207","1,207","1,207","1,207","1,207","1,207"
Book Value Per Share THB,1.06,1.50,-1.39,,-1.95,-2.88,-2.94,,-3.93,,-3.93
Operating Cash Flow THB Mil,"1,140",907,-41,41,6,-3,7,,13,20,20
Cap Spending THB Mil,-6,-17,-9,-1,,,,,,,
Free Cash Flow THB Mil,"1,134",891,-51,40,6,-3,7,,13,20,20
Free Cash Flow Per Share THB,0.64,0.94,-0.04,,,,,,,,
Working Capital THB Mil,502,"-1,210","-2,095","-3,000","-3,036","-3,476","-3,898","-4,321","-4,745","-5,158",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.15,46.05,48.50,,,,,,,,
Gross Margin,59.85,53.95,51.50,,100.00,100.00,,100.00,100.00,,
SG&A,20.16,19.15,101.48,114.83,93.24,93.54,77.57,76.13,64.38,54.41,54.41
R&D,,,,,,,,,,,
Other,9.89,116.22,717.65,0.04,,,,,,,
Operating Margin,29.80,-81.41,-767.64,,,,,,,-994.44,-994.44
Net Int Inc & Other,-29.80,81.41,767.64,,,,,-0.01,-0.02,,
EBT Margin,,,,,,,,,,-994.44,-994.44

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,28.98,-82.58,-772.34,,,,,,,,
Asset Turnover (Average),0.73,0.59,0.13,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04
Return on Assets %,21.13,-48.42,-103.93,-36.49,-38.34,-38.31,-37.47,-37.89,-37.04,-36.01,-36.01
Financial Leverage (Average),1.48,7.05,,,,,,,,,
Return on Equity %,34.10,-123.38,,,,,,,,,
Return on Invested Capital %,33.78,-117.99,,,,,,,,,
Interest Coverage,36.17,-69.84,-163.18,-70.55,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,-7.88,-83.68,-89.15,-12.51,-17.16,13.81,17.12,12.38,0.38,-6.27
3-Year Average,,,-42.35,-74.64,-75.07,-57.15,-6.22,3.36,14.42,9.73,
5-Year Average,,,,,-55.13,-58.83,-57.05,-36.30,1.66,4.49,
10-Year Average,,,,,,,,,,-31.53,
Operating Income %
Year over Year,,,,,,,,,,,2.67
