Growth Profitability and Financial Ratios for Draco Pcb PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,089","1,516","1,449","1,218","1,427","1,369",407,848,"1,046","1,287","1,287"
Gross Margin %,11.3,16.2,14.9,10.8,7.5,7.7,48.8,5.4,-0.5,-3.4,-3.4
Operating Income THB Mil,49,170,130,54,30,15,-24,-77,-65,-152,-152
Operating Margin %,4.5,11.2,9.0,4.4,2.1,1.1,-5.9,-9.1,-6.3,-11.8,-11.8
Net Income THB Mil,31,113,94,37,54,50,-26,23,-53,-157,-157
Earnings Per Share THB,0.20,0.71,0.59,0.23,0.34,0.31,-0.13,0.11,-0.24,-0.64,-0.64
Dividends THB,,,,0.15,0.12,0.17,0.10,0.10,0.10,0.10,0.10
Payout Ratio %,,,,,26.4,41.7,,12.9,,,
Shares Mil,160,160,160,159,159,159,208,216,216,246,246
Book Value Per Share THB,4.22,4.99,49.92,5.31,5.58,5.82,4.76,5.45,5.38,4.83,4.52
Operating Cash Flow THB Mil,19,175,185,97,23,268,-113,262,-39,-260,-260
Cap Spending THB Mil,-51,-69,-43,-34,-79,-50,-326,-218,-224,-186,-186
Free Cash Flow THB Mil,-32,106,142,63,-56,218,-439,45,-263,-446,-446
Free Cash Flow Per Share THB,0.18,0.66,0.66,0.89,-0.70,0.82,-2.14,0.06,-0.67,-2.45,
Working Capital THB Mil,350,441,521,572,607,692,592,401,872,452,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.69,83.80,85.08,89.18,92.48,92.26,98.44,94.56,100.52,103.37,103.37
Gross Margin,11.31,16.20,14.92,10.82,7.52,7.74,48.75,5.44,-0.52,-3.37,-3.37
SG&A,6.76,4.95,5.94,6.14,5.42,6.37,28.35,8.25,7.56,9.44,9.44
R&D,,,,,,,,,,,
Other,,,,0.29,,0.30,26.29,6.25,1.88,1.79,1.79
Operating Margin,4.54,11.24,8.98,4.40,2.11,1.07,-5.89,-9.05,-6.26,-11.83,-11.83
Net Int Inc & Other,,,,-0.19,3.56,3.83,-0.58,12.72,,,
EBT Margin,4.54,11.24,8.98,4.20,5.67,4.91,-6.47,3.67,-6.26,-11.83,-11.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.56,28.46,25.68,27.36,33.26,25.99,,24.99,,,
Net Margin %,2.86,7.46,6.47,3.05,3.78,3.63,-6.48,2.75,-5.04,-12.23,-12.23
Asset Turnover (Average),1.16,1.49,1.39,1.16,1.26,1.15,0.32,0.61,0.58,0.60,0.60
Return on Assets %,3.33,11.09,8.96,3.55,4.75,4.19,-2.05,1.67,-2.95,-7.39,-7.39
Financial Leverage (Average),1.36,1.37,1.18,1.27,1.31,1.30,1.19,1.22,1.88,1.88,1.88
Return on Equity %,4.55,15.12,11.37,4.34,6.13,5.46,-2.54,2.01,-4.56,-13.91,-13.91
Return on Invested Capital %,4.52,13.83,10.65,4.24,6.03,5.48,-2.22,1.91,-2.78,-6.74,-6.74
Interest Coverage,8.46,20.38,44.53,23.05,27.49,26.62,-10.10,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,24.99,39.15,-4.39,-15.97,17.22,-4.11,-70.27,108.39,23.35,23.03,19.13
3-Year Average,4.38,16.16,18.47,3.79,-1.98,-1.88,-30.61,-15.93,-8.57,46.79,
5-Year Average,4.62,10.62,8.63,4.72,10.37,4.67,-23.13,-10.16,-2.99,-2.05,
10-Year Average,,,,,5.37,4.65,-7.78,-1.21,0.79,3.98,
Operating Income %
Year over Year,232.15,244.32,-23.64,-58.88,-43.84,-51.07,,,,,129.43
3-Year Average,-17.88,55.74,105.93,2.64,-43.92,-51.65,,,,,
5-Year Average,0.80,13.16,7.80,3.47,15.06,-21.55,,,,,
10-Year Average,,,,,-4.23,-11.08,,,,,
Net Income %
Year over Year,284.09,262.64,-17.15,-60.32,45.19,-7.93,,,,,
3-Year Average,-19.66,60.40,125.98,6.03,-21.85,-19.05,,-24.37,,,
5-Year Average,-6.29,10.43,9.27,6.29,46.06,9.77,,-24.26,,,
10-Year Average,,,,,3.06,1.42,,-9.03,,,
EPS %
Year over Year,282.35,262.56,-16.55,-61.02,47.83,-8.82,,,,,180.95
3-Year Average,-19.66,60.50,126.17,5.66,-21.65,-19.31,,-31.35,,,
5-Year Average,-6.30,10.40,9.43,6.11,46.14,9.71,,-28.53,,,
10-Year Average,,,,,3.12,1.39,,-11.57,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-65.31,825.37,6.04,-47.66,-75.97,1049.37,,,,,
Free Cash Flow Growth % YOY,,,34.53,-55.45,,,,,,,
Cap Ex as a % of Sales,4.69,4.54,2.96,2.75,5.53,3.65,80.05,25.69,21.42,14.45,14.45
Free Cash Flow/Sales %,-2.96,6.97,9.81,5.20,-3.90,15.90,-107.83,5.25,-25.13,-34.65,-34.65
Free Cash Flow/Net Income,-1.03,0.93,1.52,1.70,-1.03,4.38,16.63,1.91,4.99,2.83,2.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.35,16.80,21.58,29.40,19.07,35.45,12.92,13.38,31.21,7.84,7.84
Accounts Receivable,24.33,26.25,19.92,19.79,21.01,10.64,34.48,18.04,13.77,19.70,19.70
Inventory,28.72,23.43,24.52,23.48,33.62,4.54,8.09,13.51,12.60,16.22,16.22
Other Current Assets,0.85,0.80,1.08,0.74,1.53,29.82,2.77,,,,
Total Current Assets,63.25,67.27,67.10,73.42,75.23,80.44,58.25,44.93,57.58,43.75,43.75
Net PP&E,36.68,31.30,31.64,25.44,24.54,19.33,41.59,49.53,41.57,55.57,55.57
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.06,1.43,1.26,1.14,0.24,0.22,0.15,5.54,0.85,0.68,0.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.79,11.34,7.69,10.26,19.63,15.91,,7.72,8.20,13.45,13.45
Short-Term Debt,11.86,10.78,3.50,7.82,1.02,4.57,2.27,6.33,5.20,4.00,4.00
Taxes Payable,,,,1.15,,,,0.21,,,
Accrued Liabilities,,,,1.77,,,,,,,
Other Short-Term Liabilities,3.60,4.85,3.70,0.33,2.93,2.29,13.10,2.38,3.79,4.74,4.74
Total Current Liabilities,26.25,26.98,14.89,21.33,23.58,22.77,15.37,16.63,17.19,22.19,22.19
Long-Term Debt,,,,,,,,,29.55,23.95,23.95
Other Long-Term Liabilities,,,,,,0.39,0.83,1.17,0.19,0.61,0.61
Total Liabilities,26.25,26.98,14.89,21.33,23.58,23.16,16.21,17.80,46.94,46.75,46.75
Total Stockholders' Equity,73.75,73.02,85.11,78.67,76.42,76.84,83.79,82.20,53.06,53.25,53.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.41,2.49,4.51,3.44,3.19,3.53,3.79,2.70,3.35,1.97,1.97
Quick Ratio,1.28,1.60,2.79,2.31,1.70,2.02,3.08,1.89,2.62,1.24,1.24
Financial Leverage,1.36,1.37,1.18,1.27,1.31,1.30,1.19,1.22,1.88,1.88,1.88
Debt/Equity,,,,,,,,,0.56,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,72.44,62.28,61.21,61.74,58.81,49.95,270.52,142.58,71.88,78.26,78.26
Days Inventory,91.69,75.85,74.18,84.46,90.28,64.98,75.61,68.99,80.49,84.00,84.00
