Growth Profitability and Financial Ratios for Pacific Pipe PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,231","3,527","4,087","3,274","4,566","5,874","7,099","7,278","6,849","6,475","6,475"
Gross Margin %,14.2,10.8,16.1,10.8,12.0,12.5,7.9,10.3,6.6,4.2,4.2
Operating Income THB Mil,289,184,276,162,301,439,223,313,226,-13,-13
Operating Margin %,8.9,5.2,6.8,5.0,6.6,7.5,3.1,4.3,3.3,-0.2,-0.2
Net Income THB Mil,198,91,124,128,208,262,265,407,181,-43,-43
Earnings Per Share THB,0.30,0.14,0.19,0.19,0.31,0.40,0.40,0.62,0.27,-0.07,-0.07
Dividends THB,,,0.04,,0.12,0.18,0.27,0.25,0.40,0.16,0.16
Payout Ratio %,,,,23.5,39.3,43.7,101.4,38.7,87.5,,
Shares Mil,656,661,660,672,660,660,,660,,,
Book Value Per Share THB,2.15,2.34,2.34,2.36,2.67,2.89,-2.88,3.28,3.33,3.01,3.05
Operating Cash Flow THB Mil,154,118,426,-469,218,331,-92,"1,235",-28,902,902
Cap Spending THB Mil,-353,-165,-120,-129,-161,-111,-135,-133,-443,-86,-86
Free Cash Flow THB Mil,-198,-47,306,-597,56,220,-227,"1,103",-471,816,816
Free Cash Flow Per Share THB,-1.54,-0.07,-0.07,0.46,-0.51,-0.34,0.71,0.59,-0.32,1.11,
Working Capital THB Mil,630,640,521,582,655,780,900,"1,223",994,"1,033",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.82,89.20,83.92,89.22,87.99,87.47,92.07,89.67,93.36,95.80,95.80
Gross Margin,14.18,10.80,16.08,10.78,12.01,12.53,7.93,10.33,6.64,4.20,4.20
SG&A,5.26,5.58,5.20,5.83,5.42,5.05,4.79,4.95,5.08,5.79,5.79
R&D,,,,,,,,,,,
Other,,,4.13,,,,,1.09,0.75,0.78,0.78
Operating Margin,8.93,5.22,6.76,4.95,6.60,7.48,3.14,4.29,3.30,-0.20,-0.20
Net Int Inc & Other,-0.95,-1.53,-1.26,-0.82,-0.70,-1.09,1.65,2.65,,,
EBT Margin,7.98,3.69,5.50,4.14,5.89,6.38,4.78,6.94,3.30,-0.20,-0.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.09,29.88,45.00,5.63,22.84,30.24,21.92,19.40,19.99,,
Net Margin %,6.14,2.59,3.03,3.90,4.55,4.45,3.73,5.60,2.64,-0.66,-0.66
Asset Turnover (Average),1.57,1.51,1.77,1.25,1.46,1.75,1.89,1.94,1.84,1.77,1.77
Return on Assets %,9.60,3.90,5.34,4.88,6.64,7.82,7.07,10.84,4.86,-1.17,-1.17
Financial Leverage (Average),1.47,1.56,1.43,1.82,1.82,1.80,2.03,1.54,1.85,1.65,1.65
Return on Equity %,13.33,5.90,7.98,7.95,12.07,14.14,13.53,19.18,8.22,-2.06,-2.06
Return on Invested Capital %,14.92,3.18,3.97,6.01,7.65,9.24,7.50,13.19,5.01,-1.24,-1.24
Interest Coverage,9.38,3.41,5.38,6.07,9.37,8.50,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,4.26,9.16,15.88,-19.89,39.45,28.66,20.86,2.52,-5.89,-5.46,-8.72
3-Year Average,,9.86,9.67,0.44,8.98,12.85,29.43,16.82,5.25,-3.02,
5-Year Average,,,,4.24,8.06,12.70,15.02,12.23,15.91,7.24,
10-Year Average,,,,,,,,,9.92,7.65,
Operating Income %
Year over Year,1913.87,-36.17,50.00,-41.32,85.77,45.87,-49.32,40.38,-27.59,,-202.22
3-Year Average,,-30.11,168.16,-17.48,17.81,16.72,11.16,1.25,-19.83,,
5-Year Average,,,,-21.38,83.88,8.77,3.87,2.50,6.90,,
10-Year Average,,,,,,,,,-8.32,,
Net Income %
Year over Year,,-53.98,35.61,3.29,62.43,26.05,1.31,53.68,-55.54,,
3-Year Average,,-37.22,,-13.62,31.53,28.36,27.53,25.20,-11.54,,
5-Year Average,,,,-19.10,,5.71,23.78,26.91,7.22,,
10-Year Average,,,,,,,,,-6.86,,
EPS %
Year over Year,,-54.30,37.68,,63.16,29.03,,55.00,-56.45,,-166.67
3-Year Average,,-54.28,,-14.31,30.97,28.16,28.16,25.99,-12.28,,
5-Year Average,,,,-33.34,,5.78,23.72,26.69,7.28,,
10-Year Average,,,,,,,,,-15.44,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,10.91,4.68,2.95,3.93,3.53,1.89,1.90,1.82,6.47,1.33,1.33
Free Cash Flow/Sales %,-6.14,-1.33,7.48,-18.25,1.23,3.74,-3.20,15.15,-6.88,12.60,12.60
Free Cash Flow/Net Income,-1.00,-0.51,2.47,-4.68,0.27,0.84,-0.86,2.71,-2.60,-18.98,-18.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.02,2.11,2.74,3.05,3.11,4.33,7.09,8.62,8.29,13.29,13.29
Accounts Receivable,10.83,12.66,10.64,7.39,11.88,14.18,14.78,17.31,14.47,16.76,16.76
Inventory,41.76,40.62,38.19,50.41,43.03,46.43,40.66,40.31,39.36,25.53,25.53
Other Current Assets,4.83,1.74,1.83,3.51,7.11,1.71,9.99,0.61,0.58,0.56,0.56
Total Current Assets,59.44,57.13,53.40,64.35,65.12,66.64,72.51,66.85,62.69,56.14,56.14
Net PP&E,38.25,39.87,85.89,33.88,32.64,30.12,26.40,32.09,36.30,42.89,42.89
Intangibles,,,,,0.67,1.31,1.08,0.94,0.80,0.83,0.83
Other Long-Term Assets,2.31,3.00,-39.29,1.77,1.56,1.92,,0.12,0.20,0.14,0.14
