Growth Profitability and Financial Ratios for Phatra Capital PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,,,,,,"1,392","1,380","2,450","2,323","2,053"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,252,550,,,
Operating Margin %,,,,,,,18.1,39.9,,,
Net Income THB Mil,,,,,,,207,426,"1,008",835,658
Earnings Per Share THB,,,,,,,0.97,1.99,4.79,3.97,3.13
Dividends THB,,,,,,,,,,7.20,5.83
Payout Ratio %,,,,,,,,,,129.7,167.6
Shares Mil,,,,,,,214,214,210,210,
Book Value Per Share THB,,,,,,,,,,16.39,18.00
Operating Cash Flow THB Mil,,,,,,,587,-567,,-457,
Cap Spending THB Mil,,,,,,,-47,-52,,-39,
Free Cash Flow THB Mil,,,,,,,541,-619,,-495,490
Free Cash Flow Per Share THB,,,,,,,,,,-4.05,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,38.06,42.40,36.56,38.46,41.45
R&D,,,,,,,,,,,
Other,,,,,,,43.84,17.72,7.80,9.68,12.15
Operating Margin,,,,,,,18.10,39.88,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,18.10,39.88,55.64,51.86,46.40

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,,,,17.72,22.60,23.88,28.42,26.99
Net Margin %,,,,,,,14.89,30.87,41.13,35.94,32.05
Asset Turnover (Average),,,,,,,0.34,0.28,0.37,0.33,0.19
Return on Assets %,,,,,,,5.00,8.55,15.05,11.99,6.12
Financial Leverage (Average),,,,,,,1.47,1.71,1.94,1.76,3.37
Return on Equity %,,,,,,,7.37,13.71,27.59,22.24,17.78
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-0.89,77.54,-5.17,-41.80
3-Year Average,,,,,,,,,,18.61,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,118.39,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,105.44,136.58,-17.15,
3-Year Average,,,,,,,,,,59.09,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,105.15,140.70,-17.12,-55.86
3-Year Average,,,,,,,,,,59.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,3.36,3.77,,1.67,
Free Cash Flow/Sales %,,,,,,,38.82,-44.87,,-21.33,23.85
Free Cash Flow/Net Income,,,,,,,2.61,-1.45,,-0.59,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,27.24,13.66,39.00,34.63,14.82
Accounts Receivable,,,,,,,24.00,38.29,37.06,40.51,68.81
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,5.07,3.07,2.30,2.86,1.43
Intangibles,,,,,,,0.84,1.10,0.89,0.57,0.24
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,25.77,34.77,36.91,39.43,61.10
Short-Term Debt,,,,,,,,,3.39,1.82,6.36
Taxes Payable,,,,,,,0.75,1.15,5.46,1.39,0.50
Accrued Liabilities,,,,,,,5.50,5.01,6.17,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,32.08,41.63,48.39,43.32,70.37
Total Stockholders' Equity,,,,,,,67.92,58.37,51.61,56.68,29.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,1.47,1.71,1.94,1.76,3.37
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,6.63,7.10,13.90,13.06,11.85
Asset Turnover,,,,,,,0.34,0.28,0.37,0.33,0.19
