Growth Profitability and Financial Ratios for Intouch Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"14,039","10,359","8,918","8,533","7,967","8,649","8,545","9,435","10,142","12,665","12,665"
Gross Margin %,31.9,26.3,21.1,20.2,18.1,29.1,42.4,43.8,51.0,48.9,48.9
Operating Income THB Mil,"2,386","4,865","-1,994","-1,450","-1,443",-453,"14,972","15,426","16,031","17,784","17,784"
Operating Margin %,17.0,47.0,-22.4,-17.0,-18.1,-5.2,175.2,163.5,158.1,140.4,140.4
Net Income THB Mil,"3,410",960,"5,649","6,496","8,032","16,559","13,787","14,568","14,761","16,078","16,078"
Earnings Per Share THB,1.09,0.30,1.76,2.03,2.51,5.17,4.30,4.54,4.60,5.01,5.01
Dividends THB,,,2.40,1.25,4.66,5.50,3.78,4.25,4.39,4.63,4.63
Payout Ratio %,,,,136.0,105.0,173.7,101.9,93.5,96.5,96.8,92.4
Shares Mil,"3,124","3,199","3,201","3,201","3,201","3,204","3,206","3,206","3,206","3,206","3,206"
Book Value Per Share THB,13.51,12.47,12.46,11.58,8.60,6.26,,6.26,6.54,6.66,7.95
Operating Cash Flow THB Mil,"5,049","5,173","1,657","2,335","23,582","13,263","15,774","17,083","19,045","19,821","19,821"
Cap Spending THB Mil,"-4,800","-1,340",-876,"-1,220",-697,"-2,512","-2,117","-2,602","-6,507","-1,315","-1,315"
Free Cash Flow THB Mil,250,"3,833",780,"1,114","22,886","10,751","13,657","14,481","12,538","18,506","18,506"
Free Cash Flow Per Share THB,-3.29,1.20,1.20,0.24,2.12,5.79,4.18,4.82,4.39,4.89,
Working Capital THB Mil,"-4,307",444,"-1,509","-1,230","-1,911","16,177",-139,"-4,213",-297,-171,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.09,73.74,78.93,79.76,81.85,70.87,57.57,56.22,49.02,51.12,51.12
Gross Margin,31.91,26.26,21.07,20.24,18.15,29.13,42.43,43.78,50.98,48.88,48.88
SG&A,35.89,55.60,22.86,16.95,23.50,22.18,20.23,19.94,20.97,18.82,18.82
R&D,,,,,,,,,,,
Other,46.06,44.08,20.57,20.29,12.77,12.19,17.49,18.02,21.11,16.04,16.04
Operating Margin,17.00,46.96,-22.36,-17.00,-18.12,-5.24,175.22,163.51,158.07,140.42,140.42
Net Int Inc & Other,,,78.03,88.72,111.55,196.67,-4.96,,,,
