Growth Profitability and Financial Ratios for Muang Thai Insurance PLC
Financials
,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"3,370","1,577","4,758","4,969","6,600","6,946","8,021","8,021"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,370,396,332,430,283,"-1,011","1,072","1,097","1,179","1,179"
Operating Margin %,,,,9.8,27.3,5.9,-20.3,16.2,15.8,14.7,14.7
Net Income THB Mil,,188,239,257,393,57,-862,772,856,928,928
Earnings Per Share THB,,9.38,11.93,4.36,6.67,0.97,-14.62,13.09,14.50,15.72,15.72
Dividends THB,,,,,2.65,4.00,0.75,,5.24,5.80,5.80
Payout Ratio %,,,,,38.6,67.5,,,35.5,37.2,36.9
Shares Mil,,20,20,59,59,59,,59,,,
Book Value Per Share THB,,,102.24,34.66,69.75,69.03,49.45,59.48,69.79,76.26,77.37
Operating Cash Flow THB Mil,,121,509,980,"1,051",357,-560,"1,925",,,
Cap Spending THB Mil,,,,-70,-35,-67,-29,-83,-76,-151,-151
Free Cash Flow THB Mil,,121,509,910,"1,016",290,-589,"1,843","1,652","1,305","1,305"
Free Cash Flow Per Share THB,,,25.43,8.62,16.51,12.38,-9.27,26.26,26.13,21.74,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,34.29,55.13,17.48,18.46,22.54,,,
R&D,,,,,,,,,,,
Other,,,,55.86,17.58,76.58,101.89,61.21,84.20,85.30,85.30
Operating Margin,,,,9.84,27.29,5.94,-20.35,16.24,15.80,14.70,14.70
Net Int Inc & Other,,,,,,,-0.84,-0.72,-0.73,-0.70,-0.70
EBT Margin,,,,9.84,27.29,5.94,-21.19,15.53,15.07,14.00,14.00

Profitability,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,20.12,23.23,22.48,8.54,79.82,,24.63,18.25,17.36,17.36
Net Margin %,,,,7.63,24.96,1.20,-17.36,11.70,12.32,11.57,11.57
Asset Turnover (Average),,,,0.44,0.18,0.35,0.28,0.38,0.41,0.44,0.44
Return on Assets %,,5.11,7.08,3.37,4.51,0.42,-4.88,4.46,5.02,5.12,5.12
Financial Leverage (Average),,1.28,1.50,2.00,2.35,4.48,6.00,4.56,4.24,4.09,4.09
Return on Equity %,,6.51,9.69,6.75,9.86,1.42,-25.11,23.27,22.05,21.31,21.31
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,-53.22,201.79,4.44,32.82,5.24,15.47,16.48
3-Year Average,,,,,,,13.82,61.17,13.44,17.30,
5-Year Average,,,,,,,,,15.56,38.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,7.17,-8.48,29.71,-34.34,,,2.36,7.42,2.33
3-Year Average,,,,-3.55,2.79,-8.10,,35.58,57.20,,
5-Year Average,,,,,,-5.23,,18.03,27.04,22.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,27.17,3.81,53.04,-85.51,,,10.77,8.43,
3-Year Average,,,,11.08,18.15,-30.07,,25.21,146.66,,
5-Year Average,,,,,,-21.20,,21.61,27.18,18.71,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,27.19,-39.50,52.98,-85.46,,,10.77,8.41,5.35
3-Year Average,,,,-22.54,-17.62,-46.58,,25.20,146.34,,
5-Year Average,,,,,,-36.48,,1.56,27.17,18.70,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,716.00,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,2.08,2.21,1.41,0.58,1.25,1.10,1.89,1.89
Free Cash Flow/Sales %,,,,27.01,64.43,6.11,-11.85,27.92,23.78,16.26,16.26
Free Cash Flow/Net Income,,0.65,2.13,3.54,2.58,5.10,0.68,2.39,1.93,1.41,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,15.06,10.93,15.30,15.56,35.87,37.79,46.23,2.12,2.41,2.41
Accounts Receivable,,9.22,6.77,1.36,,4.79,9.05,8.54,8.21,8.49,8.49
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,3.26,3.78,3.54,2.71,1.70,1.55,2.00,2.02,2.46,2.46
