Growth Profitability and Financial Ratios for Thai Stanley Electric (Thailand) PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,"8,569","8,257","8,585","8,200","7,471","8,940","7,801","11,335","10,269","9,524","10,247"
Gross Margin %,22.3,24.0,25.8,23.8,23.5,26.4,17.0,22.4,21.3,18.0,16.6
Operating Income THB Mil,"1,383","1,523","1,627","1,343","1,216","1,928",834,"1,700","1,716","1,277","1,358"
Operating Margin %,16.1,18.4,18.9,16.4,16.3,21.6,10.7,15.0,16.7,13.4,13.3
Net Income THB Mil,"1,067","1,152","1,296","1,109",957,"1,428",727,"1,623","1,488","1,158","1,253"
Earnings Per Share THB,13.92,15.03,16.91,14.47,12.50,18.63,9.48,21.18,19.41,15.11,16.35
Dividends THB,,,,2.70,2.45,5.00,6.50,3.00,6.75,6.00,4.80
Payout Ratio %,,,,18.7,19.6,26.8,75.2,14.8,32.8,38.6,29.4
Shares Mil,77,77,77,77,77,77,77,77,77,77,77
Book Value Per Share THB,,56.55,79.07,88.20,94.77,107.54,105.43,122.76,136.09,145.61,157.78
Operating Cash Flow THB Mil,"1,491","2,037","1,825","1,794","1,643","2,181",787,"2,239","2,503","1,737","1,909"
Cap Spending THB Mil,-869,"-1,174","-1,190",-996,-544,"-1,025","-2,195","-2,185","-1,070","-1,295","-1,067"
Free Cash Flow THB Mil,622,863,635,799,"1,098","1,155","-1,408",54,"1,433",442,843
Free Cash Flow Per Share THB,,8.11,8.28,10.42,14.33,15.08,-8.51,-13.54,18.42,9.48,
Working Capital THB Mil,"1,409","1,497","1,975","2,618","3,465","4,214","2,932","2,988","3,778","4,396",

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.69,75.99,74.17,76.21,76.51,73.62,83.04,77.61,78.69,81.99,83.38
Gross Margin,22.31,24.01,25.83,23.79,23.49,26.38,16.96,22.39,21.31,18.01,16.62
SG&A,6.13,5.53,6.81,7.37,7.21,7.34,8.10,7.08,8.09,7.64,7.59
R&D,,,,,,,,,,,
Other,0.03,0.03,0.08,0.05,,,2.08,0.31,,,0.94
Operating Margin,16.14,18.45,18.95,16.38,16.28,21.57,10.70,15.00,16.72,13.40,13.26
Net Int Inc & Other,,,0.98,0.78,1.24,0.94,1.79,3.36,1.27,1.77,2.05
EBT Margin,16.14,18.45,19.93,17.15,17.52,22.51,12.49,18.36,17.99,15.17,15.30

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,22.69,24.39,24.25,21.18,26.84,29.04,25.41,22.01,19.46,19.89,20.11
Net Margin %,12.45,13.95,15.10,13.52,12.82,15.97,9.31,14.32,14.49,12.16,12.23
Asset Turnover (Average),1.67,1.37,1.22,1.09,0.94,0.98,0.78,1.04,0.85,0.74,0.77
Return on Assets %,20.79,19.08,18.46,14.72,11.99,15.60,7.31,14.91,12.27,8.97,9.41
Financial Leverage (Average),1.28,1.27,1.24,1.11,1.16,1.20,1.18,1.19,1.15,1.15,1.15
Return on Equity %,27.05,24.33,23.16,17.30,13.66,18.42,8.68,17.68,14.38,10.35,10.78
Return on Invested Capital %,27.09,24.33,23.16,17.30,13.41,18.42,8.68,17.68,14.38,10.35,10.78
Interest Coverage,666.34,,,,,,,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,-3.64,3.98,-4.48,-8.90,19.66,-12.74,45.30,-9.41,-7.25,9.43
3-Year Average,,9.44,6.90,-1.45,-3.28,1.36,-1.65,14.91,4.73,6.88,
5-Year Average,,,13.10,5.54,1.23,0.85,-1.13,5.71,4.60,4.98,
10-Year Average,,,,,,,,9.40,5.08,3.09,
Operating Income %
Year over Year,,10.16,6.78,-17.44,-9.46,58.56,-56.72,103.79,0.95,-25.63,-31.30
3-Year Average,,14.48,12.53,-0.97,-7.24,5.83,-14.67,11.83,-3.80,15.23,
5-Year Average,,,19.02,6.01,1.27,6.87,-11.34,0.89,5.03,0.98,
10-Year Average,,,,,,,,9.73,5.53,1.13,
Net Income %
Year over Year,,7.94,12.54,-14.46,-13.64,49.12,-49.11,123.36,-8.34,-22.18,
3-Year Average,,13.84,14.34,1.29,-5.97,3.28,-13.14,19.23,1.38,16.80,
5-Year Average,,,21.04,7.47,2.00,6.00,-8.80,4.60,6.06,3.87,
10-Year Average,,,,,,,,12.65,6.77,2.93,
EPS %
Year over Year,,7.97,12.51,-14.43,-13.61,49.04,-49.11,123.42,-8.36,-22.15,-25.16
3-Year Average,,-8.55,14.31,1.30,-5.96,3.28,-13.15,19.22,1.38,16.81,
5-Year Average,,,5.84,-6.02,2.00,6.00,-8.81,4.61,6.05,3.87,
10-Year Average,,,,,,,,5.23,-0.26,2.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,36.59,-10.38,-1.71,-8.45,32.76,-63.90,184.36,11.80,-30.59,
Free Cash Flow Growth % YOY,,38.70,-26.39,25.77,37.51,5.21,,,2565.27,-69.14,
Cap Ex as a % of Sales,10.14,14.22,13.87,12.14,7.29,11.47,28.14,19.27,10.42,13.60,10.41
Free Cash Flow/Sales %,7.26,10.45,7.40,9.74,14.70,12.92,-18.04,0.47,13.96,4.64,8.22
Free Cash Flow/Net Income,0.58,0.75,0.49,0.72,1.15,0.81,-1.94,0.03,0.96,0.38,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,10.43,17.63,19.78,26.95,33.58,37.45,19.02,15.47,22.61,23.15,26.97
Accounts Receivable,24.45,17.76,17.34,10.20,15.18,14.18,15.78,17.63,13.59,14.44,13.39
Inventory,11.76,7.81,7.57,6.81,4.97,5.92,8.46,7.19,5.83,7.06,6.59
Other Current Assets,0.70,0.89,0.82,0.81,0.74,0.70,0.11,0.06,0.05,0.08,0.06
