Growth Profitability and Financial Ratios for Thailand Carpet Manufacturing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,694,789,815,701,713,642,"1,135",731,"1,661","2,366","2,366"
Gross Margin %,29.5,29.1,32.4,30.0,26.0,4.3,51.9,30.1,23.1,26.9,26.9
Operating Income THB Mil,60,71,78,59,54,-200,382,31,150,221,221
Operating Margin %,8.6,9.1,9.6,8.5,7.5,-31.1,33.6,4.2,9.0,9.3,9.3
Net Income THB Mil,30,36,44,35,34,-165,313,21,87,117,117
Earnings Per Share THB,0.11,0.11,0.13,0.10,0.10,-0.48,0.92,0.06,0.23,0.28,0.28
Dividends THB,,,,,0.04,,,0.06,0.04,,
Payout Ratio %,,,,,34.7,,,8.1,48.1,,
Shares Mil,278,322,342,342,342,342,342,342,342,426,426
Book Value Per Share THB,,2.17,2.17,2.50,2.49,1.99,1.79,2.50,2.54,2.81,3.01
Operating Cash Flow THB Mil,-38,102,20,241,60,-55,231,150,261,407,407
Cap Spending THB Mil,-55,-70,-49,-62,-16,-15,-76,-47,-24,-41,-41
Free Cash Flow THB Mil,-92,31,-30,180,44,-69,156,102,237,366,366
Free Cash Flow Per Share THB,-0.33,0.10,0.10,-0.09,0.17,0.04,-0.21,0.79,0.56,0.72,
Working Capital THB Mil,219,272,226,297,218,94,420,371,218,439,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.50,70.87,67.57,69.98,74.03,95.67,48.05,69.91,76.90,73.06,73.06
Gross Margin,29.50,29.13,32.43,30.02,25.97,4.33,51.95,30.09,23.10,26.94,26.94
SG&A,20.80,19.94,22.33,21.28,18.44,35.43,18.30,24.53,15.60,17.32,17.32
R&D,,,,,,,,,,,
Other,0.09,0.12,0.47,0.25,,,,1.35,1.10,1.59,1.59
Operating Margin,8.61,9.06,9.63,8.49,7.53,-31.10,33.64,4.21,9.02,9.33,9.33
Net Int Inc & Other,-2.68,-2.43,,-1.77,-1.48,-1.46,-0.97,,,,
EBT Margin,5.93,6.63,9.63,6.72,6.06,-32.56,32.68,4.21,9.02,9.33,9.33

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
