Growth Profitability and Financial Ratios for AIRA Capital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,788,860,731,731
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,-86,-86
Operating Margin %,,,,,,,,,,-11.7,-11.7
Net Income THB Mil,,,,,,,,90,71,-99,-99
Earnings Per Share THB,,,,,,,,0.02,0.02,-0.02,-0.02
Dividends THB,,,,,,,,,0.01,0.01,0.01
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,"3,958","4,521","5,023","5,023"
Book Value Per Share THB,,,,,,,,,0.33,0.57,0.55
Operating Cash Flow THB Mil,,,,,,,,-160,-372,541,541
Cap Spending THB Mil,,,,,,,,-75,-37,-41,-41
Free Cash Flow THB Mil,,,,,,,,-235,-410,500,500
Free Cash Flow Per Share THB,,,,,,,,,0.23,-0.19,
Working Capital THB Mil,,,,,,,,"1,089","1,173","2,651",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,39.39,42.74,44.82,44.82
R&D,,,,,,,,,,,
Other,,,,,,,,-39.39,-42.74,-44.82,-44.82
Operating Margin,,,,,,,,,,-11.71,-11.71
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,100.00,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,28.11,37.16,,
Net Margin %,,,,,,,,11.42,8.29,-13.54,-13.54
Asset Turnover (Average),,,,,,,,0.15,0.16,0.13,0.13
Return on Assets %,,,,,,,,1.70,1.31,-1.73,-1.73
Financial Leverage (Average),,,,,,,,5.21,3.47,1.92,1.92
Return on Equity %,,,,,,,,8.85,5.41,-4.25,-4.25
Return on Invested Capital %,,,,,,,,2.01,1.54,-2.13,-2.13
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,9.08,-15.02,-38.84
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
