Growth Profitability and Financial Ratios for Metro Systems Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,923","5,615","5,574","5,283","5,627","6,189","6,383","6,743","7,041","6,977","6,977"
Gross Margin %,16.8,16.3,14.8,13.1,13.6,15.1,14.3,14.1,13.8,15.3,15.3
Operating Income THB Mil,320,217,156,86,154,195,296,224,224,266,266
Operating Margin %,5.4,3.9,2.8,1.6,2.7,3.1,4.6,3.3,3.2,3.8,3.8
Net Income THB Mil,212,156,138,68,125,104,221,206,176,206,206
Earnings Per Share THB,0.59,0.43,0.38,0.19,0.35,0.29,0.61,0.57,0.49,0.57,0.57
Dividends THB,,,0.24,0.20,0.10,0.20,0.25,0.35,0.30,0.30,0.30
Payout Ratio %,,,,62.6,35.4,33.9,78.3,63.3,62.2,46.9,52.4
Shares Mil,360,360,360,360,360,360,360,360,360,360,360
Book Value Per Share THB,2.55,3.00,3.00,2.36,3.26,3.46,3.52,3.72,3.89,4.23,4.33
Operating Cash Flow THB Mil,420,160,378,6,-139,283,,12,202,207,207
Cap Spending THB Mil,-68,-25,-19,-17,-40,-1,,-88,-54,-96,-96
Free Cash Flow THB Mil,352,135,359,-11,-179,282,,-76,148,111,111
Free Cash Flow Per Share THB,0.71,0.38,0.38,1.00,0.18,-0.44,0.69,0.68,-1.19,1.51,
Working Capital THB Mil,304,348,428,414,556,714,756,791,814,826,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.24,83.67,85.19,86.88,86.38,84.87,85.71,85.94,86.20,84.67,84.67
Gross Margin,16.76,16.33,14.81,13.12,13.62,15.13,14.29,14.06,13.80,15.33,15.33
SG&A,11.25,12.36,11.85,11.50,10.88,10.57,10.61,10.74,10.79,11.80,11.80
R&D,,,,,,,,,,,
Other,0.12,0.09,0.17,,,1.42,0.03,,0.41,0.40,0.40
Operating Margin,5.40,3.87,2.79,1.62,2.73,3.14,4.63,3.32,3.17,3.81,3.81
Net Int Inc & Other,,,0.41,0.26,0.31,-0.02,-0.29,0.34,,,
EBT Margin,5.40,3.87,3.20,1.88,3.04,3.12,4.34,3.66,3.17,3.81,3.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.89,18.24,22.51,30.03,26.34,44.99,19.92,16.50,21.82,21.19,21.19
Net Margin %,3.58,2.78,2.48,1.28,2.22,1.68,3.46,3.06,2.50,2.95,2.95
Asset Turnover (Average),2.64,2.72,2.68,2.56,2.64,2.62,2.58,2.54,2.37,2.15,2.15
Return on Assets %,9.43,7.58,6.62,3.28,5.84,4.41,8.90,7.76,5.92,6.35,6.35
Financial Leverage (Average),1.99,1.90,1.87,1.78,1.86,2.09,1.91,2.02,2.14,2.16,2.16
Return on Equity %,21.60,14.72,12.47,5.98,10.64,8.70,17.74,15.24,12.32,13.65,13.65
Return on Invested Capital %,16.05,12.69,10.88,5.76,9.56,8.27,15.22,12.41,9.80,11.86,11.86
Interest Coverage,12.24,12.59,,9.94,18.47,11.35,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.04,-5.21,-0.71,-5.23,6.51,9.99,3.14,5.64,4.41,-0.90,7.40
3-Year Average,7.26,2.07,-1.66,-3.74,0.07,3.55,6.51,6.22,4.39,3.01,
5-Year Average,12.40,6.04,3.04,0.01,-0.82,0.88,2.60,3.88,5.91,4.40,
10-Year Average,,,,,,6.49,4.31,3.46,2.92,1.76,
Operating Income %
Year over Year,11.38,-32.00,-28.42,-44.98,79.63,26.58,51.97,-24.23,-0.25,18.83,-33.18
3-Year Average,32.77,5.92,-18.46,-35.54,-10.90,7.75,51.19,13.39,4.73,-3.52,
5-Year Average,23.27,8.72,2.64,-14.09,-11.73,-9.44,6.36,7.58,21.17,11.56,
10-Year Average,,,,,,5.65,7.53,5.08,2.03,-0.77,
Net Income %
Year over Year,22.34,-26.19,-11.52,-51.17,84.66,-16.47,111.73,-6.53,-14.61,17.11,
3-Year Average,46.89,19.85,-7.21,-31.68,-7.25,-9.02,48.36,18.24,19.11,-2.23,
5-Year Average,55.89,21.51,15.66,-5.75,-6.35,-13.23,7.13,8.31,21.12,10.57,
10-Year Average,,,,,,16.30,14.09,11.93,6.84,1.76,
EPS %
Year over Year,19.82,-26.90,-11.63,-50.00,84.21,-17.14,110.34,-6.56,-14.04,16.33,-41.18
3-Year Average,36.53,18.58,-8.18,-31.39,-6.63,-8.62,47.52,17.65,19.11,-2.24,
5-Year Average,-14.40,-30.23,10.46,-5.93,-6.54,-13.19,7.24,8.45,20.86,10.25,
10-Year Average,,,,,,-13.80,-13.50,9.45,6.63,1.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,24.28,-61.95,136.45,-98.53,,,,,1627.95,2.27,
Free Cash Flow Growth % YOY,41.02,-61.54,165.14,,,,,,,-24.89,
Cap Ex as a % of Sales,1.16,0.44,0.35,0.32,0.71,0.02,,1.30,0.77,1.37,1.37
Free Cash Flow/Sales %,5.94,2.41,6.43,-0.21,-3.19,4.56,,-1.13,2.11,1.60,1.60
Free Cash Flow/Net Income,1.66,0.87,2.59,-0.16,-1.44,2.71,,-0.37,0.84,0.54,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.79,2.96,14.99,5.72,5.03,5.04,7.38,5.59,4.73,6.37,6.37
Accounts Receivable,33.92,41.08,36.95,37.54,48.78,47.69,47.69,50.80,41.14,39.56,39.56
Inventory,15.08,12.68,8.55,16.51,11.98,19.05,15.66,15.40,23.34,23.38,23.38
Other Current Assets,2.56,2.61,3.23,3.69,3.24,0.55,0.77,0.90,1.20,0.85,0.85
Total Current Assets,56.35,59.32,63.71,63.46,69.04,72.34,71.50,72.70,70.42,70.16,70.16
Net PP&E,36.13,32.48,26.86,25.72,21.73,20.25,18.92,17.54,15.00,15.62,15.62
Intangibles,0.44,0.39,0.31,0.28,0.27,0.21,0.33,0.42,0.38,0.38,0.38
Other Long-Term Assets,7.09,7.81,9.12,10.53,8.96,7.20,9.25,9.35,14.21,13.84,13.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.30,2.42,,,,36.54,32.68,31.65,,,
Short-Term Debt,7.59,8.14,9.77,3.84,12.92,4.39,7.48,11.64,2.89,6.83,6.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.91,5.67,5.52,4.64,3.25,0.54,0.11,0.14,0.37,0.06,0.06
Other Short-Term Liabilities,26.88,26.11,28.21,34.35,28.33,1.87,0.93,1.22,41.18,38.83,38.83
Total Current Liabilities,41.68,42.34,43.49,42.82,44.51,43.34,41.20,44.65,44.45,45.73,45.73
Long-Term Debt,6.46,4.51,2.10,,,,1.56,0.52,0.14,,
Other Long-Term Liabilities,1.59,0.40,0.98,0.93,1.78,8.79,4.81,5.28,8.55,7.82,7.82
Total Liabilities,49.73,47.24,46.57,43.75,46.29,52.13,47.56,50.46,53.14,53.55,53.55
Total Stockholders' Equity,50.27,52.76,53.43,56.25,53.71,47.87,52.44,49.54,46.86,46.45,46.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.35,1.40,1.46,1.48,1.55,1.67,1.74,1.63,1.59,1.54,1.54
Quick Ratio,0.93,1.04,1.19,1.01,1.21,1.22,1.34,1.26,1.03,1.01,1.01
Financial Leverage,1.99,1.90,1.87,1.78,1.86,2.09,1.91,2.02,2.14,2.16,2.16
Debt/Equity,0.16,0.09,0.05,0.01,0.03,,0.03,0.05,0.11,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,43.42,50.23,53.18,53.05,60.24,65.98,64.90,67.30,68.29,68.44,68.44
Days Inventory,29.97,22.25,16.95,20.37,22.62,25.72,28.67,25.98,34.98,46.83,46.83
Payables Period,1.45,2.97,21.69,43.84,44.30,51.81,57.19,53.78,61.53,71.50,71.50
Cash Conversion Cycle,71.95,69.51,48.44,29.57,38.57,39.89,36.38,39.51,41.75,43.77,43.77
Receivables Turnover,8.41,7.27,6.86,6.88,6.06,5.53,5.62,5.42,5.34,5.33,5.33
Inventory Turnover,12.18,16.41,21.54,17.92,16.14,14.19,12.73,14.05,10.43,7.79,7.79
