Growth Profitability and Financial Ratios for S & P Syndicate PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,800","4,077","4,378","4,700","5,282","5,879","6,527","7,000","7,257","7,552","7,552"
Gross Margin %,44.2,43.2,42.5,43.8,44.9,44.8,46.9,45.7,45.8,47.1,47.1
Operating Income THB Mil,334,288,263,352,551,637,810,695,630,763,763
Operating Margin %,8.8,7.1,6.0,7.5,10.4,10.8,12.4,9.9,8.7,10.1,10.1
Net Income THB Mil,227,182,231,293,382,454,708,626,498,608,608
Earnings Per Share THB,0.51,0.35,0.43,0.56,0.76,0.93,1.44,1.28,1.01,1.23,1.23
Dividends THB,,,,0.43,0.63,0.65,0.85,1.15,0.95,0.90,0.90
Payout Ratio %,,,,104.0,83.5,77.2,61.3,85.8,98.1,71.0,72.6
Shares Mil,446,519,523,523,504,490,490,490,490,490,490
Book Value Per Share THB,3.01,3.58,3.58,3.50,3.30,3.43,3.70,4.14,4.17,4.57,4.91
Operating Cash Flow THB Mil,421,473,482,580,800,742,945,820,866,944,944
Cap Spending THB Mil,-284,-242,-165,-198,-312,-355,-299,-537,-483,-341,-341
Free Cash Flow THB Mil,137,231,317,382,488,387,645,283,384,603,603
Free Cash Flow Per Share THB,0.25,0.44,0.44,0.61,0.88,0.78,1.19,0.84,0.54,1.43,
Working Capital THB Mil,497,545,658,769,532,572,749,509,421,532,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.81,56.85,57.50,56.20,55.06,55.22,53.09,54.34,54.25,52.94,52.94
Gross Margin,44.19,43.15,42.50,43.80,44.94,44.78,46.91,45.66,45.75,47.06,47.06
SG&A,35.41,36.10,36.50,36.31,35.31,33.95,34.50,35.67,38.28,38.09,38.09
R&D,,,,,,,,,,,
Other,,,,,0.22,,,0.06,0.01,0.03,0.03
Operating Margin,8.78,7.06,6.00,7.49,10.43,10.83,12.41,9.92,8.68,10.10,10.10
Net Int Inc & Other,-0.01,-0.01,1.35,1.27,0.02,0.99,1.87,1.47,,,
EBT Margin,8.77,7.05,7.34,8.77,10.45,11.83,14.28,11.40,8.68,10.10,10.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.41,32.51,28.06,27.62,30.65,34.65,23.56,20.44,21.10,20.26,20.26
Net Margin %,5.97,4.46,5.14,6.23,7.23,7.72,10.84,8.94,6.86,8.05,8.05
Asset Turnover (Average),1.70,1.66,1.74,1.78,1.92,2.03,2.01,2.00,2.03,2.03,2.03
Return on Assets %,10.12,7.40,8.94,11.11,13.89,15.69,21.82,17.92,13.90,16.36,16.36
Financial Leverage (Average),1.33,1.34,1.34,1.41,1.38,1.65,1.62,1.61,1.62,1.58,1.58
Return on Equity %,13.69,9.89,11.99,15.26,19.36,23.70,35.68,28.92,22.43,26.19,26.19
Return on Invested Capital %,13.47,9.89,11.97,15.19,18.98,22.55,33.17,27.70,21.72,25.76,25.76
Interest Coverage,632.63,731.11,,585.47,167.78,179.87,201.60,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.27,7.28,7.39,7.35,12.37,11.30,11.03,7.26,3.67,4.07,1.47
3-Year Average,13.60,10.23,8.63,7.34,9.01,10.32,11.56,9.84,7.27,4.98,
5-Year Average,,,11.05,9.08,9.11,9.12,9.87,9.84,9.08,7.41,
