Growth Profitability and Financial Ratios for Big C Supercenter PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"65,700","70,900","78,266","80,588","83,853","102,563","123,733","130,971","135,395","133,709","133,437"
Gross Margin %,19.9,20.4,20.5,20.8,20.9,14.9,22.4,23.3,23.5,22.8,22.9
Operating Income THB Mil,"3,210","3,720","3,974","4,167","3,994","-2,792","9,136","8,492","9,116","8,523","8,608"
Operating Margin %,4.9,5.2,5.1,5.2,4.8,-2.7,7.4,6.5,6.7,6.4,6.5
Net Income THB Mil,"2,124","2,502","2,868","2,868","2,887","5,242","6,074","6,976","7,235","6,898","6,964"
Earnings Per Share THB,2.65,3.12,3.56,3.58,3.60,6.54,7.44,8.46,8.77,8.36,8.44
Dividends THB,,,1.56,1.63,1.96,1.96,1.96,2.21,2.55,2.62,5.24
Payout Ratio %,,,,43.8,52.8,42.9,24.0,29.3,28.6,29.7,62.1
Shares Mil,801,801,801,801,801,,817,825,825,825,825
Book Value Per Share THB,17.07,19.65,19.65,21.65,24.23,26.39,36.44,41.67,48.04,54.01,58.03
Operating Cash Flow THB Mil,"4,561","6,449","5,229","6,051","6,781","8,446","11,678","10,072","11,647","11,387","8,209"
Cap Spending THB Mil,"-3,751","-5,939","-5,303","-1,214","-2,029","-3,904","-5,295","-7,198","-3,407","-4,494","-4,011"
Free Cash Flow THB Mil,809,510,-74,"4,837","4,752","4,541","6,383","2,874","8,240","6,893","4,198"
Free Cash Flow Per Share THB,2.64,0.64,0.64,-0.09,4.17,4.82,5.56,4.35,5.11,9.03,
Working Capital THB Mil,"-7,637","-10,094","-10,245","-7,088","-5,036","-43,042","-14,570","-15,374","-14,373","-18,868",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.07,79.60,79.50,79.16,79.11,85.14,77.60,76.73,76.53,77.16,77.08
Gross Margin,19.93,20.40,20.50,20.84,20.89,14.86,22.40,23.27,23.47,22.84,22.92
SG&A,15.04,15.15,15.43,15.67,15.66,17.53,15.01,15.99,16.10,15.96,15.93
R&D,,,,,,,,,,,
Other,,,,,0.47,0.05,,0.80,0.64,0.51,0.46
Operating Margin,4.89,5.25,5.08,5.17,4.76,-2.72,7.38,6.48,6.73,6.37,6.45
Net Int Inc & Other,,,-0.19,-0.14,-0.01,9.56,-1.05,,-0.08,,
EBT Margin,4.89,5.25,4.89,5.03,4.76,6.84,6.34,6.48,6.65,6.37,6.45

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.91,29.70,25.01,28.90,27.19,25.01,22.30,17.69,19.50,19.02,19.11
Net Margin %,3.23,3.53,3.64,3.56,3.44,5.11,4.91,5.33,5.34,5.16,5.22
Asset Turnover (Average),2.23,2.19,2.17,2.18,2.20,1.57,1.34,1.37,1.35,1.36,1.39
Return on Assets %,7.22,7.71,7.89,7.75,7.56,8.04,6.57,7.29,7.24,6.99,7.24
