Growth Profitability and Financial Ratios for Raimon Land PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,931,"1,730","2,872","3,387","3,722","1,179","5,520","5,766","6,581","5,081","5,081"
Gross Margin %,27.1,32.9,38.2,32.2,37.2,30.5,33.9,37.1,41.8,40.6,40.6
Operating Income THB Mil,-140,-38,277,51,621,-217,"1,019",990,"1,639","1,146","1,146"
Operating Margin %,-15.0,-2.2,9.6,1.5,16.7,-18.4,18.5,17.2,24.9,22.6,22.6
Net Income THB Mil,-166,-30,117,-277,98,-474,496,746,"1,225",901,901
Earnings Per Share THB,-0.07,-0.01,0.04,-0.07,0.02,-0.12,0.14,0.21,0.34,0.25,0.25
Dividends THB,,,,0.01,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,596","2,882","3,906","4,063",,"4,063","3,468","3,575","3,583","3,575","3,575"
Book Value Per Share THB,0.49,0.67,0.61,0.71,0.52,0.24,0.38,0.58,0.97,1.19,1.24
Operating Cash Flow THB Mil,-607,"-2,811","-1,471",-469,349,"-1,043",803,-75,"1,914",658,658
Cap Spending THB Mil,-75,-50,-46,-9,,-13,-18,-24,-40,-16,-16
Free Cash Flow THB Mil,-683,"-2,861","-1,517",-477,349,"-1,056",784,-99,"1,874",642,642
Free Cash Flow Per Share THB,-0.29,-0.99,-0.99,-0.39,-0.01,-0.21,-0.01,0.16,0.45,0.10,
Working Capital THB Mil,"2,358","3,070","4,107","3,200","6,409","6,008","2,792","2,328","3,459","4,393",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.89,67.06,61.77,67.81,62.76,69.45,66.14,62.91,58.24,59.36,59.36
Gross Margin,27.11,32.94,38.23,32.19,37.24,30.55,33.86,37.09,41.76,40.64,40.64
SG&A,42.12,35.13,28.58,25.10,18.04,48.92,15.39,16.93,15.84,16.33,16.33
R&D,,,,,,,,,,,
Other,,,,5.58,2.52,,,2.99,2.03,3.01,3.01
Operating Margin,-15.01,-2.18,9.65,1.51,16.67,-18.37,18.46,17.17,24.90,22.56,22.56
Net Int Inc & Other,15.01,2.18,-9.65,-9.68,-12.38,-4.66,-4.72,,,,
EBT Margin,,,,-8.17,4.29,-23.03,13.74,17.17,24.90,22.56,22.56

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,4.55,,34.63,24.62,25.28,21.44,21.44
Net Margin %,-17.81,-1.76,5.08,-8.18,2.62,-40.23,8.98,12.94,18.61,17.73,17.73
Asset Turnover (Average),0.25,0.29,0.33,0.35,0.39,0.09,0.36,0.40,0.53,0.48,0.48
Return on Assets %,-4.38,-0.51,1.65,-2.87,1.01,-3.79,3.27,5.22,9.89,8.52,8.52
Financial Leverage (Average),2.17,3.20,3.37,4.07,3.86,25.55,9.67,5.90,3.16,2.24,2.24
Return on Equity %,-10.03,-1.39,5.43,-10.58,4.00,-30.33,46.12,38.73,41.91,22.55,22.55
Return on Invested Capital %,-3.78,0.92,3.50,-2.40,2.96,-5.29,8.78,11.23,16.51,12.50,12.50
Interest Coverage,-2.53,-0.51,2.31,-0.69,2.05,-1.37,3.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-46.96,85.87,65.97,17.94,9.89,-68.32,368.17,4.45,14.14,-22.79,3.86
3-Year Average,9.64,30.79,17.84,53.80,29.09,-25.68,17.68,15.71,77.39,-2.72,
5-Year Average,,84.05,32.38,34.37,16.22,4.84,26.11,14.96,14.21,6.42,
10-Year Average,,,,,,,52.35,23.36,23.88,11.22,
Operating Income %
Year over Year,,,,-81.57,1115.07,,,-2.85,65.52,-30.06,42.52
3-Year Average,,,18.07,,,,171.24,16.85,,3.99,
5-Year Average,,,-3.72,-28.31,29.81,,,29.01,100.11,13.06,
10-Year Average,,,,,,,,11.45,19.78,21.14,
Net Income %
Year over Year,,,,,,,,50.50,64.09,-26.43,
3-Year Average,,,-9.99,,,,,97.07,,22.02,
5-Year Average,,,-25.76,,-9.55,,,44.75,,56.00,
10-Year Average,,,,,,,-18.06,3.66,16.54,18.79,
EPS %
Year over Year,,,,,,,,50.00,61.90,-26.47,197.18
3-Year Average,,,-23.11,,,,,106.06,,21.32,
5-Year Average,,,-37.64,,-21.63,,,41.58,,59.79,
10-Year Average,,,,,,,-33.95,-6.03,7.67,11.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.08,2.89,1.59,0.26,,1.08,0.33,0.41,0.61,0.31,0.31
Free Cash Flow/Sales %,-73.32,-165.34,-52.82,-14.10,9.38,-89.53,14.20,-1.72,28.48,12.63,12.63
Free Cash Flow/Net Income,4.12,94.02,-12.92,1.72,3.58,2.23,1.58,-0.13,1.53,0.71,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.17,6.35,3.45,3.50,5.95,4.32,10.25,4.09,4.45,5.08,5.08
Accounts Receivable,3.08,12.46,14.28,14.19,18.14,0.10,0.26,0.43,0.19,0.08,0.08
Inventory,,,,,,82.49,75.32,,,,
