Growth Profitability and Financial Ratios for Property Perfect PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,534","6,333","7,618","5,948","8,616","8,081","9,272","11,229","12,416","12,034","12,034"
Gross Margin %,31.8,47.9,32.1,31.6,32.7,36.3,37.2,34.4,31.7,30.4,30.4
Operating Income THB Mil,329,651,"1,130",838,"1,025",903,845,39,656,280,280
Operating Margin %,7.2,10.3,14.8,14.1,11.9,11.2,9.1,0.3,5.3,2.3,2.3
Net Income THB Mil,12,412,803,404,550,488,234,83,399,361,361
Earnings Per Share THB,,0.08,0.14,0.07,0.10,0.10,0.04,0.01,0.07,0.06,0.06
Dividends THB,,,0.04,0.05,0.04,0.05,0.04,0.03,,0.04,0.04
Payout Ratio %,,,,27.7,36.5,48.1,77.0,150.9,,67.9,71.1
Shares Mil,"4,118","5,467","6,374","5,470","5,470","4,848","5,291","5,894","5,906","5,832","5,832"
Book Value Per Share THB,1.10,1.13,1.13,1.24,1.30,1.54,1.45,1.49,1.53,1.43,1.43
Operating Cash Flow THB Mil,"1,026","1,323","1,329","1,234",414,-103,383,"-1,032",-427,-626,-626
Cap Spending THB Mil,-99,-72,-75,"-1,637","-2,804","-2,168","-3,484",-770,-129,"-1,122","-1,122"
Free Cash Flow THB Mil,927,"1,251","1,254",-403,"-2,390","-2,271","-3,101","-1,802",-556,"-1,748","-1,748"
Free Cash Flow Per Share THB,-0.03,0.23,0.23,0.20,-0.30,-0.44,-0.55,-0.57,-0.10,-0.40,
Working Capital THB Mil,"6,136","5,685","7,109","5,588","8,214","6,477","7,349","9,995","7,710","13,606",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.24,52.06,67.87,68.36,67.31,63.71,62.78,65.59,68.33,69.62,69.62
Gross Margin,31.76,47.94,32.13,31.64,32.69,36.29,37.22,34.41,31.67,30.38,30.38
SG&A,23.99,20.31,16.33,17.39,20.38,24.69,27.04,27.24,24.72,30.00,30.00
R&D,,,,,,,,,,,
Other,0.52,17.34,0.97,0.16,0.41,0.42,1.37,6.81,5.12,5.28,5.28
Operating Margin,7.25,10.29,14.83,14.08,11.89,11.18,9.11,0.35,5.29,2.32,2.32
Net Int Inc & Other,,,-3.47,-4.77,-3.71,-3.13,-5.69,0.53,,,
EBT Margin,7.25,10.29,11.36,9.31,8.19,8.05,3.42,0.88,5.29,2.32,2.32

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,7.14,2.21,7.28,27.85,21.99,24.99,43.83,58.15,38.72,4.52,4.52
Net Margin %,0.26,6.50,10.56,6.79,6.39,6.04,2.52,0.74,3.21,3.00,3.00
Asset Turnover (Average),0.34,0.49,0.59,0.43,0.50,0.39,0.39,0.40,0.40,0.32,0.32
Return on Assets %,0.09,3.16,6.23,2.95,3.22,2.37,0.99,0.29,1.29,0.97,0.97
Financial Leverage (Average),2.32,2.12,1.93,2.12,2.75,2.91,3.13,3.55,3.50,3.95,3.95
Return on Equity %,0.21,7.00,12.58,5.97,7.86,6.72,2.99,0.98,4.54,3.63,3.63
Return on Invested Capital %,2.51,5.95,9.65,5.21,6.44,4.62,3.97,4.49,1.90,1.19,1.19
Interest Coverage,2.12,3.89,4.18,2.93,2.52,2.56,1.60,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-21.68,39.69,20.28,-21.92,44.86,-6.21,14.73,21.11,10.57,-3.08,54.75
