Growth Profitability and Financial Ratios for Kiattana Transport PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,282,860,"1,002",974,"1,007",866,826,826
Gross Margin %,,,,55.5,40.8,37.2,31.3,29.6,31.3,35.6,35.6
Operating Income THB Mil,,,,75,229,250,167,142,125,142,142
Operating Margin %,,,,26.7,26.6,24.9,17.2,14.1,14.5,17.2,17.2
Net Income THB Mil,,,,123,194,201,137,117,100,113,113
Earnings Per Share THB,,,,0.07,0.09,0.09,0.06,0.05,0.05,0.04,0.04
Dividends THB,,,,0.02,0.04,0.05,0.05,0.03,0.02,0.03,0.03
Payout Ratio %,,,,,27.5,61.2,67.7,38.8,57.5,58.9,74.8
Shares Mil,,,,"1,853","2,200","2,200","2,200","2,200","2,200","2,814","2,814"
Book Value Per Share THB,,,,,0.20,0.26,0.29,0.27,0.29,0.41,0.41
Operating Cash Flow THB Mil,,,,110,199,181,273,254,224,221,221
Cap Spending THB Mil,,,,-37,-198,-119,-52,-37,-31,-10,-10
Free Cash Flow THB Mil,,,,73,1,62,221,216,193,211,211
Free Cash Flow Per Share THB,,,,,0.04,0.03,0.07,0.10,0.10,0.08,
Working Capital THB Mil,,,,173,75,29,11,41,86,554,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,44.52,59.16,62.81,68.73,70.40,68.75,64.42,64.42
Gross Margin,,,,55.48,40.84,37.19,31.27,29.60,31.25,35.58,35.58
SG&A,,,,27.49,14.17,12.24,14.08,13.48,15.75,16.15,16.15
R&D,,,,,,,,,,,
Other,,,,1.28,0.02,,0.03,2.03,1.72,4.17,4.17
Operating Margin,,,,26.72,26.65,24.94,17.15,14.09,14.49,17.19,17.19
Net Int Inc & Other,,,,25.36,0.63,-1.56,-1.71,0.58,,,
EBT Margin,,,,52.08,27.28,23.38,15.44,14.68,14.49,17.19,17.19

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,16.36,17.16,14.09,8.83,20.53,20.29,20.48,20.48
Net Margin %,,,,43.56,22.60,20.09,14.08,11.66,11.55,13.67,13.67
Asset Turnover (Average),,,,0.47,1.09,0.95,0.91,0.97,0.83,0.70,0.70
Return on Assets %,,,,20.52,24.58,19.06,12.84,11.35,9.54,9.52,9.52
Financial Leverage (Average),,,,1.34,1.82,1.83,1.55,1.73,1.54,1.21,1.21
Return on Equity %,,,,27.47,39.35,34.71,21.61,18.57,15.58,12.73,12.73
Return on Invested Capital %,,,,23.62,29.14,22.67,15.45,14.00,12.06,11.31,11.31
Interest Coverage,,,,197.97,21.07,11.79,8.28,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,205.31,16.46,-2.79,3.38,-13.98,-4.64,-19.68
3-Year Average,,,,,,,51.20,5.39,-4.74,-5.35,
5-Year Average,,,,,,,,,25.18,-0.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,204.45,9.02,-33.14,-15.07,-11.57,13.15,-81.71
3-Year Average,,,,,,,30.44,-14.77,-20.51,-5.28,
5-Year Average,,,,,,,,,10.76,-9.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,58.38,3.52,-31.86,-14.36,-14.81,12.88,
3-Year Average,,,,,,,3.76,-15.47,-20.78,-6.27,
5-Year Average,,,,,,,,,-4.01,-10.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,32.88,4.12,-32.48,-14.52,-5.66,-20.00,-86.53
3-Year Average,,,,,,,-2.24,-15.61,-18.34,-13.59,
5-Year Average,,,,,,,,,-5.51,-14.62,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-924.00,,-702.00,,-158.00,
Free Cash Flow Growth % YOY,,,,,,,,-192.00,,936.00,
Cap Ex as a % of Sales,,,,13.08,23.05,11.89,5.35,3.69,3.62,1.18,1.18
Free Cash Flow/Sales %,,,,25.87,0.11,6.16,22.66,21.49,22.30,25.57,25.57
Free Cash Flow/Net Income,,,,0.59,,0.31,1.61,1.84,1.93,1.87,1.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,32.20,13.19,8.80,4.75,5.15,10.44,38.92,38.92
Accounts Receivable,,,,12.62,16.19,16.58,14.69,12.57,12.72,9.44,9.44
Inventory,,,,,,3.62,2.35,2.99,3.73,2.36,2.36
Other Current Assets,,,,0.77,0.47,,,0.05,0.13,0.11,0.11
Total Current Assets,,,,45.59,29.86,28.99,21.78,20.76,27.02,50.84,50.84
Net PP&E,,,,52.15,68.95,70.10,76.33,77.04,71.10,47.44,47.44
Intangibles,,,,1.18,0.72,0.61,1.40,1.23,1.16,0.82,0.82
Other Long-Term Assets,,,,1.08,0.47,0.30,0.49,0.97,0.73,0.90,0.90
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,4.66,4.07,3.87,,,
Short-Term Debt,,,,,,20.66,6.95,12.35,8.15,3.77,3.77
Taxes Payable,,,,4.65,1.50,0.94,,0.61,0.92,0.97,0.97
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,11.96,20.77,0.14,9.69,0.10,9.64,4.70,4.70
Total Current Liabilities,,,,16.61,22.26,26.41,20.71,16.93,18.71,9.44,9.44
Long-Term Debt,,,,,8.77,18.58,10.01,12.84,8.40,2.81,2.81
Other Long-Term Liabilities,,,,8.70,13.93,0.24,4.72,12.38,8.13,5.27,5.27
Total Liabilities,,,,25.31,44.97,45.22,35.44,42.15,35.24,17.53,17.53
Total Stockholders' Equity,,,,74.69,55.03,54.78,64.56,57.85,64.76,82.47,82.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,2.74,1.34,1.10,1.05,1.23,1.44,5.38,5.38
Quick Ratio,,,,2.70,1.32,0.96,0.94,1.05,1.24,5.12,5.12
Financial Leverage,,,,1.34,1.82,1.83,1.55,1.73,1.54,1.21,1.21
Debt/Equity,,,,0.12,0.41,0.34,0.22,0.33,0.16,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,89.66,37.61,53.77,62.80,51.00,55.84,56.99,56.99
Days Inventory,,,,,,23.69,17.58,14.27,21.57,24.09,24.09
Payables Period,,,,108.33,40.42,37.15,25.53,21.14,28.10,32.31,32.31
Cash Conversion Cycle,,,,,,40.30,54.85,44.13,49.31,48.77,48.77
Receivables Turnover,,,,4.07,9.70,6.79,5.81,7.16,6.54,6.41,6.41
Inventory Turnover,,,,,,15.41,20.76,25.58,16.93,15.15,15.15
Fixed Assets Turnover,,,,0.90,1.74,1.36,1.25,1.27,1.12,1.21,1.21
Asset Turnover,,,,0.47,1.09,0.95,0.91,0.97,0.83,0.70,0.70
