Growth Profitability and Financial Ratios for Apex Development PLC
Financials
,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"3,758",3,0,2,2,0,0,854,779,779
Gross Margin %,,4.2,100.0,100.0,100.0,,100.0,100.0,15.1,32.1,32.1
Operating Income THB Mil,,31,-132,-103,-258,,-91,-73,37,83,83
Operating Margin %,,0.8,,,,,,,4.3,10.6,10.6
Net Income THB Mil,,-3,-148,-132,-302,-160,-116,-105,32,66,66
Earnings Per Share THB,,-0.01,-0.07,-0.06,-0.15,-0.08,-0.07,-0.05,0.01,0.03,0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,402,"2,009","2,009","2,009","2,009","1,726","2,144","2,144","2,326","2,326"
Book Value Per Share THB,,,0.09,0.37,0.18,,,,,,0.12
Operating Cash Flow THB Mil,,104,-151,-43,-144,-218,-149,-370,263,-467,-467
Cap Spending THB Mil,,,-58,-9,-19,-5,-8,-2,-1,-1,-1
Free Cash Flow THB Mil,,104,-209,-52,-164,-223,-157,-372,262,-467,-467
Free Cash Flow Per Share THB,,,0.05,-0.10,-0.03,,,,,,
Working Capital THB Mil,,48,311,224,149,166,262,345,105,671,

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,95.77,,,,,,,84.86,67.91,67.91
Gross Margin,,4.23,100.00,100.00,100.00,,100.00,100.00,15.14,32.09,32.09
SG&A,,2.39,,,,,,,8.87,16.67,16.67
R&D,,,,,,,,,,,
Other,,1.01,,,,,,,6.40,5.66,5.66
Operating Margin,,0.83,,,,,,,4.33,10.63,10.63
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,0.83,,,,,,,4.33,10.63,10.63

Profitability,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,58.70,,,,,,,14.19,20.74,20.74
Net Margin %,,-0.08,,,,,,,3.72,8.43,8.43
Asset Turnover (Average),,6.45,,,,,,,0.49,0.44,0.44
Return on Assets %,,-0.52,-10.28,-9.57,-24.90,-15.25,-9.93,-6.60,1.84,3.67,3.67
Financial Leverage (Average),,3.29,1.95,2.20,3.66,7.47,6.05,10.82,7.90,4.95,4.95
Return on Equity %,,-1.72,-20.06,-19.75,-66.81,-73.66,-65.39,-53.70,16.99,21.84,21.84
Return on Invested Capital %,,0.56,-17.83,-9.61,-29.15,-18.00,-21.73,-14.44,3.90,10.53,10.53
Interest Coverage,,6.37,-9.74,-3.47,-5.86,,,,,,

Key Ratios -> Growth
,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,-99.22,-93.99,1278.06,-23.81,-85.03,-35.87,,-8.77,830.61
3-Year Average,,,,,-88.21,-14.23,16.28,-58.18,713.00,1384.89,
5-Year Average,,,,,,,-82.70,-42.92,462.72,226.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,123.69,174.91
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,106.63,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,89.19,137.62
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,923.26,315.78,,,0.15,0.09,0.09
Free Cash Flow/Sales %,,2.77,,,,,,,30.65,-60.02,-60.02
Free Cash Flow/Net Income,,-34.28,1.42,0.39,0.54,1.40,1.36,3.54,8.24,-7.12,-7.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,13.41,1.08,0.16,13.64,3.37,1.03,0.38,3.48,2.60,2.60
Accounts Receivable,,38.68,4.46,,1.28,0.70,0.61,0.81,0.57,2.23,2.23
Inventory,,1.63,,,,,,,,,
Other Current Assets,,8.05,63.79,70.16,69.52,85.15,90.23,87.47,82.78,88.04,88.04
Total Current Assets,,61.78,69.33,70.32,84.44,89.23,91.88,88.66,86.83,92.87,92.87
Net PP&E,,37.11,30.58,29.62,9.57,9.68,6.35,4.28,2.43,1.81,1.81
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,1.12,0.09,0.06,5.98,1.09,1.77,7.06,10.74,5.32,5.32
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.84,6.00,0.24,3.23,9.76,12.61,8.30,5.54,,
Short-Term Debt,,,18.59,28.86,40.60,25.55,13.37,19.91,25.60,20.70,20.70
Taxes Payable,,2.94,,0.22,0.21,0.55,0.50,0.75,0.07,,
Accrued Liabilities,,4.15,,3.10,5.71,3.74,2.99,2.68,3.18,,
Other Short-Term Liabilities,,45.65,23.06,21.03,21.07,33.01,42.80,38.37,45.91,38.13,38.13
Total Current Liabilities,,53.57,47.65,53.46,70.83,72.61,72.26,70.01,80.30,58.83,58.83
Long-Term Debt,,,,1.08,1.24,12.77,10.34,19.79,6.05,19.57,19.57
Other Long-Term Liabilities,,16.05,1.11,,0.58,1.24,0.88,0.96,1.00,1.39,1.39
Total Liabilities,,69.63,48.76,54.54,72.65,86.61,83.48,90.76,87.35,79.79,79.79
Total Stockholders' Equity,,30.37,51.24,45.46,27.35,13.39,16.52,9.24,12.65,20.21,20.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,1.15,1.45,1.32,1.19,1.23,1.27,1.27,1.08,1.58,1.58
Quick Ratio,,0.97,0.12,,0.21,0.06,0.02,0.02,0.05,0.08,0.08
Financial Leverage,,3.29,1.95,2.20,3.66,7.47,6.05,10.82,7.90,4.95,4.95
Debt/Equity,,,0.02,0.02,0.07,0.99,0.65,2.17,0.49,0.97,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,21.88,9291.56,,1384.07,1025.80,1411.47,977.06,,7.37,7.37
Days Inventory,,0.97,,,,,,,,,
Payables Period,,0.49,,,,,,,61.08,128.44,128.44
Cash Conversion Cycle,,22.35,,,,,,,,,
Receivables Turnover,,16.68,0.04,,0.26,0.36,0.26,0.37,,49.54,49.54
Inventory Turnover,,378.05,,,,,,,,,
Fixed Assets Turnover,,17.39,0.01,,0.01,0.02,,,14.44,20.88,20.88
Asset Turnover,,6.45,,,,,,,0.49,0.44,0.44
