Growth Profitability and Financial Ratios for Trang Seafood Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,451",990,593,186,233,524,"1,001",914,996,"1,013","1,013"
Gross Margin %,4.0,-3.9,-11.9,-31.4,-10.6,1.5,7.0,4.4,2.8,5.9,5.9
Operating Income THB Mil,-48,-157,-161,-116,-54,-39,52,39,-25,19,19
Operating Margin %,-3.3,-15.9,-27.2,-62.7,-23.3,-7.4,5.2,4.3,-2.5,1.8,1.8
Net Income THB Mil,-61,-184,-187,-152,-115,-88,30,39,-25,19,19
Earnings Per Share THB,-3.06,-9.19,-9.36,-7.52,-1.89,-0.73,0.25,0.32,-0.21,0.15,0.15
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,20,20,20,20,61,120,120,120,120,120,120
Book Value Per Share THB,,8.35,8.35,3.82,,-2.01,,-1.84,,,-1.84
Operating Cash Flow THB Mil,,,28,-4,-63,27,27,36,16,25,25
Cap Spending THB Mil,-102,-5,-2,1,-1,-1,-10,-2,-3,-3,-3
Free Cash Flow THB Mil,,,27,-3,-64,26,17,34,13,23,23
Free Cash Flow Per Share THB,,,,1.33,,0.22,,0.20,,,
Working Capital THB Mil,-5,-155,-221,-431,-461,-461,-97,-48,-86,-48,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.04,103.88,111.89,131.39,110.57,98.52,93.02,95.65,97.17,94.08,94.08
Gross Margin,3.96,-3.88,-11.89,-31.39,-10.57,1.48,6.98,4.35,2.83,5.92,5.92
SG&A,7.18,11.84,14.01,36.30,15.51,8.88,5.33,5.73,5.62,5.26,5.26
R&D,,,,,,,,,,,
Other,0.10,0.15,2.54,,,,-3.59,2.34,1.59,1.29,1.29
Operating Margin,-3.32,-15.87,-27.21,-62.67,-23.31,-7.39,5.24,4.25,-2.51,1.84,1.84
Net Int Inc & Other,3.32,15.87,27.21,62.67,23.31,7.39,-2.22,,,,
EBT Margin,,,,,,,3.02,4.25,-2.51,1.84,1.84

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-4.22,-18.57,-31.58,-81.70,-49.22,-16.71,3.02,4.25,-2.51,1.84,1.84
Asset Turnover (Average),1.58,1.26,0.99,0.39,0.58,1.30,2.21,1.91,2.41,2.19,2.19
Return on Assets %,-6.68,-23.35,-31.19,-32.06,-28.43,-21.73,6.68,8.12,-6.03,4.02,4.02
Financial Leverage (Average),2.61,3.95,7.10,,,,,,,,
Return on Equity %,-17.45,-71.03,-153.90,,,,,,,,
Return on Invested Capital %,-8.34,-29.60,-32.83,-27.77,,,,,,,
Interest Coverage,-3.71,-5.89,-6.22,-3.29,-0.90,,2.28,,,,

