Growth Profitability and Financial Ratios for Hydrotek PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,689,882,701,593,743,743
Gross Margin %,,,,,,13.4,13.0,5.7,-14.9,-1.4,-1.4
Operating Income THB Mil,,,,,,53,69,-12,-177,-88,-88
Operating Margin %,,,,,,7.6,7.9,-1.7,-29.9,-11.8,-11.8
Net Income THB Mil,,,,,,48,56,-10,-178,-89,-89
Earnings Per Share THB,,,,,,0.20,0.18,-0.03,-0.62,-0.23,-0.23
Dividends THB,,,,,,,0.11,0.03,,,
Payout Ratio %,,,,,,,57.4,60.4,,,
Shares Mil,,,,,,244,311,311,284,390,390
Book Value Per Share THB,,,,,,0.47,0.86,0.89,0.91,0.61,0.49
Operating Cash Flow THB Mil,,,,,,-63,65,-118,-133,-125,-125
Cap Spending THB Mil,,,,,,-8,-34,-51,-32,-24,-24
Free Cash Flow THB Mil,,,,,,-72,32,-168,-165,-149,-149
Free Cash Flow Per Share THB,,,,,,,-0.07,-0.26,-0.86,-0.47,
Working Capital THB Mil,,,,,,161,170,84,78,59,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,86.61,87.02,94.31,114.86,101.43,101.43
Gross Margin,,,,,,13.39,12.98,5.69,-14.86,-1.43,-1.43
SG&A,,,,,,5.77,5.06,7.15,12.05,8.39,8.39
R&D,,,,,,,,,,,
Other,,,,,,,0.05,0.21,3.54,2.19,2.19
Operating Margin,,,,,,7.62,7.88,-1.66,-29.92,-11.82,-11.82
Net Int Inc & Other,,,,,,0.28,-0.14,0.58,,,
EBT Margin,,,,,,7.90,7.74,-1.09,-29.92,-11.82,-11.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,11.99,17.21,,,,
Net Margin %,,,,,,6.95,6.41,-1.48,-29.94,-11.92,-11.92
Asset Turnover (Average),,,,,,1.32,1.66,1.23,0.94,1.05,1.05
Return on Assets %,,,,,,9.16,10.61,-1.81,-28.06,-12.45,-12.45
Financial Leverage (Average),,,,,,2.04,1.94,2.27,2.38,3.91,3.91
Return on Equity %,,,,,,18.69,21.11,-3.81,-65.28,-37.42,-37.42
Return on Invested Capital %,,,,,,18.35,20.13,-3.14,-45.82,-16.06,-16.06
Interest Coverage,,,,,,201.96,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,27.94,-20.51,-15.34,25.24,38.97
3-Year Average,,,,,,,,,-4.87,-5.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,32.22,,,,-40.81
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,17.91,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-8.51,,,,-56.63
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,1.23,3.82,7.25,5.32,3.30,3.30
Free Cash Flow/Sales %,,,,,,-10.43,3.58,-24.03,-27.77,-20.07,-20.07
Free Cash Flow/Net Income,,,,,,-1.50,0.56,16.29,0.93,1.68,1.68

Key Ratios -> Financial Health
