Growth Profitability and Financial Ratios for Asian Seafoods Coldstorage PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,924","7,742","8,246","9,980","10,202","10,512","10,302","9,317","7,779","7,938","7,938"
Gross Margin %,11.0,9.5,10.3,7.8,6.3,8.5,4.9,4.5,5.6,9.6,9.6
Operating Income THB Mil,207,-273,328,187,5,254,-33,-136,-106,190,190
Operating Margin %,2.6,-3.5,4.0,1.9,0.0,2.4,-0.3,-1.5,-1.4,2.4,2.4
Net Income THB Mil,22,-451,306,113,186,230,28,-199,-129,183,183
Earnings Per Share THB,0.06,-1.25,,0.31,0.51,0.64,0.08,-0.55,-0.36,0.50,0.50
Dividends THB,,,,,,,0.15,,,,
Payout Ratio %,,,,,,,110.9,,,,
Shares Mil,373,363,362,362,362,362,362,362,362,362,362
Book Value Per Share THB,3.37,3.23,3.23,4.07,4.79,5.39,6.05,5.20,5.24,5.44,5.58
Operating Cash Flow THB Mil,-317,-88,176,436,387,-262,-492,419,387,215,215
Cap Spending THB Mil,-935,-199,-104,-143,-444,-329,-412,-126,-145,-118,-118
Free Cash Flow THB Mil,"-1,251",-288,72,294,-56,-591,-904,292,242,97,97
Free Cash Flow Per Share THB,-1.12,-0.79,-0.79,0.20,0.12,-2.68,-1.61,0.19,1.50,-0.76,
Working Capital THB Mil,597,-467,-157,462,462,13,-536,-892,-59,801,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.95,90.46,89.66,92.18,93.68,91.46,95.13,95.54,94.44,90.39,90.39
Gross Margin,11.05,9.54,10.34,7.82,6.32,8.54,4.87,4.46,5.56,9.61,9.61
SG&A,7.57,8.52,6.36,5.88,6.27,5.54,5.20,5.45,6.35,7.04,7.04
R&D,,,,,,,,,,,
Other,0.87,4.54,,0.06,,0.59,,0.48,2.77,2.14,2.14
Operating Margin,2.61,-3.53,3.98,1.87,0.05,2.42,-0.32,-1.46,-1.36,2.39,2.39
Net Int Inc & Other,,,-0.06,-0.64,1.85,-0.22,0.61,-0.79,,,
EBT Margin,2.61,-3.53,3.91,1.23,1.90,2.20,0.29,-2.25,-1.36,2.39,2.39

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.97,,5.15,7.95,4.36,0.71,5.08,,,3.90,3.90
Net Margin %,0.28,-5.83,3.71,1.14,1.82,2.19,0.27,-2.13,-1.66,2.30,2.30
Asset Turnover (Average),2.23,1.70,1.76,2.10,2.19,2.00,1.61,1.37,1.24,1.30,1.30
Return on Assets %,0.63,-9.92,6.54,2.39,3.98,4.38,0.44,-2.93,-2.06,3.00,3.00
Financial Leverage (Average),3.05,3.90,3.27,2.94,2.94,2.99,3.22,3.41,3.26,3.06,3.06
Return on Equity %,1.65,-33.98,23.19,7.40,11.69,12.99,1.35,-9.70,-6.87,9.46,9.46
Return on Invested Capital %,4.76,-14.77,10.82,5.51,6.85,8.19,3.68,-3.27,-2.31,3.38,3.38
Interest Coverage,2.33,-0.58,2.96,1.94,2.90,2.56,1.15,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,48.86,-2.30,6.51,21.02,2.23,3.03,-2.00,-9.56,-16.51,2.04,11.98
3-Year Average,15.90,16.75,15.71,7.99,9.64,8.43,1.06,-2.98,-9.55,-8.32,
5-Year Average,12.19,14.12,10.13,15.46,13.90,5.81,5.88,2.47,-4.86,-4.90,
10-Year Average,,,,,9.75,8.96,9.92,6.23,4.81,4.08,
Operating Income %
Year over Year,26.51,,,-43.03,-97.34,5023.17,,,,,-166.56
3-Year Average,-8.65,,26.07,-3.37,,-8.15,,,,,
5-Year Average,1.10,,3.84,-6.07,-50.31,4.18,,,,107.33,
10-Year Average,,,,,-29.37,2.63,,,,1.51,
Net Income %
Year over Year,-86.54,,,-63.00,63.79,23.85,-87.85,,,,
3-Year Average,-51.66,,22.70,71.90,,-9.12,-37.30,,,87.00,
5-Year Average,-31.89,,9.17,-10.62,2.29,59.45,,,,-0.32,
10-Year Average,,,,,5.68,4.21,-11.07,,,0.97,
EPS %
Year over Year,-88.46,,,,64.52,25.49,-87.50,,,,-146.43
3-Year Average,-56.01,,,72.88,,,-36.33,,,84.20,
5-Year Average,-56.39,,,-19.20,-0.39,60.55,,,,-0.40,
10-Year Average,,,,,-20.93,-16.33,-15.58,,,-0.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,148.54,-11.24,,,,-7.68,-44.38,
Free Cash Flow Growth % YOY,,,,310.06,,,,,-17.19,-59.83,
Cap Ex as a % of Sales,11.79,2.57,1.26,1.43,4.35,3.13,4.00,1.36,1.86,1.48,1.48
Free Cash Flow/Sales %,-15.79,-3.71,0.87,2.94,-0.55,-5.62,-8.77,3.14,3.11,1.22,1.22
Free Cash Flow/Net Income,-56.10,0.64,0.23,2.59,-0.30,-2.57,-32.37,-1.47,-1.87,0.53,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.92,1.49,0.86,2.21,2.21,0.67,0.96,1.64,0.58,0.84,0.84
Accounts Receivable,14.72,17.15,15.55,17.31,17.31,12.74,18.08,18.28,15.05,18.97,18.97
Inventory,28.02,27.64,35.13,33.64,33.64,41.96,37.05,33.80,38.21,36.13,36.13
Other Current Assets,0.22,0.32,0.34,0.90,0.90,,,,0.20,0.68,0.68
Total Current Assets,45.88,46.60,51.87,54.05,54.05,55.37,56.08,53.72,54.04,56.62,56.62
Net PP&E,49.69,52.55,47.78,45.57,45.57,44.29,43.57,44.94,44.91,42.54,42.54
Intangibles,3.98,,0.05,0.05,0.05,0.04,0.06,0.05,0.08,0.07,0.07
Other Long-Term Assets,0.44,0.85,0.30,0.32,0.32,0.30,0.29,1.29,0.96,0.77,0.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.53,5.89,6.92,8.41,8.31,9.71,8.39,7.63,6.67,,
Short-Term Debt,25.90,48.51,45.89,32.81,32.81,39.10,55.18,59.22,46.14,34.34,34.34
Taxes Payable,0.51,0.08,0.23,,0.10,,,,0.10,0.10,0.10
Accrued Liabilities,0.41,2.16,1.88,2.29,2.29,,,,,,
Other Short-Term Liabilities,2.40,0.22,0.22,0.65,0.65,6.34,0.18,0.45,2.11,9.22,9.22
Total Current Liabilities,32.74,56.85,55.13,44.16,44.16,55.15,63.75,67.30,55.03,43.65,43.65
Long-Term Debt,34.44,17.47,14.24,21.80,21.80,9.82,3.78,0.22,11.99,21.15,21.15
Other Long-Term Liabilities,0.05,0.04,0.02,0.03,0.03,1.53,1.40,3.19,2.27,2.52,2.52
Total Liabilities,67.24,74.37,69.40,65.99,65.99,66.50,68.94,70.71,69.29,67.32,67.32
Total Stockholders' Equity,32.76,25.63,30.60,34.01,34.01,33.50,31.06,29.29,30.71,32.68,32.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.40,0.82,0.94,1.22,1.22,1.00,0.88,0.80,0.98,1.30,1.30
Quick Ratio,0.54,0.33,0.30,0.44,0.44,0.24,0.30,0.30,0.28,0.45,0.45
Financial Leverage,3.05,3.90,3.27,2.94,2.94,2.99,3.22,3.41,3.26,3.06,3.06
Debt/Equity,1.05,0.68,0.47,0.64,0.64,0.31,0.13,0.01,0.39,0.65,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,19.70,31.32,38.88,37.53,18.84,12.88,35.36,51.55,51.36,45.60,45.60
Days Inventory,54.96,65.97,72.83,64.71,59.95,76.19,93.75,98.63,112.13,115.10,115.10
Payables Period,7.09,11.16,14.85,14.40,14.89,18.10,21.46,22.31,22.40,24.52,24.52
Cash Conversion Cycle,67.57,86.12,96.86,87.84,63.90,70.97,107.65,127.87,141.09,136.18,136.18
Receivables Turnover,18.53,11.65,9.39,9.72,19.37,28.34,10.32,7.08,7.11,8.00,8.00
Inventory Turnover,6.64,5.53,5.01,5.64,6.09,4.79,3.89,3.70,3.26,3.17,3.17
Fixed Assets Turnover,4.54,3.33,3.51,4.51,4.80,4.47,3.66,3.11,2.75,2.98,2.98
Asset Turnover,2.23,1.70,1.76,2.10,2.19,2.00,1.61,1.37,1.24,1.30,1.30
