Growth Profitability and Financial Ratios for Thai Nakarin Hospital PLC
Financials
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Revenue THB Mil,728,887,"1,017","1,156","1,146","1,243","1,328","1,467","1,572","1,690","1,784"
Gross Margin %,29.0,32.1,31.0,33.6,32.2,33.6,25.7,26.6,23.0,23.9,25.8
Operating Income THB Mil,90,141,163,220,172,215,187,223,224,258,314
Operating Margin %,12.4,15.9,16.1,19.0,15.0,17.3,14.1,15.2,14.2,15.3,17.6
Net Income THB Mil,54,106,129,177,137,173,148,172,179,207,252
Earnings Per Share THB,0.32,0.59,0.71,0.98,0.76,0.96,0.82,0.96,1.00,1.15,1.40
Dividends THB,,,,0.41,,0.36,0.48,0.50,,0.60,0.62
Payout Ratio %,,,,41.8,41.8,39.6,58.6,52.4,,58.9,44.3
Shares Mil,170,180,181,180,181,,180,180,180,180,180
Book Value Per Share THB,,1.93,2.29,2.86,2.86,3.51,3.95,4.17,4.66,5.08,5.56
Operating Cash Flow THB Mil,131,169,221,252,206,260,235,242,253,280,352
Cap Spending THB Mil,-116,-47,-69,-63,-55,-85,-71,-77,-62,-69,-78
Free Cash Flow THB Mil,15,121,153,189,152,175,165,164,191,210,274
Free Cash Flow Per Share THB,0.09,0.67,0.84,1.05,1.05,0.84,0.92,0.97,1.11,1.05,
Working Capital THB Mil,-92,-100,-34,69,146,249,321,187,213,466,

Key Ratios -> Profitability
Margins % of Sales,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.95,67.86,69.02,66.37,67.78,66.41,74.28,73.41,76.96,76.12,74.25
Gross Margin,29.05,32.14,30.98,33.63,32.22,33.59,25.72,26.59,23.04,23.88,25.75
SG&A,16.30,15.83,14.93,14.60,17.24,16.25,11.64,11.37,10.53,10.17,9.64
R&D,,,,,,,,,,,
Other,0.34,0.43,,,,,,,,,
Operating Margin,12.40,15.88,16.06,19.04,14.98,17.34,14.08,15.21,14.23,15.28,17.62
Net Int Inc & Other,-1.62,-0.79,-0.26,,,,1.83,,,,
EBT Margin,10.78,15.10,15.80,19.03,14.98,17.34,15.91,15.21,14.23,15.28,17.62

Profitability,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Tax Rate %,31.50,21.06,20.00,19.76,19.99,19.91,30.18,22.79,19.92,19.85,19.84
Net Margin %,7.39,11.92,12.64,15.27,11.98,13.89,11.11,11.75,11.39,12.25,14.12
Asset Turnover (Average),1.36,1.68,1.90,1.89,1.63,1.58,1.50,1.50,1.47,1.45,1.48
Return on Assets %,10.03,20.03,24.06,28.91,19.55,22.00,16.70,17.62,16.77,17.77,20.83
Financial Leverage (Average),1.96,1.50,1.33,1.31,1.27,1.24,1.31,1.29,1.27,1.25,1.29
Return on Equity %,19.65,34.08,33.87,38.08,25.20,27.61,21.27,22.90,21.46,22.38,27.07
Return on Invested Capital %,14.23,26.23,30.63,38.08,25.20,27.61,21.27,22.90,21.46,22.38,27.07
Interest Coverage,7.66,20.20,62.08,,,,,,,,

Key Ratios -> Growth
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Revenue %
Year over Year,,21.85,14.69,13.65,-0.86,8.48,6.85,10.49,7.12,7.52,12.58
3-Year Average,,,,16.67,8.92,6.92,4.74,8.60,8.14,8.37,
5-Year Average,,,,,,11.30,8.42,7.61,6.34,8.09,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,56.08,15.93,34.74,-21.98,25.54,-13.25,19.41,0.20,15.44,61.75
3-Year Average,,,,34.59,6.82,9.69,-5.28,9.15,1.25,11.37,
5-Year Average,,,,,,19.02,5.83,6.45,0.33,8.51,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,96.63,21.63,37.33,-22.21,25.69,-14.53,16.84,3.92,15.54,
3-Year Average,,,,48.65,9.12,10.32,-5.81,7.87,1.25,11.95,
5-Year Average,,,,,,26.28,6.90,6.04,0.29,8.55,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,84.38,20.34,38.03,-22.45,26.32,-14.58,17.07,4.17,15.00,60.00
3-Year Average,,,,45.22,8.81,10.58,-5.77,8.10,1.37,11.93,
5-Year Average,,,,,,24.57,6.81,6.22,0.40,8.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Operating Cash Flow Growth % YOY,,28.45,31.17,13.78,-18.10,26.08,-9.47,2.60,4.61,10.67,
Free Cash Flow Growth % YOY,,695.76,25.68,24.08,-19.88,15.52,-5.89,-0.33,16.25,10.05,
Cap Ex as a % of Sales,15.96,5.34,6.76,5.41,4.77,6.83,5.31,5.26,3.92,4.11,4.35
Free Cash Flow/Sales %,2.10,13.69,15.00,16.38,13.23,14.09,12.41,11.20,12.15,12.44,15.36
Free Cash Flow/Net Income,0.28,1.15,1.19,1.07,1.10,1.01,1.12,0.95,1.07,1.02,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Cash & Short-Term Investments,2.83,1.32,5.39,20.66,29.11,37.46,43.34,25.56,26.26,44.21,56.85
Accounts Receivable,6.25,7.59,9.64,8.48,8.14,7.73,8.16,8.92,7.96,8.06,7.68
Inventory,2.85,3.61,3.43,4.14,3.55,3.30,3.19,3.09,2.86,2.44,2.85
Other Current Assets,0.41,0.31,0.22,0.27,0.68,0.55,0.09,0.27,0.22,0.20,
Total Current Assets,12.35,12.83,18.68,33.55,41.48,49.04,54.78,37.83,37.30,54.91,67.38
Net PP&E,86.99,84.46,79.09,61.58,57.31,47.03,41.93,38.82,33.93,29.01,26.78
Intangibles,,1.56,1.88,1.38,1.11,1.28,1.06,0.81,0.79,0.68,0.56
Other Long-Term Assets,0.67,1.16,0.35,3.49,0.11,2.65,2.24,22.55,27.97,15.40,5.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.72,10.87,12.49,12.70,12.40,10.04,12.48,13.02,,,
Short-Term Debt,10.60,11.87,,,,,,,,,
Taxes Payable,2.36,2.11,2.92,2.43,1.70,1.94,,1.72,1.43,1.80,2.11
Accrued Liabilities,2.13,2.62,2.45,2.30,1.95,2.37,2.96,,,,
Other Short-Term Liabilities,4.64,4.70,6.98,5.83,5.45,4.88,4.83,4.84,16.71,14.89,17.15
Total Current Liabilities,29.45,32.17,24.84,23.26,21.51,19.23,20.27,19.57,18.14,16.69,19.26
Long-Term Debt,19.40,0.96,,,,,,,,,
