Growth Profitability and Financial Ratios for Electronics Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,258,318,291,152,215,166,141,187,181,174,174
Gross Margin %,30.3,36.3,29.9,15.6,20.1,20.0,12.9,4.3,-28.7,-12.7,-12.7
Operating Income THB Mil,20,55,51,-10,10,0,-7,-19,-171,-215,-215
Operating Margin %,7.8,17.2,17.4,-6.8,4.5,0.3,-4.8,-10.3,-94.7,-123.1,-123.1
Net Income THB Mil,16,52,52,-29,10,8,-7,-13,-172,-215,-215
Earnings Per Share THB,0.04,0.12,0.12,-0.06,0.02,0.02,-0.02,-0.03,-0.34,-0.38,-0.38
Dividends THB,,,0.07,0.05,,0.02,0.01,,,,
Payout Ratio %,,,,61.5,,49.4,,,,,
Shares Mil,452,452,448,452,452,452,452,452,513,563,563
Book Value Per Share THB,,1.49,1.49,1.51,1.37,1.37,1.33,1.30,1.07,1.12,0.74
Operating Cash Flow THB Mil,-11,-10,49,64,-11,74,41,19,-7,-8,-8
Cap Spending THB Mil,-61,-15,-24,-6,-8,-6,-2,-5,-20,-11,-11
Free Cash Flow THB Mil,-72,-24,26,58,-19,68,39,13,-27,-19,-19
Free Cash Flow Per Share THB,,-0.05,-0.05,0.06,-0.04,0.12,0.07,0.05,-0.02,-0.01,
Working Capital THB Mil,384,422,438,407,440,453,391,380,343,303,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.65,63.75,70.13,84.39,79.88,79.95,87.10,95.71,128.74,112.71,112.71
Gross Margin,30.35,36.25,29.87,15.61,20.12,20.05,12.90,4.29,-28.74,-12.71,-12.71
SG&A,12.72,9.90,12.46,22.36,14.28,18.16,21.60,13.79,29.15,65.62,65.62
R&D,,,,,,,,,,,
Other,9.84,9.15,,,0.59,1.63,-3.89,0.79,,61.08,61.08
Operating Margin,7.79,17.20,17.40,-6.75,4.45,0.25,-4.81,-10.29,-94.68,-123.07,-123.07
Net Int Inc & Other,,,0.86,-12.52,-4.45,-0.25,,2.80,,,
EBT Margin,7.79,17.20,18.26,-19.27,,,-4.81,-7.49,-94.68,-123.07,-123.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.34,4.02,2.96,,,,,,,,
Net Margin %,6.13,16.48,17.72,-19.27,4.45,5.07,-4.81,-7.11,-95.33,-123.07,-123.07
Asset Turnover (Average),0.40,0.47,0.41,0.23,0.34,0.26,0.23,0.30,0.30,0.29,0.29
Return on Assets %,2.42,7.74,7.34,-4.38,1.51,1.33,-1.08,-2.16,-28.88,-36.13,-36.13
Financial Leverage (Average),1.04,1.05,1.02,1.03,1.01,1.02,1.03,1.05,1.03,1.22,1.22
Return on Equity %,2.52,8.08,7.60,-4.48,1.53,1.36,-1.11,-2.25,-29.97,-40.29,-40.29
Return on Invested Capital %,2.52,8.09,7.66,-4.41,1.53,1.36,-1.11,-2.25,-29.97,-38.15,-38.15
Interest Coverage,,549.66,78.31,-79.68,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-13.51,23.40,-8.56,-47.73,41.52,-22.67,-15.24,32.69,-3.28,-3.64,-5.31
3-Year Average,-13.52,-3.82,-6.10,-16.14,-12.22,-16.98,-2.47,-4.55,2.84,7.34,
5-Year Average,,-3.82,-6.10,-12.47,-8.42,-8.38,-15.01,-8.44,3.55,-4.11,
10-Year Average,,,,,,,-9.59,-7.28,-6.12,-6.65,
Operating Income %
Year over Year,-39.79,172.42,-7.48,,,-95.58,,,,,188.53
3-Year Average,-39.82,-4.89,-11.28,,-44.05,-79.70,,,,,
5-Year Average,,-4.89,-11.29,,-27.61,-53.78,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-37.67,231.76,-1.64,,,-11.95,,,,,
3-Year Average,-37.69,-4.49,-4.62,,-43.24,-45.30,,,,,
5-Year Average,,-4.49,-4.62,,-23.96,-11.79,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-66.53,225.00,,,,,,,,,188.71
3-Year Average,-66.56,-34.75,-34.37,,-46.42,-46.42,,,,,
5-Year Average,,-34.76,-34.40,,-43.34,-12.94,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,29.12,,,-45.29,-53.64,,,
Free Cash Flow Growth % YOY,,,,123.69,,,-43.51,-65.30,,,
Cap Ex as a % of Sales,23.57,4.59,8.17,4.15,3.70,3.56,1.43,2.91,11.04,6.55,6.55
Free Cash Flow/Sales %,-28.01,-7.59,8.86,37.91,-8.82,41.17,27.44,7.18,-14.73,-11.16,-11.16
Free Cash Flow/Net Income,-4.57,-0.46,0.50,-1.97,-1.98,8.12,-5.71,-1.01,0.15,0.09,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.85,2.53,2.16,6.87,3.95,13.64,8.87,10.07,5.85,29.87,29.87
Accounts Receivable,11.21,19.12,15.64,10.20,17.04,10.95,10.08,12.32,15.85,14.43,14.43
Inventory,42.32,42.35,46.78,47.03,49.52,48.40,46.28,42.05,26.79,15.42,15.42
Other Current Assets,0.46,0.46,0.30,2.10,0.19,0.04,0.06,,11.99,,
Total Current Assets,62.84,64.45,64.88,66.19,70.69,73.03,65.30,64.45,60.49,59.73,59.73
Net PP&E,37.04,34.28,33.04,31.48,27.47,25.56,23.29,22.47,25.10,20.22,20.22
Intangibles,,,,2.28,1.80,1.37,0.91,0.47,0.12,0.12,0.12
Other Long-Term Assets,0.12,1.27,2.08,0.05,0.04,0.05,10.51,12.60,14.30,19.93,19.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.20,,1.51,2.13,2.22,,,
Short-Term Debt,,,0.57,,,,,,,0.31,0.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.34,1.17,0.49,0.84,0.50,,,,,,
Other Short-Term Liabilities,2.57,3.34,1.20,0.43,0.75,0.04,0.04,0.02,1.74,9.31,9.31
Total Current Liabilities,3.91,4.51,2.26,2.46,1.25,1.55,2.16,2.24,1.74,9.62,9.62
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.03,0.03,0.03,0.03,0.03,0.77,0.93,2.31,0.91,8.11,8.11
Total Liabilities,3.94,4.54,2.29,2.50,1.28,2.32,3.09,4.54,2.65,17.73,17.73
Total Stockholders' Equity,96.06,95.46,97.71,97.50,98.72,97.68,96.91,95.46,97.35,82.27,82.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,16.07,14.29,28.67,26.86,56.72,47.08,30.17,28.79,34.72,6.21,6.21
Quick Ratio,5.13,4.80,7.86,6.92,16.84,15.85,8.76,10.01,12.46,4.61,4.61
Financial Leverage,1.04,1.05,1.02,1.03,1.01,1.02,1.03,1.05,1.03,1.22,1.22
Debt/Equity,,,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
