Growth Profitability and Financial Ratios for General Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,070","1,124",823,743,946,925,883,"1,546","3,259","1,983","1,983"
Gross Margin %,14.0,16.7,16.7,8.6,10.4,11.8,16.5,18.6,10.8,7.9,7.9
Operating Income THB Mil,42,67,-58,-117,-80,-263,,132,218,102,102
Operating Margin %,3.9,6.0,-7.0,-15.8,-8.4,-28.4,,8.5,6.7,5.1,5.1
Net Income THB Mil,33,59,-64,-123,-90,-272,159,259,186,119,119
Earnings Per Share THB,0.70,1.21,-1.31,-2.41,-1.36,-0.65,0.27,0.07,0.04,0.02,0.02
Dividends THB,,,,,,,,,,0.01,0.01
Payout Ratio %,,,,,,,,,,42.7,46.9
Shares Mil,47,47,49,52,69,419,562,"3,748","4,467","5,563","5,563"
Book Value Per Share THB,,10.80,9.96,5.60,4.28,1.44,1.36,0.98,0.91,0.90,0.83
Operating Cash Flow THB Mil,4,50,-16,9,-118,5,-30,-133,91,-55,-55
Cap Spending THB Mil,-11,-13,-3,-3,-7,-13,-9,-395,-773,-621,-621
Free Cash Flow THB Mil,-7,37,-19,6,-125,-7,-39,-527,-683,-676,-676
Free Cash Flow Per Share THB,-0.14,0.78,0.78,-0.39,-2.18,-0.16,-0.05,0.02,-0.21,-0.14,
Working Capital THB Mil,173,145,168,290,354,414,553,"2,116","1,268",474,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.95,83.27,83.32,91.42,89.59,88.23,83.52,81.38,89.21,92.08,92.08
Gross Margin,14.05,16.73,16.68,8.58,10.41,11.77,16.48,18.62,10.79,7.92,7.92
SG&A,10.12,10.73,23.68,24.36,20.02,21.96,18.52,12.36,7.88,14.27,14.27
R&D,,,,,,,,,,,
Other,,,,,,18.25,-18.52,-2.25,0.67,8.98,8.98
Operating Margin,3.93,6.00,-7.00,-15.79,-8.41,-28.44,,8.51,6.70,5.14,5.14
Net Int Inc & Other,-0.79,-0.69,-0.92,-0.65,-0.95,-0.60,18.05,7.56,0.77,1.04,1.04
EBT Margin,3.14,5.31,-7.92,-16.44,-9.37,-29.04,18.05,16.07,7.47,6.19,6.19

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.24,0.16,,,,,,,23.73,3.22,3.22
Net Margin %,3.09,5.24,-7.84,-16.59,-9.49,-29.41,18.05,16.73,5.70,5.99,5.99
Asset Turnover (Average),1.31,1.30,0.92,0.77,0.86,0.82,0.76,0.57,0.65,0.36,0.36
Return on Assets %,4.05,6.79,-7.22,-12.75,-8.12,-24.07,13.77,9.48,3.69,2.17,2.17
Financial Leverage (Average),1.82,1.80,1.65,1.67,1.59,1.51,1.22,1.15,1.17,1.11,1.11
Return on Equity %,7.36,12.26,-12.45,-21.22,-13.23,-37.22,18.47,11.07,4.30,2.48,2.48
Return on Invested Capital %,7.19,11.01,-9.17,-16.27,-9.21,-30.15,18.40,9.63,4.21,2.49,2.49
Interest Coverage,4.99,8.70,-8.59,-24.15,-8.83,-12.20,337.37,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,5.07,-26.79,-9.69,27.32,-2.22,-4.60,75.14,110.78,-39.16,-42.65
3-Year Average,,,,-11.44,-5.58,3.98,5.90,17.78,52.14,30.96,
5-Year Average,,,,,,-2.86,-4.72,13.44,34.40,15.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,60.48,,,,,,,65.90,-53.27,143.99
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,78.19,,,,,,62.33,-28.20,-36.08,
3-Year Average,,,,,,,,,,-9.34,
5-Year Average,,,,,,,22.02,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,71.43,,,,,,-74.70,-39.76,-48.66,-289.01
3-Year Average,,,,,,,,,,-57.23,
5-Year Average,,,,,,,-25.72,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,1018.38,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.04,1.14,0.38,0.34,0.69,1.39,1.01,25.52,23.73,31.31,31.31
Free Cash Flow/Sales %,-0.62,3.29,-2.34,0.87,-13.20,-0.81,-4.38,-34.10,-20.95,-34.10,-34.10
Free Cash Flow/Net Income,-0.20,0.63,0.30,-0.05,1.39,0.03,-0.24,-2.04,-3.68,-5.69,-5.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.57,9.07,8.61,25.10,16.17,10.93,25.83,17.87,14.62,3.43,3.43
Accounts Receivable,27.56,27.20,26.27,11.08,21.16,15.06,20.10,14.91,7.52,7.74,7.74
Inventory,12.66,15.37,20.13,8.74,10.93,8.15,11.51,5.98,10.59,5.25,5.25
Other Current Assets,3.09,4.53,1.06,7.88,4.72,33.48,4.98,21.50,1.43,0.39,0.39
Total Current Assets,60.88,56.18,56.07,52.81,52.99,67.61,62.42,60.25,34.16,16.82,16.82
Net PP&E,7.91,8.16,8.09,6.73,5.87,6.62,7.43,24.41,30.53,54.56,54.56
Intangibles,18.97,15.42,,,,,,2.91,1.79,,
Other Long-Term Assets,12.25,20.25,35.84,40.47,41.14,25.77,30.15,12.43,33.52,28.62,28.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.25,13.82,9.06,7.46,7.35,7.81,8.55,7.34,5.38,3.38,3.38
Short-Term Debt,12.67,11.44,10.55,4.97,5.52,,,,2.83,1.54,1.54
Taxes Payable,,,,,,0.31,,,0.39,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.81,15.13,17.07,13.23,9.10,22.58,7.57,3.24,3.69,2.65,2.65
Total Current Liabilities,39.73,40.38,36.68,25.66,21.97,30.70,16.12,10.58,12.29,7.57,7.57
Long-Term Debt,2.57,0.98,,12.73,12.21,0.42,,,,,
Other Long-Term Liabilities,2.67,2.95,2.81,1.85,2.90,2.47,1.71,2.77,2.33,2.16,2.16
Total Liabilities,44.98,44.31,39.49,40.23,37.08,33.58,17.83,13.36,14.62,9.73,9.73
Total Stockholders' Equity,55.02,55.69,60.51,59.77,62.92,66.42,82.17,86.64,85.38,90.27,90.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.53,1.39,1.53,2.06,2.41,2.20,3.87,5.69,2.78,2.22,2.22
Quick Ratio,1.14,0.90,0.95,1.41,1.70,0.85,2.85,3.10,1.80,1.48,1.48
Financial Leverage,1.82,1.80,1.65,1.67,1.59,1.51,1.22,1.15,1.17,1.11,1.11
