Growth Profitability and Financial Ratios for Bangkok Bank PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"69,343","70,170","80,460","76,259","86,319","81,019","83,392","89,097","94,842","102,728","104,386"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"23,191","28,558","25,132","36,676","36,313","34,148","40,302","44,917","45,084","43,030","41,543"
Operating Margin %,33.4,40.7,31.2,48.1,42.1,42.1,48.3,50.4,47.5,41.9,39.8
Net Income THB Mil,"17,855","19,218","20,243","20,764","24,593","27,338","33,021","35,906","36,332","34,181","33,091"
Earnings Per Share THB,9.35,10.07,10.60,4.20,12.88,14.32,17.30,18.81,19.03,17.91,17.34
Dividends THB,,,,3.00,4.35,5.50,6.00,6.50,6.50,6.50,6.50
Payout Ratio %,,,,,33.2,39.0,37.3,33.7,35.2,35.2,36.3
Shares Mil,"1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909","1,909"
Book Value Per Share THB,72.94,86.95,86.95,91.66,116.68,122.38,136.72,150.13,167.03,186.00,189.56
Operating Cash Flow THB Mil,"-43,848","-22,729","-35,028","45,463","-102,261","30,632","-32,797","-37,005","-18,048","146,211","118,740"
Cap Spending THB Mil,"-2,009","-2,166","-3,635","-2,133","-1,450","-1,643","-1,739","-2,248","-2,603","-1,731","-1,635"
Free Cash Flow THB Mil,"-45,858","-24,895","-38,663","43,330","-103,711","28,989","-34,536","-39,252","-20,651","144,481","117,105"
Free Cash Flow Per Share THB,9.50,-13.04,-13.04,-20.25,-14.89,-31.11,-5.37,-16.99,-20.56,17.29,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,16.57,,22.76,25.29,18.86,22.38,22.79,23.53,23.60,23.72,23.54
R&D,,,,,,,,,,,
Other,35.64,51.35,46.01,16.65,30.30,35.47,20.19,16.42,19.71,20.13,21.99
Operating Margin,33.44,40.70,31.23,48.09,42.07,42.15,48.33,50.41,47.54,41.89,39.80
Net Int Inc & Other,-14.35,-9.34,,-11.76,-8.59,,-8.69,-9.64,-9.16,-14.26,-14.67
EBT Margin,33.44,39.31,31.23,46.30,42.24,42.15,48.33,50.41,47.54,41.89,39.80

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.49,32.28,31.08,28.66,31.68,19.03,17.90,19.77,19.06,20.06,19.79
Net Margin %,25.75,27.39,25.16,27.23,28.49,33.74,39.60,40.30,38.31,33.27,31.70
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.23,1.25,1.24,1.20,1.32,1.35,1.46,1.43,1.36,1.22,1.15
Financial Leverage (Average),10.07,9.60,9.59,9.00,8.46,8.64,8.84,8.77,8.53,7.84,7.94
Return on Equity %,12.42,12.23,11.87,11.17,11.51,11.53,12.77,12.61,11.73,9.98,9.40
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.44,1.19,14.67,-5.22,13.19,-6.14,2.93,6.84,6.45,8.32,8.99
3-Year Average,,,11.18,3.22,7.15,0.23,3.03,1.06,5.39,7.20,
5-Year Average,,,,,8.07,3.16,3.51,2.06,4.46,3.54,
10-Year Average,,,,,,,,,,5.78,
Operating Income %
Year over Year,2.39,23.14,-12.00,45.93,-0.99,-5.96,18.02,11.45,0.37,-4.56,-12.71
3-Year Average,,,3.53,16.51,8.34,10.76,3.19,7.35,9.70,2.21,
5-Year Average,,,,,9.90,8.05,7.13,12.32,4.21,3.45,
10-Year Average,,,,,,,,,,6.63,
Net Income %
Year over Year,-12.07,7.63,5.33,2.57,18.44,11.16,20.79,8.73,1.19,-5.92,
3-Year Average,,,-0.10,5.16,8.57,10.53,16.72,13.44,9.95,1.16,
5-Year Average,,,,,3.91,8.89,11.43,12.14,11.84,6.81,
10-Year Average,,,,,,,,,,5.35,
EPS %
Year over Year,-12.12,7.70,5.26,-60.38,206.67,11.18,20.81,8.73,1.17,-5.89,-11.56
3-Year Average,,,-0.13,-23.41,8.55,10.55,60.30,13.46,9.94,1.16,
5-Year Average,,,,,3.90,8.90,11.43,12.15,35.28,6.82,
10-Year Average,,,,,,,,,,5.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.90,3.09,4.52,2.80,1.68,2.03,2.09,2.52,2.74,1.68,1.57
Free Cash Flow/Sales %,-66.13,-35.48,-48.05,56.82,-120.15,35.78,-41.41,-44.06,-21.77,140.64,112.18
Free Cash Flow/Net Income,-2.57,-1.30,-1.91,2.09,-4.22,1.06,-1.05,-1.09,-0.57,4.23,3.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.63,2.24,9.67,8.19,7.52,14.40,1.92,17.76,21.45,7.28,17.31
Accounts Receivable,,0.19,,,,0.20,,0.18,0.15,0.17,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,2.22,1.90,1.84,1.67,1.87,1.67,2.27,1.24,1.14,1.63,1.57
Intangibles,,,,,,0.02,0.01,0.02,0.03,0.02,0.02
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.43,0.36,0.32,0.45,0.36,,,,,,
Short-Term Debt,,2.14,6.90,4.04,4.47,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.35,0.60,0.42,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,18.18,0.54,0.55,0.48,2.20,47.96,39.76,47.36,43.54,1.34,26.90
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,89.58,89.57,88.89,88.17,,,,,,
Total Stockholders' Equity,100.00,10.42,10.43,11.11,11.83,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.07,9.60,9.59,9.00,8.46,8.64,8.84,8.77,8.53,7.84,7.94
Debt/Equity,0.18,0.05,0.05,0.04,0.19,0.48,0.40,0.47,0.44,0.01,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.03,2.21,2.64,2.53,2.62,2.26,1.85,2.05,2.98,2.65,2.70
Asset Turnover,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04
