Growth Profitability and Financial Ratios for Erawan Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,385","3,391","3,413","3,192","3,364","3,756","4,302","4,702","4,285","5,255","5,255"
Gross Margin %,58.6,59.9,57.4,53.3,51.2,52.3,54.3,52.9,48.0,52.2,52.2
Operating Income THB Mil,806,781,506,155,121,259,561,"1,057",-91,331,331
Operating Margin %,23.8,23.0,14.8,4.9,3.6,6.9,13.0,22.5,-2.1,6.3,6.3
Net Income THB Mil,410,402,140,-229,-275,491,106,937,-112,198,198
Earnings Per Share THB,0.24,0.19,0.04,-0.09,-0.12,0.22,0.05,0.40,-0.05,0.08,0.08
Dividends THB,,,0.06,0.01,,,0.08,0.02,0.15,0.04,0.04
Payout Ratio %,,,,188.5,,,,4.7,,67.8,50.3
Shares Mil,"1,729","2,103","2,460","2,469","2,245","2,245","2,252","2,352","2,481","2,487","2,487"
Book Value Per Share THB,1.85,1.65,1.63,1.67,1.41,1.64,1.54,1.76,1.81,1.83,1.88
Operating Cash Flow THB Mil,897,500,923,732,934,928,"1,235","1,345",926,"1,305","1,305"
Cap Spending THB Mil,"-1,702","-2,172","-2,824","-1,373",-653,-544,"-1,119","-1,660","-1,772",-743,-743
Free Cash Flow THB Mil,-805,"-1,672","-1,901",-641,281,384,117,-315,-846,562,562
Free Cash Flow Per Share THB,-0.05,-0.80,-0.80,-0.77,0.02,0.27,0.06,-0.11,-0.45,0.18,
Working Capital THB Mil,-685,"-2,659","-1,318",-776,-769,-674,"-1,202",-889,"-1,670","-2,150",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.42,40.11,42.62,46.71,48.85,47.66,45.69,47.10,52.04,47.77,47.77
Gross Margin,58.58,59.89,57.38,53.29,51.15,52.34,54.31,52.90,47.96,52.23,52.23
SG&A,22.92,24.27,27.75,28.75,27.23,28.27,26.36,27.80,28.13,26.14,26.14
R&D,,,,,,,,,,,
Other,11.84,12.58,14.79,19.67,20.32,17.19,14.90,3.60,24.08,21.01,21.01
Operating Margin,23.81,23.03,14.84,4.86,3.61,6.89,13.05,22.48,-2.13,6.31,6.31
Net Int Inc & Other,,,-9.82,-9.61,-10.72,8.65,-7.71,,,,
EBT Margin,23.81,23.03,5.02,-4.75,-7.12,15.54,5.33,22.48,-2.13,6.31,6.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,12.99,12.23,54.27,,,9.16,27.34,8.58,,29.80,29.80
Net Margin %,12.11,11.85,2.30,-7.19,-8.17,13.08,2.46,19.92,-2.60,3.77,3.77
Asset Turnover (Average),0.37,0.36,0.30,0.25,0.26,0.30,0.34,0.35,0.30,0.36,0.36
Return on Assets %,4.48,4.24,0.68,-1.77,-2.10,3.90,0.84,7.06,-0.79,1.35,1.35
Financial Leverage (Average),3.12,2.81,3.36,3.90,4.14,3.41,3.66,2.72,3.19,3.15,3.15
Return on Equity %,12.78,12.47,2.11,-6.40,-8.41,14.62,2.98,21.92,-2.33,4.28,4.28
Return on Invested Capital %,7.97,7.68,2.66,-0.13,0.45,7.28,0.93,7.99,-0.89,3.57,3.57
Interest Coverage,4.62,4.53,1.63,0.51,0.34,2.44,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,16.67,0.19,0.64,-6.49,5.41,11.63,14.56,9.30,-8.89,22.65,1.58
3-Year Average,9.30,10.12,5.56,-1.94,-0.27,3.24,10.47,11.81,4.49,6.89,
5-Year Average,3.24,1.92,5.65,4.67,3.01,2.10,4.87,6.62,6.07,9.33,
10-Year Average,,,,,,2.67,3.38,6.14,5.37,6.12,
Operating Income %
Year over Year,38.63,-3.09,-35.18,-69.35,-21.83,113.21,116.99,88.33,,,84.81
3-Year Average,11.40,10.43,-4.50,-42.25,-46.25,-20.06,53.49,105.77,,-16.10,
5-Year Average,32.37,7.30,-2.78,-23.18,-26.90,-20.33,-6.40,15.86,,22.27,
10-Year Average,,,,,,2.69,0.22,6.13,,-5.46,
Net Income %
Year over Year,58.98,-1.93,-65.27,,,,-78.45,784.74,,,
3-Year Average,9.11,5.82,-18.49,,,52.12,,,,23.17,
5-Year Average,,42.82,-15.05,,,3.69,-23.42,46.34,,,
10-Year Average,,,,,,,4.58,11.50,,-2.61,
EPS %
Year over Year,33.33,-20.83,-78.95,,,,-78.64,751.06,,,99.21
3-Year Average,-43.20,-6.17,-39.43,,,82.22,,,,19.20,
5-Year Average,,-7.46,-50.23,,,0.17,-22.92,61.54,,,
10-Year Average,,,,,,,-15.54,-10.34,,-6.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,46.81,-44.26,84.62,-20.69,27.63,-0.69,33.14,8.84,-31.14,40.93,
Free Cash Flow Growth % YOY,,,,,,36.56,-69.55,,,,
Cap Ex as a % of Sales,50.29,64.04,82.75,43.02,19.42,14.49,26.00,35.29,41.36,14.14,14.14
Free Cash Flow/Sales %,-23.79,-49.30,-55.70,-20.08,8.35,10.22,2.72,-6.70,-19.75,10.69,10.69
Free Cash Flow/Net Income,-1.96,-4.16,-13.62,2.79,-1.02,0.78,1.10,-0.34,7.58,2.84,2.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.75,1.63,3.29,2.09,1.70,3.68,3.20,6.03,4.66,6.82,6.82
Accounts Receivable,1.68,1.66,2.52,1.12,1.14,1.42,1.66,1.60,1.65,1.66,1.66
Inventory,0.50,0.41,0.38,0.59,0.56,0.43,0.38,0.38,0.38,0.42,0.42
Other Current Assets,2.22,3.63,1.00,2.42,1.24,0.77,1.14,0.94,0.53,0.61,0.61
Total Current Assets,6.15,7.33,7.20,6.21,4.65,6.30,6.38,8.95,7.21,9.50,9.50
Net PP&E,79.91,72.06,76.21,78.31,79.19,77.58,78.87,76.98,79.93,78.49,78.49
Intangibles,10.82,0.47,14.70,13.45,14.32,13.49,12.43,11.08,10.04,9.31,9.31
Other Long-Term Assets,3.12,20.15,1.90,2.03,1.84,2.63,2.32,2.99,2.82,2.69,2.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.42,4.85,2.22,2.49,1.95,2.10,3.69,3.71,2.69,1.79,1.79
Short-Term Debt,7.38,21.69,12.23,6.81,5.94,6.30,8.55,7.41,12.00,17.92,17.92
Taxes Payable,,,,,,,,,,0.27,0.27
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.20,6.72,3.19,2.76,2.70,3.41,3.75,4.53,4.26,4.38,4.38
Total Current Liabilities,14.00,33.26,17.63,12.06,10.59,11.81,16.00,15.65,18.95,24.36,24.36
Long-Term Debt,41.45,25.16,51.63,61.18,64.02,56.82,53.79,44.58,46.88,40.98,40.98
Other Long-Term Liabilities,12.47,5.99,0.98,1.13,1.21,2.05,2.42,2.53,2.41,2.46,2.46
Total Liabilities,67.92,64.41,70.24,74.37,75.82,70.68,72.20,62.76,68.23,67.80,67.80
Total Stockholders' Equity,32.08,35.59,29.76,25.63,24.18,29.32,27.80,37.24,31.77,32.20,32.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.44,0.22,0.41,0.52,0.44,0.53,0.41,0.58,0.39,0.40,0.40
Quick Ratio,0.25,0.10,0.33,0.27,0.27,0.43,0.31,0.49,0.34,0.35,0.35
Financial Leverage,3.12,2.81,3.36,3.90,4.14,3.41,3.66,2.72,3.19,3.15,3.15
Debt/Equity,1.29,0.71,1.74,2.39,2.65,1.94,1.93,1.20,1.48,1.27,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,14.38,17.04,14.56,14.35,16.09,13.73,13.96,15.65,17.92,14.39,14.39
Days Inventory,12.19,11.53,11.31,15.45,16.79,12.82,9.46,8.30,8.75,8.50,8.50
Payables Period,52.49,95.01,97.48,74.80,64.86,51.94,67.11,79.76,72.68,47.07,47.07
Cash Conversion Cycle,-25.92,-66.44,-71.61,-45.00,-31.99,-25.40,-43.69,-55.82,-46.00,-24.19,-24.19
Receivables Turnover,25.38,21.42,25.06,25.44,22.69,26.59,26.15,23.33,20.37,25.37,25.37
Inventory Turnover,29.94,31.66,32.28,23.62,21.75,28.47,38.58,43.99,41.69,42.97,42.97
Fixed Assets Turnover,0.44,0.47,0.40,0.32,0.33,0.38,0.44,0.45,0.39,0.45,0.45
Asset Turnover,0.37,0.36,0.30,0.25,0.26,0.30,0.34,0.35,0.30,0.36,0.36
