Growth Profitability and Financial Ratios for Robinson Department Store PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"10,812","12,602","13,723","14,014","16,440","17,630","21,620","24,300","23,896","25,185","25,544"
Gross Margin %,22.5,31.1,30.6,29.8,31.4,24.4,24.6,24.3,24.5,24.5,24.6
Operating Income THB Mil,"2,879","1,096","1,268","1,156","1,876",552,"1,330","2,682","2,597","2,882","2,971"
Operating Margin %,26.6,8.7,9.2,8.3,11.4,3.1,6.2,11.0,10.9,11.4,11.6
Net Income THB Mil,"2,662",864,"1,040","1,013","1,707","1,453","2,063","1,986","1,927","2,153","2,225"
Earnings Per Share THB,2.40,0.78,0.92,0.92,1.55,1.31,1.86,1.79,1.74,1.94,2.00
Dividends THB,,,0.40,0.40,0.42,0.62,0.65,0.90,0.90,0.90,1.00
Payout Ratio %,,,,43.6,29.0,44.0,40.8,48.1,52.8,48.8,49.9
Shares Mil,"1,111","1,111","1,110","1,104","1,105","1,109","1,111","1,111","1,111","1,111","1,111"
Book Value Per Share THB,,4.99,4.99,,,7.59,-8.50,9.71,10.51,11.45,12.74
Operating Cash Flow THB Mil,"1,324","1,312","1,027","2,056","1,823","2,520","3,179","3,190","3,476","3,653","3,431"
Cap Spending THB Mil,-435,-344,-357,-899,-835,"-2,500","-2,707","-4,074","-4,958","-3,335","-2,738"
Free Cash Flow THB Mil,889,968,670,"1,157",987,20,472,-884,"-1,482",319,692
Free Cash Flow Per Share THB,,0.87,0.87,0.60,0.85,0.50,,-0.87,-1.28,-0.43,
Working Capital THB Mil,"-1,242",-448,356,276,"1,217",40,264,"-1,819","-5,137","-4,548",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.53,68.91,69.44,70.23,68.58,75.59,75.44,75.66,75.55,75.53,75.42
Gross Margin,22.47,31.09,30.56,29.77,31.42,24.41,24.56,24.34,24.45,24.47,24.58
SG&A,26.86,22.38,21.32,21.52,20.01,21.28,22.12,23.40,26.48,28.71,28.84
R&D,,,,,,,,,,,
Other,-19.75,,,,,,,,0.17,0.31,0.31
Operating Margin,26.63,8.70,9.24,8.25,11.41,3.13,6.15,11.04,10.87,11.44,11.63
Net Int Inc & Other,,-0.03,,1.37,1.54,9.36,6.87,,,,
EBT Margin,26.63,8.67,9.24,9.62,12.95,12.49,13.02,11.04,10.87,11.44,11.63

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.70,19.10,17.94,22.26,16.12,25.81,18.34,16.99,17.26,18.53,18.50
Net Margin %,24.62,6.86,7.43,7.23,10.38,8.24,9.54,8.17,8.07,8.55,8.71
Asset Turnover (Average),1.47,1.43,1.47,1.38,1.44,1.33,1.39,1.36,1.14,1.02,1.06
Return on Assets %,36.19,9.79,10.91,10.00,14.93,10.96,13.25,11.12,9.19,8.76,9.22
Financial Leverage (Average),1.72,1.63,1.59,1.59,1.54,1.63,1.68,1.66,1.88,1.94,1.80
Return on Equity %,71.98,16.36,17.53,15.88,23.34,17.40,21.95,18.55,16.33,16.74,16.47
Return on Invested Capital %,62.35,15.94,17.04,15.88,23.34,17.40,21.91,18.55,13.33,13.87,13.38
Interest Coverage,,306.97,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,10.13,16.56,8.89,2.12,17.32,7.24,22.63,12.40,-1.66,5.39,5.95
3-Year Average,,,11.81,9.03,9.27,8.71,15.55,13.91,10.67,5.22,
5-Year Average,,,,,10.86,10.27,11.40,12.11,11.26,8.90,
10-Year Average,,,,,,,,,,9.88,
Operating Income %
Year over Year,200.34,-61.91,15.61,-8.78,62.24,-70.58,141.01,101.67,-3.16,10.96,10.97
3-Year Average,,,9.76,-26.22,19.60,-24.21,4.77,12.66,67.59,29.41,
