Growth Profitability and Financial Ratios for Chuo Senko (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,329,314,306,277,323,322,321,380,402,255,255
Gross Margin %,,,96.3,60.9,63.6,56.4,54.4,62.2,59.6,28.8,28.8
Operating Income THB Mil,42,40,21,-2,16,-19,-19,-3,7,-103,-103
Operating Margin %,12.8,12.6,6.9,-0.9,4.9,-6.0,-6.0,-0.9,1.7,-40.6,-40.6
Net Income THB Mil,24,23,13,2,18,-11,-22,19,13,-108,-108
Earnings Per Share THB,1.02,1.03,0.62,0.10,0.80,-0.49,-0.99,0.86,0.51,-3.01,-3.01
Dividends THB,,,,0.36,0.15,0.41,0.15,0.15,0.56,0.45,0.45
Payout Ratio %,,,,,,45.6,,50.1,,,
Shares Mil,22,22,22,22,22,22,22,22,26,36,36
Book Value Per Share THB,7.94,8.35,8.35,8.45,7.88,7.26,4.87,4.47,4.70,5.17,5.53
Operating Cash Flow THB Mil,-24,102,16,84,-46,26,77,-44,-147,-95,-95
Cap Spending THB Mil,-7,-3,-7,-11,-12,-7,-7,-10,-8,-13,-13
Free Cash Flow THB Mil,-31,99,10,73,-58,19,70,-55,-154,-108,-108
Free Cash Flow Per Share THB,-1.47,4.49,4.49,0.43,-3.47,2.37,1.52,-0.54,-5.54,-3.73,
Working Capital THB Mil,162,165,152,140,116,143,43,19,66,119,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,3.68,39.08,36.42,43.59,45.58,37.82,40.42,71.22,71.22
Gross Margin,,,96.32,60.92,63.58,56.41,54.42,62.18,59.58,28.78,28.78
SG&A,,,89.41,61.79,40.96,62.36,63.56,62.76,58.65,82.50,82.50
R&D,,,,,,,,,,,
Other,87.16,87.36,,,21.65,,,0.30,0.34,0.49,0.49
Operating Margin,12.84,12.64,6.91,-0.86,4.90,-5.95,-6.00,-0.88,1.67,-40.60,-40.60
Net Int Inc & Other,0.36,,-0.52,2.04,,2.77,-0.55,1.84,,,
