Growth Profitability and Financial Ratios for Thai Plaspac PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,688,856,958,975,"1,152","1,241","1,387","1,591","1,673","1,584","1,551"
Gross Margin %,17.6,19.2,17.0,22.5,19.6,16.7,17.4,17.6,14.2,15.9,15.6
Operating Income THB Mil,68,98,98,144,142,119,145,168,117,131,120
Operating Margin %,9.9,11.5,10.3,14.8,12.3,9.6,10.4,10.6,7.0,8.3,7.8
Net Income THB Mil,53,74,74,111,110,76,100,123,93,104,96
Earnings Per Share THB,0.27,0.37,0.37,0.56,0.55,0.38,0.50,0.60,0.45,0.47,0.42
Dividends THB,,,0.08,0.20,0.28,0.30,0.20,0.11,0.32,0.30,0.30
Payout Ratio %,,,,20.3,48.6,73.1,43.3,18.3,75.0,63.5,64.3
Shares Mil,200,200,199,200,200,200,,207,208,223,228
Book Value Per Share THB,,1.42,1.42,1.71,2.21,2.28,2.53,3.12,3.31,3.55,3.68
Operating Cash Flow THB Mil,45,105,131,101,129,130,151,224,190,150,67
Cap Spending THB Mil,-89,-105,-113,-42,-109,-128,-84,-151,-110,-68,-64
Free Cash Flow THB Mil,-44,-0,18,59,19,3,67,73,80,82,3
Free Cash Flow Per Share THB,-0.22,,,0.09,0.24,-0.24,0.43,0.35,0.26,0.67,
Working Capital THB Mil,56,22,71,112,106,77,133,207,224,198,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.38,80.84,83.00,77.51,80.42,83.28,82.64,82.38,85.82,84.05,84.42
Gross Margin,17.62,19.16,17.00,22.49,19.58,16.72,17.36,17.62,14.18,15.95,15.58
SG&A,7.76,7.71,6.73,7.22,7.14,6.93,6.93,7.05,7.18,7.83,8.16
R&D,,,,,,,,,,,
Other,,,,0.47,0.15,0.18,,,0.76,0.59,0.52
Operating Margin,9.86,11.46,10.27,14.80,12.30,9.61,10.43,10.57,7.02,8.26,7.76
Net Int Inc & Other,,,-1.07,-0.77,-0.61,-0.99,-1.06,-0.85,,,
EBT Margin,9.86,11.46,9.20,14.04,11.69,8.62,9.37,9.72,7.02,8.26,7.76

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.91,15.87,16.51,18.97,18.55,28.58,23.16,20.41,20.48,20.38,19.93
Net Margin %,7.75,8.62,7.68,11.37,9.52,6.16,7.20,7.73,5.58,6.58,6.21
Asset Turnover (Average),1.32,1.51,1.49,1.38,1.39,1.28,1.34,1.44,1.40,1.32,1.24
Return on Assets %,10.22,13.00,11.44,15.74,13.27,7.86,9.62,11.11,7.79,8.71,7.72
Financial Leverage (Average),1.90,2.16,1.97,1.78,1.97,2.16,1.98,1.78,1.79,1.51,1.40
Return on Equity %,19.43,26.44,23.53,29.37,24.94,16.26,19.86,20.78,13.92,14.29,11.45
Return on Invested Capital %,15.01,19.12,16.42,20.86,18.17,11.51,12.38,15.48,10.02,11.85,9.91
Interest Coverage,14.33,12.24,9.63,19.33,20.12,9.68,,12.40,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,24.33,11.87,1.77,18.23,7.67,11.83,14.69,5.16,-5.32,-8.17
3-Year Average,,,,12.28,10.42,9.02,12.49,11.36,10.49,4.52,
5-Year Average,,,,,,12.50,10.14,10.69,11.42,6.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,44.40,0.26,46.73,-1.78,-15.84,21.38,16.23,-30.18,11.47,-25.41
3-Year Average,,,,28.55,13.05,6.64,0.11,5.89,-0.50,-3.29,
5-Year Average,,,,,,11.92,8.10,11.34,-4.03,-1.57,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,38.25,-0.29,50.67,-1.06,-30.36,30.83,23.19,-24.12,11.61,
3-Year Average,,,,27.59,14.13,1.26,-3.40,3.92,6.94,1.43,
5-Year Average,,,,,,7.43,6.25,10.84,-3.37,-1.01,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,39.62,,50.00,-0.90,-30.91,31.58,20.00,-25.00,4.44,-31.25
3-Year Average,,,,27.94,14.13,0.89,-3.42,2.94,5.80,-2.04,
