Growth Profitability and Financial Ratios for Advanced Info Service PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"91,428","108,454","110,792","102,452","111,280","126,437","141,568","142,783","149,329","155,276","151,949"
Gross Margin %,38.8,34.8,35.0,35.3,38.3,39.7,40.7,43.2,44.1,45.4,46.6
Operating Income THB Mil,"24,052","25,525","26,471","26,129","31,769","37,441","45,983","46,238","46,083","49,154","45,684"
Operating Margin %,26.3,23.5,23.9,25.5,28.5,29.6,32.5,32.4,30.9,31.7,30.1
Net Income THB Mil,"16,256","16,290","16,464","17,055","20,547","22,218","34,883","36,274","36,033","39,152","37,328"
Earnings Per Share THB,5.50,5.51,5.54,5.76,6.93,7.48,11.73,12.20,12.12,13.17,12.56
Dividends THB,,,6.30,3.30,6.00,8.09,10.16,11.40,11.79,12.46,12.99
Payout Ratio %,,,,113.7,94.4,98.6,100.3,94.4,98.1,98.8,103.5
Shares Mil,"2,953","2,956","2,961","2,963","2,967","2,972","2,973","2,973","2,973","2,973","2,973"
Book Value Per Share THB,,,,,,,11.93,12.42,12.65,12.81,12.50
Operating Cash Flow THB Mil,"35,027","34,325","36,721","40,913","45,224","48,216","51,133","51,329","62,820","61,629","61,879"
Cap Spending THB Mil,"-3,189","-17,105","-12,586",,"-5,189","-5,707","-12,824","-28,460","-36,218","-56,414","-61,351"
Free Cash Flow THB Mil,"31,837","17,220","24,135","40,913","40,035","42,509","38,309","22,869","26,602","5,215",529
Free Cash Flow Per Share THB,5.89,5.83,5.83,8.15,16.31,14.35,15.13,9.71,5.60,9.41,
Working Capital THB Mil,"-8,146","-7,571","2,098","16,988","-9,586","3,443","1,816","-10,526","-3,780","-19,526",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.20,65.24,65.02,64.73,61.74,60.28,59.31,56.83,55.95,54.62,53.37
Gross Margin,38.80,34.76,34.98,35.27,38.26,39.72,40.69,43.17,44.05,45.38,46.63
SG&A,12.49,11.78,10.13,9.96,8.92,8.88,8.45,10.42,12.63,12.94,15.47
R&D,,,,,,,,,,,
Other,,0.05,3.27,0.48,1.40,1.22,,0.82,1.15,1.39,1.63
Operating Margin,26.31,23.54,23.89,25.50,28.55,29.61,32.48,32.38,30.86,31.66,30.07
Net Int Inc & Other,1.15,-1.59,,-1.88,-1.56,-0.58,-0.26,,,,
EBT Margin,27.46,21.95,23.89,23.63,26.99,29.03,32.22,32.38,30.86,31.66,30.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.71,31.77,31.66,30.65,31.19,39.13,23.49,21.64,21.87,20.34,18.29
Net Margin %,17.78,15.02,14.81,16.65,18.46,17.57,24.64,25.41,24.13,25.21,24.57
Asset Turnover (Average),0.72,0.82,0.86,0.81,1.00,1.37,1.51,1.34,1.25,1.01,0.91
Return on Assets %,12.83,12.38,12.77,13.48,18.47,24.13,37.18,34.06,30.23,25.41,22.46
Financial Leverage (Average),1.73,1.72,1.76,1.75,2.37,2.21,2.33,2.45,2.70,3.76,5.21
Return on Equity %,22.00,21.37,22.20,23.60,36.44,55.25,84.46,81.42,77.91,82.32,98.10
Return on Invested Capital %,16.80,16.17,16.30,16.83,23.34,32.83,57.00,54.10,46.73,41.20,44.66
Interest Coverage,17.32,14.83,17.29,13.60,18.31,23.04,42.74,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-1.18,18.62,2.16,-7.53,8.62,13.62,11.97,0.86,4.58,3.98,-8.20
3-Year Average,0.72,3.99,6.19,3.87,0.86,4.50,11.38,8.66,5.70,3.13,
5-Year Average,8.55,5.92,4.36,1.22,3.76,6.70,5.47,5.20,7.83,6.89,
10-Year Average,,,,,,7.62,5.69,4.78,4.47,5.31,
Operating Income %
