Growth Profitability and Financial Ratios for Berli Jucker PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"15,563","19,399","22,448","23,070","26,359","31,235","37,429","42,839","43,423","42,893","47,116"
Gross Margin %,27.1,25.0,22.6,25.5,28.1,24.9,24.1,25.0,22.5,22.9,22.0
Operating Income THB Mil,"1,367","1,925","1,757","1,894","3,028","2,954","2,911","3,116","2,337","3,853","4,014"
Operating Margin %,8.8,9.9,7.8,8.2,11.5,9.5,7.8,7.3,5.4,9.0,8.5
Net Income THB Mil,868,"1,255","1,233","1,262","1,905","2,178","2,415","2,426","1,680","2,792","2,788"
Earnings Per Share THB,5.53,0.79,0.68,0.79,1.20,1.37,1.52,1.52,1.05,1.75,1.75
Dividends THB,,,,0.27,0.44,0.63,0.77,0.96,0.75,0.60,0.60
Payout Ratio %,,,,,36.7,47.8,51.9,62.8,69.9,35.9,34.2
Shares Mil,157,"1,584","1,588","1,588","1,588","1,588","1,590","1,593","1,593","1,592","1,592"
Book Value Per Share THB,,5.66,5.66,5.99,6.91,7.55,8.25,8.82,9.23,10.41,10.72
Operating Cash Flow THB Mil,"1,482","2,103","1,525","2,287","4,500","3,155","3,659","4,088","4,483","4,693","5,021"
Cap Spending THB Mil,-735,"-1,891","-2,246",-640,"-1,232","-2,853","-3,741","-3,970","-3,479","-1,912","-2,340"
Free Cash Flow THB Mil,747,212,-721,"1,647","3,268",302,-83,118,"1,005","2,781","2,681"
Free Cash Flow Per Share THB,,0.13,0.13,-0.45,1.89,0.56,0.06,0.03,0.08,1.98,
Working Capital THB Mil,"1,167",392,"2,168","3,216","2,124","5,136","4,745","4,480",259,"3,067",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.89,75.05,77.38,74.54,71.85,75.09,75.88,75.00,77.48,77.10,77.98
Gross Margin,27.11,24.95,22.62,25.46,28.15,24.91,24.12,25.00,22.52,22.90,22.02
SG&A,18.32,15.01,14.79,17.25,16.66,15.45,16.34,16.38,17.56,16.74,16.60
R&D,,,,,,,,,,,
Other,,0.02,,,,,,1.34,1.41,1.15,1.35
Operating Margin,8.79,9.92,7.83,8.21,11.49,9.46,7.78,7.27,5.38,8.98,8.52
Net Int Inc & Other,-1.01,-1.44,-1.72,-0.69,-0.63,0.49,0.50,0.15,,,
EBT Margin,7.78,8.49,6.11,7.52,10.86,9.95,8.28,7.43,5.38,8.98,8.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.34,23.78,21.49,23.93,23.34,22.29,19.50,17.81,20.57,10.38,12.19
Net Margin %,5.57,6.47,4.80,5.47,7.23,6.97,6.45,5.66,3.87,6.51,5.92
Asset Turnover (Average),1.03,1.11,1.06,1.01,1.05,1.04,1.05,1.04,0.97,0.95,0.33
Return on Assets %,5.73,7.18,5.10,5.53,7.59,7.24,6.78,5.86,3.75,6.21,1.96
Financial Leverage (Average),1.78,2.19,2.37,2.23,2.38,2.62,2.79,3.02,2.97,2.62,14.23
Return on Equity %,10.26,14.26,11.63,12.70,17.51,18.15,18.36,17.03,11.21,17.30,17.17
Return on Invested Capital %,9.49,10.42,8.35,8.81,11.60,11.40,10.38,8.95,5.28,8.70,2.64
Interest Coverage,8.86,12.20,6.97,8.81,13.61,9.49,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
