Growth Profitability and Financial Ratios for Thai Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,127,71,46,23,740,"1,048","1,218","1,537","5,143","1,627","1,627"
Gross Margin %,34.7,52.4,64.6,100.0,34.7,56.4,63.0,58.1,38.8,59.3,59.3
Operating Income THB Mil,5,5,9,5,130,-184,-290,-335,725,-615,-615
Operating Margin %,4.1,6.9,20.2,22.5,17.6,-17.6,-23.8,-21.8,14.1,-37.8,-37.8
Net Income THB Mil,-14,-8,5,1,125,335,-194,-96,226,-329,-329
Earnings Per Share THB,-0.07,-0.03,0.02,,0.05,0.13,-0.07,-0.03,0.07,-0.10,-0.10
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,210,236,247,"2,466","2,466","2,489","2,950",,"3,104","3,193","3,193"
Book Value Per Share THB,,,,,,,,,,,0.59
Operating Cash Flow THB Mil,19,-25,-22,-23,197,3,172,-528,"1,878",341,341
Cap Spending THB Mil,-7,-1,-0,-0,-4,-94,-119,-309,-404,-300,-300
Free Cash Flow THB Mil,12,-26,-22,-24,193,-91,54,-837,"1,475",41,41
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,448,564,582,570,"-1,821",401,"-1,484","1,078",484,252,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.32,47.56,35.36,,65.35,43.56,36.95,41.88,61.21,40.66,40.66
Gross Margin,34.68,52.44,64.64,100.00,34.65,56.44,63.05,58.12,38.79,59.34,59.34
SG&A,30.55,45.54,44.42,77.53,15.39,56.41,63.77,53.19,16.96,43.53,43.53
R&D,,,,,,,,,,,
Other,,,,,1.71,17.61,23.08,26.71,9.10,56.93,56.93
Operating Margin,4.13,6.89,20.21,22.47,17.56,-17.57,-23.81,-21.79,14.09,-37.81,-37.81
Net Int Inc & Other,-4.13,-6.89,-20.21,-22.47,-17.56,65.01,-15.03,,,,
EBT Margin,,,,,,47.44,-38.85,-21.79,14.09,-37.81,-37.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,0.40,,,24.57,,
Net Margin %,-10.61,-10.65,10.31,2.77,16.84,31.99,-15.95,-6.23,4.39,-20.22,-20.22
Asset Turnover (Average),0.11,0.06,0.04,0.02,0.16,0.13,0.14,0.17,0.64,0.25,0.25
Return on Assets %,-1.17,-0.67,0.43,0.06,2.76,4.13,-2.30,-1.07,2.82,-4.96,-4.96
Financial Leverage (Average),1.35,1.15,1.13,1.12,7.12,4.42,5.15,5.73,3.25,3.75,3.75
Return on Equity %,-1.58,-0.83,0.48,0.06,11.85,22.42,-10.95,-5.83,12.23,-17.24,-17.24
Return on Invested Capital %,0.49,0.46,0.89,0.48,3.46,10.12,-0.23,0.09,5.01,-10.09,-10.09
Interest Coverage,0.28,0.39,2.04,1.14,24.47,2.93,-1.58,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-43.87,-35.24,-51.04,3163.30,41.66,16.22,26.21,234.59,-68.36,-34.54
3-Year Average,,,,-43.75,117.91,182.87,277.33,27.61,69.94,10.14,
5-Year Average,,,,,,52.43,76.31,101.48,195.91,17.08,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-6.28,89.89,-45.58,2450.26,,,,,,-141.83
3-Year Average,,,,-1.06,197.58,,,,,,
5-Year Average,,,,,,,,,169.55,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-86.83,19721.47,169.07,,,,,
3-Year Average,,,,,,312.57,,,-12.36,,
5-Year Average,,,,,,,,,224.36,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,164.15,,,,,-111.58
3-Year Average,,,,,,91.29,,,-18.26,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.83,1.18,,0.66,0.55,8.95,9.73,20.10,7.85,18.45,18.45
Free Cash Flow/Sales %,9.33,-36.21,-47.39,-104.18,26.03,-8.66,4.40,-54.46,28.67,2.51,2.51
Free Cash Flow/Net Income,-0.88,3.40,-4.60,-37.58,1.55,-0.27,-0.28,8.74,6.53,-0.12,-0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.37,0.15,0.07,0.10,1.31,2.44,1.35,2.67,4.24,7.79,7.79
Accounts Receivable,26.79,27.49,27.81,27.87,1.71,1.78,2.04,2.74,2.55,1.89,1.89
Inventory,,,,,0.10,0.10,0.09,0.15,0.10,0.11,0.11
Other Current Assets,32.38,31.24,31.50,31.47,22.15,19.94,24.17,35.89,20.74,23.73,23.73
Total Current Assets,59.54,58.88,59.38,59.44,25.27,24.26,27.65,41.45,27.63,33.52,33.52
Net PP&E,13.72,13.68,0.52,13.50,66.67,63.58,54.63,37.14,54.42,53.07,53.07
Intangibles,,,,0.01,3.06,0.33,0.23,6.47,8.33,7.67,7.67
Other Long-Term Assets,26.75,27.44,40.11,27.05,5.00,11.83,17.49,14.95,9.62,5.75,5.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.13,0.63,0.54,0.47,0.62,4.16,6.61,5.87,,,
Short-Term Debt,17.31,3.17,1.74,2.99,36.06,8.08,21.69,7.20,16.67,0.65,0.65
Taxes Payable,,,,,,,,,0.52,0.13,0.13
Accrued Liabilities,1.96,1.73,1.74,1.53,1.75,,,,,,
Other Short-Term Liabilities,7.78,4.54,4.00,3.14,9.81,7.18,16.60,16.74,12.04,39.96,39.96
Total Current Liabilities,28.18,10.08,8.02,8.13,48.25,19.42,44.91,29.81,29.22,40.75,40.75
Long-Term Debt,7.32,4.48,4.68,2.91,31.34,31.77,10.01,30.31,21.11,18.85,18.85
Other Long-Term Liabilities,-7.32,-4.48,-4.68,,6.36,26.18,25.66,22.42,5.63,3.77,3.77
