Growth Profitability and Financial Ratios for Krung Thai Bank PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"55,994","54,626","56,388","55,218","60,980","69,524","81,896","94,331","97,215","116,607","120,243"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"14,117","7,476","15,737","17,615","20,448","22,805","31,390","41,707","39,923","35,146","34,585"
Operating Margin %,25.2,13.7,27.9,31.9,33.5,32.8,38.3,44.2,41.1,30.1,28.8
Net Income THB Mil,"14,078","6,407","12,272","12,189","14,913","17,027","23,527","33,929","33,191","28,494","28,105"
Earnings Per Share THB,1.26,0.57,1.10,1.09,1.33,1.52,2.00,2.43,2.37,2.04,2.01
Dividends THB,,,0.28,0.41,0.38,0.48,0.94,0.44,0.88,0.90,0.90
Payout Ratio %,,,,25.7,29.9,27.3,44.9,26.2,35.1,42.4,44.8
Shares Mil,"11,173","11,240","11,156","11,183",,,,,,,
Book Value Per Share THB,6.95,8.05,8.05,8.72,10.30,10.56,10.25,14.19,16.00,17.09,18.83
Operating Cash Flow THB Mil,"-8,111","11,429","-6,576","-4,917","27,752","8,785","58,974","-6,607","51,934","18,980","18,980"
Cap Spending THB Mil,"-2,627","-2,213","-3,528","-2,098","-4,334","-1,931","-2,778","-3,543","-3,811","-1,878","-1,878"
Free Cash Flow THB Mil,"-10,738","9,216","-10,104","-7,015","23,418","6,854","56,196","-10,150","48,122","17,102","17,102"
Free Cash Flow Per Share THB,2.29,0.82,0.82,-0.91,0.67,2.72,7.31,-2.46,0.17,2.07,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,20.20,23.45,24.20,27.37,28.15,27.15,24.62,25.03,25.00,23.57,22.73
R&D,,,,,,,,,,,
Other,25.11,27.03,28.55,29.42,28.27,20.57,18.54,17.71,19.89,20.09,19.03
Operating Margin,25.21,13.69,27.91,31.90,33.53,32.80,38.33,44.21,41.07,30.14,28.76
Net Int Inc & Other,-29.47,-35.83,-19.34,-11.31,-10.04,-19.48,-18.51,-13.05,-14.05,-26.19,-29.47
EBT Margin,25.21,13.69,27.91,31.90,33.53,32.80,38.33,44.21,41.07,30.14,28.76

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.28,14.30,22.02,30.80,27.07,25.33,25.05,18.65,16.86,15.95,15.62
Net Margin %,25.14,11.73,21.76,22.07,24.46,24.49,28.73,35.97,34.14,24.44,23.37
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.19,0.53,0.97,0.85,0.90,0.91,1.12,1.42,1.26,1.03,0.98
Financial Leverage (Average),13.00,12.68,12.84,13.72,14.01,15.14,12.50,12.20,11.80,11.45,10.83
Return on Equity %,16.06,6.80,12.32,11.28,12.52,13.33,15.18,17.57,15.15,11.92,11.16
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,22.31,-2.44,3.22,-2.08,10.44,14.01,17.80,15.18,3.06,19.95,13.42
3-Year Average,,,7.19,-0.46,3.74,7.23,14.04,15.65,11.82,12.50,
5-Year Average,,,,,5.90,4.42,8.44,10.84,11.98,13.84,
10-Year Average,,,,,,,,,,9.80,
Operating Income %
Year over Year,-18.41,-47.04,110.50,11.93,16.09,11.52,37.65,32.87,-4.28,-11.97,-5.50
3-Year Average,,,-3.11,7.66,39.85,13.16,21.24,26.82,20.52,3.84,
5-Year Average,,,,,3.40,10.07,33.24,21.52,17.78,11.44,
10-Year Average,,,,,,,,,,7.34,
Net Income %
Year over Year,8.09,-54.49,91.54,-0.67,22.35,14.18,38.17,44.21,-2.18,-14.15,
3-Year Average,,,-1.96,-4.69,32.53,11.54,24.51,31.52,24.92,6.59,
5-Year Average,,,,,2.75,3.88,29.71,22.56,22.18,13.82,
10-Year Average,,,,,,,,,,8.14,
EPS %
Year over Year,8.62,-54.76,92.98,-0.91,22.02,14.29,31.58,21.50,-2.47,-13.92,-5.26
3-Year Average,,,-1.75,-4.72,32.64,11.38,22.42,22.25,15.96,0.66,
5-Year Average,,,,,2.77,3.82,28.54,17.18,16.81,8.93,
10-Year Average,,,,,,,,,,5.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.69,4.05,6.26,3.80,7.11,2.78,3.39,3.76,3.92,1.61,1.56
Free Cash Flow/Sales %,-19.18,16.87,-17.92,-12.70,38.40,9.86,68.62,-10.76,49.50,14.67,14.22
Free Cash Flow/Net Income,-0.76,1.44,-0.82,-0.58,1.57,0.40,2.39,-0.30,1.45,0.60,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.01,9.79,13.00,18.53,19.78,11.99,16.68,19.85,19.39,16.65,19.51
Accounts Receivable,0.46,,,,0.22,0.30,0.25,0.18,0.19,0.21,0.15
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.96,1.97,1.70,1.37,1.27,1.23,1.16,1.07,1.01,0.94,0.94
Intangibles,,,0.25,0.20,0.20,0.19,0.17,0.15,0.15,0.16,0.16
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,0.03,0.02,0.18,,,,,,,
Short-Term Debt,44.82,,47.21,38.19,58.13,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.43,5.18,4.24,2.87,2.24,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
