Growth Profitability and Financial Ratios for Ptt Aromatics And Refining PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,,,,"75,800","82,445","252,457","230,198","276,444","309,100"
Gross Margin %,,,,,,10.5,11.4,-4.3,7.4,4.2,6.5
Operating Income THB Mil,,,,,,"7,170","8,446","-12,260","15,558","9,827","17,216"
Operating Margin %,,,,,,9.5,10.2,-4.9,6.8,3.6,5.6
Net Income THB Mil,,,,,,"6,416","7,895","-8,465","9,162","6,343","11,637"
Earnings Per Share THB,,,,,,6.61,8.12,-2.85,3.09,2.14,3.91
Dividends THB,,,,,,,,,0.50,1.05,0.96
Payout Ratio %,,,,,,,,,16.2,49.1,24.6
Shares Mil,,,,,,971,972,"2,968","2,964","2,970","2,977"
Book Value Per Share THB,,,,,,,23.11,17.76,20.35,21.24,22.60
Operating Cash Flow THB Mil,,,,,,"6,465","7,930","-6,134","3,427","24,658","12,124"
Cap Spending THB Mil,,,,,,"-4,926","-6,749","-20,594","-4,588","-4,416","-5,244"
Free Cash Flow THB Mil,,,,,,"1,539","1,181","-26,727","-1,161","20,242","6,880"
Free Cash Flow Per Share THB,,,,,,1.59,1.21,-9.01,-0.39,6.82,
Working Capital THB Mil,,,,,,"7,673","4,576","1,382","15,180","12,467",

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,89.52,88.62,104.26,92.57,95.79,93.47
Gross Margin,,,,,,10.48,11.38,-4.26,7.43,4.21,6.53
SG&A,,,,,,0.89,0.95,0.53,0.67,0.65,0.61
R&D,,,,,,,,,,,
Other,,,,,,0.13,0.19,0.07,,,0.35
Operating Margin,,,,,,9.46,10.24,-4.86,6.76,3.55,5.57
Net Int Inc & Other,,,,,,-9.46,-10.24,,-1.30,-0.67,-0.81
EBT Margin,,,,,,,,-4.86,5.46,2.88,4.76

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,,,,,27.09,20.35,20.95
Net Margin %,,,,,,8.46,9.58,-3.35,3.98,2.29,3.76
Asset Turnover (Average),,,,,,1.35,1.41,2.54,1.58,1.80,2.01
Return on Assets %,,,,,,11.45,13.47,-8.52,6.27,4.12,7.56
Financial Leverage (Average),,,,,,2.45,2.11,2.61,2.56,2.43,2.33
Return on Equity %,,,,,,28.04,30.45,-20.74,16.22,10.28,18.48
Return on Invested Capital %,,,,,,16.64,19.71,36.18,7.05,3.20,7.26
Interest Coverage,,,,,,,,-8.28,,3.92,6.60

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,,8.77,206.21,-8.82,20.09,43.01
3-Year Average,,,,,,,,,44.81,49.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,17.80,,,-36.84,-1055.18
3-Year Average,,,,,,,,,29.46,5.18,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,23.05,,,-30.77,
3-Year Average,,,,,,,,,12.61,-7.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,22.84,,,-30.74,-523.53
3-Year Average,,,,,,,,,-22.39,-35.89,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,22.67,,,619.57,
Free Cash Flow Growth % YOY,,,,,,,-23.24,,,,
Cap Ex as a % of Sales,,,,,,6.50,8.19,8.16,1.99,1.60,1.70
Free Cash Flow/Sales %,,,,,,2.03,1.43,-10.59,-0.50,7.32,2.23
Free Cash Flow/Net Income,,,,,,0.24,0.15,3.16,-0.13,3.19,0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,,,,13.56,3.82,0.73,0.88,0.90,0.72
Accounts Receivable,,,,,,13.25,13.89,7.18,17.77,16.16,15.65
Inventory,,,,,,6.31,8.37,10.68,12.86,14.65,17.70
