Growth Profitability and Financial Ratios for Vanachai Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,691","7,713","7,274","7,412","9,596","10,236","9,767","8,481","10,751","10,793","10,793"
Gross Margin %,31.4,28.6,27.7,23.1,26.3,20.6,18.9,14.6,22.4,29.1,29.1
Operating Income THB Mil,"1,018",923,657,367,"1,062",721,177,-289,756,"1,495","1,495"
Operating Margin %,15.2,12.0,9.0,5.0,11.1,7.0,1.8,-3.4,7.0,13.9,13.9
Net Income THB Mil,713,507,400,123,827,467,290,-191,752,"1,426","1,426"
Earnings Per Share THB,0.46,0.33,0.26,0.08,0.53,0.30,0.18,-0.13,0.48,0.91,0.91
Dividends THB,,,0.17,0.11,0.07,0.10,0.13,0.07,0.02,0.18,0.18
Payout Ratio %,,,,65.3,9.2,42.9,35.8,,,23.5,19.8
Shares Mil,"1,564","1,564","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567","1,567"
Book Value Per Share THB,3.05,3.41,3.41,3.50,3.77,3.85,4.07,3.81,4.19,4.60,4.77
Operating Cash Flow THB Mil,"1,013",434,504,867,"1,795","1,253","1,072","1,743","1,314","2,210","2,210"
Cap Spending THB Mil,"-1,648",-134,"-1,624","-1,367",-228,-941,-694,-306,-325,"-1,034","-1,034"
Free Cash Flow THB Mil,-635,300,"-1,119",-500,"1,566",313,379,"1,437",989,"1,176","1,176"
Free Cash Flow Per Share THB,-0.07,0.19,0.19,-0.71,1.16,0.13,0.31,0.55,0.64,1.14,
Working Capital THB Mil,690,"1,138","2,798",375,-210,-973,-755,"-1,153",194,8,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.60,71.39,72.33,76.94,73.65,79.35,81.08,85.38,77.55,70.87,70.87
Gross Margin,31.40,28.61,27.67,23.06,26.35,20.65,18.92,14.62,22.45,29.13,29.13
SG&A,16.19,16.64,18.64,18.11,15.27,13.60,14.42,15.28,14.05,14.37,14.37
R&D,,,,,,,,,,,
Other,,,,,,,2.69,2.75,1.98,1.59,1.59
Operating Margin,15.21,11.97,9.03,4.95,11.07,7.05,1.82,-3.41,7.03,13.85,13.85
Net Int Inc & Other,-2.37,-3.56,-2.77,-2.82,-1.84,-2.01,1.36,0.57,,,
EBT Margin,12.84,8.41,6.26,2.13,9.23,5.04,3.18,-2.84,7.03,13.85,13.85

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,17.04,21.83,12.19,21.93,6.69,9.49,6.63,,0.51,4.58,4.58
Net Margin %,10.65,6.57,5.50,1.66,8.61,4.56,2.97,-2.25,7.00,13.22,13.22
Asset Turnover (Average),0.63,0.66,0.54,0.51,0.68,0.74,0.69,0.63,0.81,0.80,0.80
Return on Assets %,6.70,4.31,2.99,0.84,5.90,3.37,2.06,-1.41,5.69,10.55,10.55
Financial Leverage (Average),2.22,2.26,2.67,2.67,2.27,2.30,2.24,2.18,1.98,1.83,1.83
Return on Equity %,14.37,9.66,7.40,2.26,14.51,7.70,4.66,-3.11,11.82,20.08,20.08
Return on Invested Capital %,8.48,6.59,5.23,2.47,8.09,5.58,2.25,-0.05,6.29,11.74,11.74
Interest Coverage,6.42,3.36,2.51,1.56,4.59,2.94,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.70,15.26,-5.69,1.89,29.47,6.68,-4.59,-13.17,26.77,0.39,-9.77
3-Year Average,,11.55,6.05,3.47,7.55,12.06,9.63,-4.03,1.65,3.39,
5-Year Average,,,,5.93,9.49,8.87,4.84,3.12,7.72,2.38,
10-Year Average,,,,,,,,,6.82,5.87,
Operating Income %
Year over Year,-5.24,-9.31,-28.83,-44.13,189.47,-32.09,-75.42,,,97.76,46.60
