Growth Profitability and Financial Ratios for Syn Mun Kong Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,593,712,"4,299","4,831","5,652","6,719","7,728","8,311","9,650","10,134","10,134"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"-3,356","-3,830",212,321,589,778,842,577,"1,256","1,145","1,145"
Operating Margin %,-566.0,-537.6,4.9,6.6,10.4,11.6,10.9,6.9,13.0,11.3,11.3
Net Income THB Mil,119,161,132,242,482,456,627,870,973,886,886
Earnings Per Share THB,5.97,8.07,6.59,12.11,24.08,22.79,31.35,43.50,48.67,44.32,44.32
Dividends THB,,,,2.85,4.50,8.00,9.00,11.00,14.75,17.03,17.03
Payout Ratio %,,,,,23.2,23.7,40.6,27.8,32.0,34.5,38.4
Shares Mil,20,20,20,20,20,20,20,20,,,
Book Value Per Share THB,,66.93,66.93,66.05,92.43,114.47,134.94,158.58,194.39,216.53,218.98
Operating Cash Flow THB Mil,325,571,"1,003","1,170","1,275","1,020","1,086","1,335",,,
Cap Spending THB Mil,-55,-64,-68,-12,-25,"-18,078",-114,-188,-80,-113,-113
Free Cash Flow THB Mil,270,507,935,"1,158","1,250","-17,058",972,"1,147","1,340",923,923
Free Cash Flow Per Share THB,,25.34,25.34,46.76,66.53,50.70,-860.67,60.49,65.16,52.75,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,60.86,62.13,7.41,10.57,28.58,19.24,29.95,16.61,,,
R&D,,,,,,,,,,,
Other,605.14,575.49,87.65,82.79,61.01,69.18,59.16,76.45,86.98,88.70,88.70
Operating Margin,-566.00,-537.61,4.94,6.64,10.41,11.58,10.90,6.94,13.02,11.30,11.30
Net Int Inc & Other,589.69,562.39,,,,,,5.96,-0.59,-0.57,-0.57
EBT Margin,23.68,24.77,4.94,6.64,10.41,11.58,10.90,12.90,12.43,10.73,10.73

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,15.04,8.59,37.94,24.50,18.17,41.42,25.53,18.88,18.85,18.45,18.45
Net Margin %,20.12,22.65,3.07,5.01,8.52,6.78,8.11,10.47,10.09,8.75,8.75
Asset Turnover (Average),0.12,0.13,0.69,0.70,0.70,0.71,0.72,0.70,0.74,0.72,0.72
Return on Assets %,2.43,2.95,2.12,3.51,5.93,4.82,5.87,7.36,7.49,6.32,6.32
Financial Leverage (Average),4.41,4.50,4.87,4.58,4.41,4.48,3.92,3.77,3.41,3.27,3.27
Return on Equity %,10.71,13.15,9.91,16.55,26.60,21.45,24.43,28.25,26.72,21.09,21.09
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,20.15,503.41,12.38,17.01,18.88,15.01,7.55,16.11,5.01,3.42
3-Year Average,,,,101.22,99.45,16.06,16.96,13.71,12.82,9.45,
5-Year Average,,,,,,62.51,61.09,14.10,14.84,12.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,51.05,83.46,32.18,8.24,-31.47,117.72,-8.87,-39.57
3-Year Average,,,,,,54.15,37.94,-0.66,17.32,10.78,
5-Year Average,,,,,,,,22.13,31.39,14.23,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,35.23,-18.30,83.76,98.85,-5.37,37.59,38.74,11.89,-8.94,
3-Year Average,,,,26.62,43.99,51.22,37.31,21.79,28.78,12.23,
5-Year Average,,,,,,30.74,31.20,45.85,32.08,12.98,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,35.18,-18.34,83.76,98.84,-5.36,37.56,38.76,11.89,-8.94,-41.09
3-Year Average,,,,26.59,43.97,51.22,37.31,21.79,28.78,12.23,
5-Year Average,,,,,,30.72,31.18,45.85,32.08,12.98,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,896.00,,649.00,,633.00,,
Free Cash Flow Growth % YOY,,,,,797.00,,,,,,
Cap Ex as a % of Sales,9.27,8.97,1.57,0.25,0.44,269.04,1.48,2.26,0.83,1.11,1.11
Free Cash Flow/Sales %,45.54,71.15,21.75,23.98,22.12,-253.86,12.58,13.80,13.88,9.11,9.11
Free Cash Flow/Net Income,2.26,3.14,7.10,4.78,2.60,-37.43,1.55,1.32,1.38,1.04,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.48,8.03,23.63,23.76,11.78,2.57,3.63,2.72,2.73,2.40,2.40
Accounts Receivable,13.05,14.77,13.91,8.57,8.13,7.19,9.36,8.15,6.95,6.90,6.90
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,6.67,5.78,5.66,4.37,3.32,2.79,2.95,3.92,3.77,4.17,4.17
Intangibles,,,0.16,0.19,0.20,0.16,0.17,0.15,0.14,0.13,0.13
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.90,5.23,5.26,4.12,3.13,6.76,6.84,5.94,6.01,4.92,4.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,3.19,3.64,3.71,3.52,2.34,2.34
Accrued Liabilities,12.23,13.21,14.11,9.48,8.63,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.41,4.50,4.87,4.58,4.41,4.48,3.92,3.77,3.41,3.27,3.27
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.81,2.11,12.06,14.09,18.32,23.36,25.16,20.38,19.33,18.19,18.19
Asset Turnover,0.12,0.13,0.69,0.70,0.70,0.71,0.72,0.70,0.74,0.72,0.72
