Growth Profitability and Financial Ratios for Pacific Assets PLC
Financials
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue THB Mil,,,,,,,219,280,281,166,180
Gross Margin %,,,,,,,-58.1,-25.7,2.3,-40.7,-28.6
Operating Income THB Mil,,,,,,,-279,-310,-115,-192,-302
Operating Margin %,,,,,,,-127.5,-110.6,-40.7,-116.1,-167.9
Net Income THB Mil,,,,,,,-110,132,-152,-216,-331
Earnings Per Share THB,,,,,,,-0.33,0.40,-0.46,-0.65,-0.99
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,334,334,334,334,334
Book Value Per Share THB,,,,,,,,8.28,7.82,7.17,6.44
Operating Cash Flow THB Mil,,,,,,,-261,-310,-42,-584,-49
Cap Spending THB Mil,,,,,,,-517,-378,-75,-317,-13
Free Cash Flow THB Mil,,,,,,,-778,-687,-117,-901,-62
Free Cash Flow Per Share THB,,,,,,,,-2.06,-0.35,-2.70,
Working Capital THB Mil,,,,,,,770,"1,165",926,669,

Key Ratios -> Profitability
Margins % of Sales,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,158.14,125.71,97.72,140.67,128.63
Gross Margin,,,,,,,-58.14,-25.71,2.28,-40.67,-28.63
SG&A,,,,,,,69.32,84.92,43.01,75.40,55.78
R&D,,,,,,,,,,,
Other,,,,,,,,,,,83.50
Operating Margin,,,,,,,-127.46,-110.63,-40.73,-116.07,-167.91
Net Int Inc & Other,,,,,,,77.98,163.54,-13.36,11.67,8.04
EBT Margin,,,,,,,-49.48,52.91,-54.10,-104.40,-159.88

Profitability,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Tax Rate %,,,,,,,,11.01,,,
Net Margin %,,,,,,,-50.10,47.09,-54.10,-130.59,-184.04
Asset Turnover (Average),,,,,,,0.06,0.08,0.08,0.05,0.06
Return on Assets %,,,,,,,-2.92,3.63,-4.52,-6.64,-11.05
Financial Leverage (Average),,,,,,,1.42,1.28,1.23,1.38,1.39
Return on Equity %,,,,,,,-4.16,4.90,-5.66,-8.64,-15.36
Return on Invested Capital %,,,,,,,-4.98,2.38,-5.83,-8.12,-14.47
Interest Coverage,,,,,,,-0.47,3.70,-3.05,-2.99,-5.31

Key Ratios -> Growth
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,28.31,0.34,-41.13,
3-Year Average,,,,,,,,,,-8.83,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,236.53,134.64,26.80,191.43,7.18
Free Cash Flow/Sales %,,,,,,,-355.78,-245.11,-41.75,-543.87,-34.69
Free Cash Flow/Net Income,,,,,,,7.10,-5.21,0.77,4.16,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,14.06,26.10,29.58,6.57,3.52
Accounts Receivable,,,,,,,0.57,0.85,0.67,3.67,3.50
Inventory,,,,,,,0.19,0.22,0.20,0.18,0.16
Other Current Assets,,,,,,,18.69,12.38,0.84,15.92,0.44
Total Current Assets,,,,,,,33.50,39.56,31.29,26.33,7.62
Net PP&E,,,,,,,56.44,50.23,41.24,59.97,38.41
Intangibles,,,,,,,,,7.48,,
Other Long-Term Assets,,,,,,,10.06,10.21,19.99,13.70,53.97
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.39,0.54,0.24,0.16,
Short-Term Debt,,,,,,,10.64,2.64,0.99,4.46,4.42
Taxes Payable,,,,,,,0.07,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,1.84,3.41,1.15,1.51,1.59
Total Current Liabilities,,,,,,,12.94,6.59,2.38,6.13,6.01
Long-Term Debt,,,,,,,16.02,14.40,15.83,21.32,10.50
Other Long-Term Liabilities,,,,,,,0.76,0.82,0.27,0.25,11.52
Total Liabilities,,,,,,,29.71,21.81,18.49,27.70,28.02
Total Stockholders' Equity,,,,,,,70.29,78.19,81.51,72.30,71.98
