Growth Profitability and Financial Ratios for Phatra Securities PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue THB Mil,,"1,364","1,946","1,569","1,259",,,"1,612","1,707","2,839","2,839"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,573,948,638,252,,,709,,,
Operating Margin %,,42.0,48.7,40.6,20.0,,,44.0,,,
Net Income THB Mil,,418,720,485,207,426,"1,603",485,571,"1,309","1,309"
Earnings Per Share THB,,2.16,3.37,2.27,0.97,1.99,7.51,2.27,2.68,6.13,6.13
Dividends THB,,,,,,1.60,3.92,,,,
Payout Ratio %,,,,,,,,,,,52.1
Shares Mil,,193,214,214,226,214,,214,214,214,214
Book Value Per Share THB,,14.66,14.66,15.55,15.55,13.44,,,,,18.64
Operating Cash Flow THB Mil,,-61,685,385,668,-567,164,-359,"-2,178",-582,-582
Cap Spending THB Mil,,-10,-44,-32,-47,-52,-42,-39,-67,-89,-89
Free Cash Flow THB Mil,,-71,641,353,621,-619,122,-398,"-2,245",-671,-671
Free Cash Flow Per Share THB,,,-0.37,1.65,1.65,2.75,,,,,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,,100.00,100.00,100.00,100.00,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,0.29,,,42.60,42.91,33.96,33.96
R&D,,,,,,,,,,,
Other,,57.97,51.32,59.37,-0.29,,,13.43,13.58,8.28,8.28
Operating Margin,,42.03,48.68,40.63,20.02,,,43.97,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,42.03,48.68,40.63,100.00,,,43.97,43.52,57.76,57.76

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,,27.32,23.98,23.94,17.72,22.60,24.20,31.61,23.11,20.19,20.19
Net Margin %,,30.63,37.01,30.90,16.47,,,30.07,33.46,46.10,46.10
Asset Turnover (Average),,0.26,0.38,0.30,0.26,,,0.24,0.21,0.20,0.20
Return on Assets %,,7.94,14.09,9.13,4.23,8.55,23.92,7.27,7.16,9.21,9.21
Financial Leverage (Average),,1.68,1.46,1.70,1.44,1.71,1.91,1.87,2.79,3.68,2.79
Return on Equity %,,13.35,22.07,14.44,6.70,13.59,43.46,13.74,16.97,30.37,30.37
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,,,42.69,-19.37,-19.79,,,,5.91,66.30,63.07
3-Year Average,,,,,-2.64,,,8.60,,,
5-Year Average,,,,,,,,-3.70,1.70,17.67,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,65.29,-32.71,-60.49,,,,,,
3-Year Average,,,,,-23.97,,,41.17,,,
5-Year Average,,,,,,,,-5.64,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,72.40,-32.68,-57.26,105.44,276.47,-69.77,17.86,129.10,
3-Year Average,,,,,-20.84,-16.07,48.97,32.73,10.29,-6.54,
5-Year Average,,,,,,,30.86,-7.62,3.33,44.56,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,56.02,-32.64,-57.27,105.15,277.39,-69.77,18.06,128.73,162.77
3-Year Average,,,,,-23.42,-16.10,49.01,32.77,10.43,-6.54,
5-Year Average,,,,,,,28.30,-7.60,3.38,44.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.75,2.28,2.01,3.72,,,2.41,3.93,3.14,3.14
Free Cash Flow/Sales %,,-5.22,32.91,22.51,49.33,,,-24.69,-131.50,-23.63,-23.63
Free Cash Flow/Net Income,,-0.17,0.89,0.73,3.00,-1.45,0.08,-0.82,-3.93,-0.51,-0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,,52.51,41.20,29.69,,13.66,20.47,8.65,4.23,4.62,4.23
Accounts Receivable,,31.03,0.15,0.36,24.00,8.43,1.70,43.11,50.44,57.29,50.44
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,4.23,4.43,3.68,5.07,3.07,2.29,3.16,2.16,1.36,2.16
Intangibles,,0.25,0.42,0.63,0.84,1.10,0.89,0.63,0.24,0.22,0.24
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.42,23.14,34.89,10.96,34.77,36.84,38.00,41.30,47.93,41.30
Short-Term Debt,,,,,,,,,16.33,12.79,16.33
Taxes Payable,,1.42,1.66,1.28,0.74,1.15,5.45,1.53,0.76,0.46,0.76
Accrued Liabilities,,4.59,7.80,5.14,,5.01,6.15,4.89,3.69,3.07,3.69
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,2.01,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,40.50,31.59,41.33,31.66,41.63,47.51,46.59,64.12,72.79,64.12
Total Stockholders' Equity,,59.50,68.41,58.67,68.34,58.37,52.49,53.41,35.88,27.21,35.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,1.68,1.46,1.70,1.44,1.71,1.91,1.87,2.79,3.68,2.79
Debt/Equity,,,,,,,,0.04,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,6.13,8.80,7.33,6.02,,,9.06,8.48,12.13,12.13
Asset Turnover,,0.26,0.38,0.30,0.26,,,0.24,0.21,0.20,0.20
