Growth Profitability and Financial Ratios for M K Real Estate Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,020","2,031","2,184","2,523","2,720","1,673","1,724","2,760","2,347","3,750","3,750"
Gross Margin %,43.7,38.9,39.5,41.3,42.0,40.0,38.0,34.4,40.7,30.4,30.4
Operating Income THB Mil,551,467,578,769,755,303,293,500,556,745,745
Operating Margin %,27.3,23.0,26.5,30.5,27.8,18.1,17.0,18.1,23.7,19.9,19.9
Net Income THB Mil,409,332,406,540,549,234,260,429,447,627,627
Earnings Per Share THB,0.47,0.38,0.47,0.63,0.64,0.27,0.30,0.50,0.52,0.71,0.71
Dividends THB,,,0.14,0.25,0.15,0.25,0.18,0.20,0.30,0.25,0.25
Payout Ratio %,,,,30.0,28.9,47.1,76.1,43.7,65.3,46.1,35.3
Shares Mil,870,873,867,863,860,860,860,860,860,885,885
Book Value Per Share THB,,,,,,,5.72,6.00,6.15,5.59,6.52
Operating Cash Flow THB Mil,317,157,732,793,171,-218,-277,"1,244",-226,878,878
Cap Spending THB Mil,,,-4,-9,-8,-7,-6,-9,-10,-24,-24
Free Cash Flow THB Mil,317,157,728,784,162,-226,-283,"1,235",-237,854,854
Free Cash Flow Per Share THB,0.36,0.18,0.18,0.84,0.47,-0.15,-0.33,0.97,0.15,-0.11,
Working Capital THB Mil,"4,257","4,213","4,323","4,314","4,625","5,215","5,434","4,668","5,669","4,184",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.32,61.08,60.52,58.75,57.96,60.01,62.03,65.60,59.30,69.58,69.58
Gross Margin,43.68,38.92,39.48,41.25,42.04,39.99,37.97,34.40,40.70,30.42,30.42
SG&A,15.46,15.19,12.30,10.75,14.29,21.47,20.99,15.61,17.80,15.76,15.76
R&D,,,,,,,,,,,
Other,0.91,0.73,0.71,,,0.39,,0.65,0.15,0.96,0.96
Operating Margin,27.30,22.99,26.48,30.50,27.75,18.13,16.98,18.14,23.71,19.88,19.88
Net Int Inc & Other,-8.44,-8.67,,-0.65,-0.57,1.78,2.44,1.39,,,
EBT Margin,18.86,14.33,26.48,29.85,27.18,19.91,19.42,19.53,23.71,19.88,19.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,37.50,53.97,26.87,28.23,25.65,29.57,22.13,20.24,19.41,15.71,15.71
Net Margin %,20.25,16.33,18.51,21.40,20.19,13.98,15.07,15.53,19.06,16.71,16.71
Asset Turnover (Average),0.29,0.29,0.33,0.42,0.44,0.25,0.24,0.39,0.33,0.39,0.39
Return on Assets %,5.81,4.70,6.10,8.88,8.84,3.54,3.68,6.06,6.33,6.58,6.58
Financial Leverage (Average),1.57,1.51,1.43,1.30,1.30,1.38,1.47,1.29,1.35,1.80,1.80
Return on Equity %,9.12,7.23,8.98,12.10,11.48,4.75,5.25,8.34,8.33,10.50,10.50
Return on Invested Capital %,8.92,6.89,7.08,10.10,9.86,3.98,4.12,6.64,6.92,8.20,8.20
Interest Coverage,14.84,16.29,34.73,63.85,121.92,46.44,49.11,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,0.54,7.56,15.50,7.83,-38.49,3.04,60.05,-14.96,59.78,138.17
3-Year Average,,,,7.69,10.24,-8.50,-11.91,0.48,11.93,29.56,
5-Year Average,,,,,,-3.69,-3.22,4.79,-1.44,6.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-15.33,23.85,33.05,-1.88,-59.81,-3.51,70.96,11.18,33.97,79.20
3-Year Average,,,,11.74,17.37,-19.35,-27.54,-12.81,22.40,36.56,
5-Year Average,,,,,,-11.26,-8.92,-2.85,-6.28,-0.25,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-18.91,22.36,33.03,1.74,-57.39,11.07,64.88,4.38,40.10,
3-Year Average,,,,9.69,18.31,-16.76,-21.62,-7.93,24.11,34.09,
5-Year Average,,,,,,-10.56,-4.75,1.10,-3.69,2.68,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-19.15,23.68,34.04,1.59,-57.81,11.11,66.67,4.00,36.54,75.24
