Growth Profitability and Financial Ratios for Thai Rung Union Car PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,414","2,373","2,222","1,353","1,970","2,055","3,500","3,138","2,255","2,042","2,042"
Gross Margin %,17.5,19.7,18.0,11.1,16.9,14.3,19.0,16.2,12.0,13.4,13.4
Operating Income THB Mil,-10,-11,13,-127,166,58,402,182,177,155,155
Operating Margin %,-0.4,-0.5,0.6,-9.4,8.4,2.8,11.5,5.8,7.8,7.6,7.6
Net Income THB Mil,-26,-12,-9,-112,219,186,556,354,152,145,145
Earnings Per Share THB,-0.04,-0.02,-0.02,-0.18,0.37,0.32,0.94,0.60,0.26,0.25,0.25
Dividends THB,,,,,,0.21,0.21,0.50,0.20,0.15,0.15
Payout Ratio %,,,,,,37.7,37.3,60.3,83.0,61.7,61.1
Shares Mil,602,602,602,638,600,591,591,591,591,591,591
Book Value Per Share THB,4.28,3.97,3.97,3.95,4.08,4.43,4.78,5.11,5.19,5.29,5.36
Operating Cash Flow THB Mil,528,29,154,223,63,117,621,590,334,245,245
Cap Spending THB Mil,-115,-101,-53,-447,-88,-330,-228,-544,-192,-79,-79
Free Cash Flow THB Mil,413,-72,102,-224,-25,-213,393,47,142,166,166
Free Cash Flow Per Share THB,-0.06,-0.12,-0.12,0.17,0.22,-0.32,0.11,0.79,-0.12,0.33,
Working Capital THB Mil,"1,253","1,236","1,231",782,901,775,"1,045",682,708,673,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.54,80.32,81.99,88.94,83.09,85.69,80.95,83.80,87.95,86.59,86.59
Gross Margin,17.46,19.68,18.01,11.06,16.91,14.31,19.05,16.20,12.05,13.41,13.41
SG&A,17.88,20.17,17.64,25.98,14.63,11.46,7.55,10.36,12.78,13.92,13.92
R&D,,,,,,,,,,,
Other,,,-0.21,,,,,0.04,0.05,0.03,0.03
Operating Margin,-0.41,-0.48,0.58,-9.36,8.43,2.85,11.49,5.80,7.85,7.60,7.60
Net Int Inc & Other,-0.19,,-0.94,0.94,2.93,10.13,8.01,7.54,,,
EBT Margin,-0.60,-0.48,-0.36,-8.42,11.36,12.97,19.51,13.33,7.85,7.60,7.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.32,28.40,16.29,12.82,9.89,3.97,3.97
Net Margin %,-1.08,-0.49,-0.55,-8.26,11.13,9.06,15.88,11.27,6.76,7.11,7.11
Asset Turnover (Average),0.77,0.84,0.79,0.50,0.72,0.70,1.02,0.84,0.62,0.56,0.56
Return on Assets %,-0.83,-0.41,-0.43,-4.17,8.01,6.31,16.19,9.44,4.19,3.99,3.99
Financial Leverage (Average),1.17,1.19,1.17,1.14,1.19,1.17,,1.19,1.17,1.15,1.15
Return on Equity %,-1.05,-0.48,-0.51,-4.81,9.33,7.45,,,4.95,4.63,4.63
Return on Invested Capital %,-0.83,-0.48,-0.51,-4.81,9.33,7.30,,836.62,4.92,4.63,4.63
Interest Coverage,-2.22,-420.65,-877.28,,,,846.66,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-20.85,-1.71,-6.35,-39.11,45.61,4.29,70.31,-10.32,-28.14,-9.43,-15.39
3-Year Average,-10.13,-15.77,-10.02,-17.55,-6.01,-2.57,37.27,16.79,3.15,-16.43,
5-Year Average,,,-7.75,-19.37,-8.37,-3.17,8.08,7.15,10.76,0.72,
10-Year Average,,,,,,,,-0.58,-5.50,-3.93,
Operating Income %
Year over Year,,,,,,-64.78,587.89,-54.78,-2.69,-12.36,-6.14
3-Year Average,,,-56.92,,,65.60,,3.09,44.65,-27.21,
5-Year Average,,,-51.42,,0.61,,,69.82,,-1.35,
10-Year Average,,,,,,,,-9.17,-13.28,-0.38,
Net Income %
Year over Year,,,,,,-15.09,198.46,-36.36,-56.91,-4.77,
3-Year Average,,,,,,,,17.27,-6.46,-36.08,
5-Year Average,,,,,12.86,,,,,-7.92,
10-Year Average,,,,,,,,0.55,-11.67,1.94,
EPS %
Year over Year,,,,,,-13.64,197.37,-36.28,-56.67,-3.85,24.32
3-Year Average,,,,,,,,17.84,-6.36,-35.73,
5-Year Average,,,,,12.89,,,,,-7.37,
10-Year Average,,,,,,,,,-11.34,2.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,289.97,-94.56,437.00,44.44,-71.70,86.24,428.77,-4.95,-43.51,-26.48,
Free Cash Flow Growth % YOY,,,,,,,,-88.16,204.21,17.03,
Cap Ex as a % of Sales,4.76,4.24,2.37,33.05,4.49,16.08,6.51,17.33,8.51,3.89,3.89
Free Cash Flow/Sales %,17.12,-3.03,4.57,-16.58,-1.29,-10.36,11.24,1.48,6.28,8.12,8.12
Free Cash Flow/Net Income,-15.80,6.20,-11.12,2.01,-0.12,-1.14,0.71,0.13,0.93,1.14,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,26.99,24.00,25.37,20.80,16.35,6.51,13.76,8.21,8.42,6.88,6.88
Accounts Receivable,12.98,16.07,9.47,2.00,13.39,22.84,25.92,16.12,14.78,15.21,15.21
Inventory,13.59,13.70,16.14,13.34,6.40,6.70,6.16,5.63,6.10,4.90,4.90
Other Current Assets,2.38,3.04,4.98,3.58,8.26,,,,,,
Total Current Assets,55.94,56.81,55.95,39.73,44.40,36.05,45.84,29.96,29.30,26.99,26.99
Net PP&E,39.57,37.89,35.90,51.42,44.68,51.87,36.97,50.12,50.51,49.99,49.99
Intangibles,0.30,0.24,0.19,,,,0.07,0.07,0.11,0.10,0.10
Other Long-Term Assets,4.20,5.06,7.96,8.85,10.92,12.08,17.12,19.85,20.08,22.92,22.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.58,9.43,8.28,7.61,10.24,10.17,17.53,10.88,,,
Short-Term Debt,,,,,,,0.06,,,,
Taxes Payable,,,,,,,1.19,0.03,,,
Accrued Liabilities,,,,0.01,1.42,,,,,,
Other Short-Term Liabilities,2.67,4.06,3.37,1.81,1.62,0.08,,0.27,10.11,8.75,8.75
Total Current Liabilities,11.25,13.49,11.65,9.43,13.28,10.25,18.78,11.18,10.12,8.75,8.75
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.17,2.78,2.86,2.86,2.61,4.48,158.76,4.78,1.91,1.89,1.89
Total Liabilities,14.42,16.26,14.51,12.29,15.89,14.73,177.54,15.96,12.03,10.64,10.64
Total Stockholders' Equity,85.58,83.74,85.49,87.71,84.11,85.27,-77.54,84.04,87.97,89.36,89.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.97,4.21,4.80,4.21,3.34,3.52,2.44,2.68,2.98,3.17,3.17
Quick Ratio,3.55,2.97,2.99,2.42,2.24,2.86,2.11,2.18,2.36,2.59,2.59
Financial Leverage,1.17,1.19,1.17,1.14,1.19,1.17,,1.19,1.17,1.15,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,68.54,62.36,57.50,39.39,38.25,63.57,68.28,87.13,86.59,94.85,94.85
Days Inventory,105.98,73.90,84.06,120.24,59.06,40.08,28.30,30.69,39.21,41.30,41.30
Payables Period,54.12,48.77,49.98,64.67,54.95,62.39,63.29,74.41,68.26,67.34,67.34
Cash Conversion Cycle,120.40,87.49,91.58,94.96,42.36,41.27,33.29,43.41,57.54,68.80,68.80
Receivables Turnover,5.33,5.85,6.35,9.27,9.54,5.74,5.35,4.19,4.22,3.85,3.85
Inventory Turnover,3.44,4.94,4.34,3.04,6.18,9.11,12.90,11.89,9.31,8.84,8.84
Fixed Assets Turnover,2.13,2.17,2.14,1.16,1.50,1.44,2.34,1.93,1.23,1.12,1.12
Asset Turnover,0.77,0.84,0.79,0.50,0.72,0.70,1.02,0.84,0.62,0.56,0.56
