Growth Profitability and Financial Ratios for Jay Mart PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"5,295","4,986","5,144","5,908","7,944","9,665","8,957","9,511","9,511"
Gross Margin %,,,8.7,8.4,10.1,11.9,13.3,13.8,15.3,15.3,15.3
Operating Income THB Mil,,,-61,-176,138,122,408,180,476,452,452
Operating Margin %,,,-1.2,-3.5,2.7,2.1,5.1,1.9,5.3,4.8,4.8
Net Income THB Mil,,,97,90,95,172,349,400,350,323,323
Earnings Per Share THB,,,0.28,0.22,0.21,0.37,0.75,0.75,0.70,0.62,0.62
Dividends THB,,,,0.05,0.13,0.22,0.36,0.51,0.37,0.25,0.25
Payout Ratio %,,,,,67.4,66.9,71.9,63.7,51.1,41.2,40.6
Shares Mil,,,344,405,458,458,472,531,499,524,524
Book Value Per Share THB,,,,0.94,1.26,1.35,2.40,3.06,3.41,4.92,5.34
Operating Cash Flow THB Mil,,,48,-261,302,163,-506,-84,-472,"-1,270","-1,270"
Cap Spending THB Mil,,,-21,-31,-39,-176,-506,-288,-215,-386,-386
Free Cash Flow THB Mil,,,27,-292,262,-13,"-1,012",-371,-687,"-1,656","-1,656"
Free Cash Flow Per Share THB,,,,0.08,0.77,0.13,-1.65,-0.49,-1.14,-2.65,
Working Capital THB Mil,,,-73,215,206,67,296,101,"-1,414","-1,313",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,91.31,91.62,89.86,88.08,86.67,86.22,84.75,84.71,84.71
Gross Margin,,,8.69,8.38,10.14,11.92,13.33,13.78,15.25,15.29,15.29
SG&A,,,9.85,11.90,11.08,9.86,9.99,11.37,12.79,13.94,13.94
R&D,,,,,,,,,,,
Other,,,,,,,,0.55,0.80,1.27,1.27
Operating Margin,,,-1.16,-3.52,2.68,2.07,5.13,1.86,5.32,4.75,4.75
Net Int Inc & Other,,,3.86,5.98,-0.43,2.05,0.43,3.42,,,
EBT Margin,,,2.70,2.46,2.25,4.12,5.57,5.27,5.32,4.75,4.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,32.02,26.41,17.79,29.46,20.33,17.79,20.22,20.18,20.18
Net Margin %,,,1.83,1.81,1.85,2.90,4.39,4.14,3.91,3.39,3.39
Asset Turnover (Average),,,3.86,3.17,3.25,3.80,3.05,2.38,1.65,1.22,1.22
Return on Assets %,,,7.08,5.73,6.01,11.03,13.41,9.84,6.46,4.15,4.15
Financial Leverage (Average),,,3.19,3.03,2.25,2.56,2.20,2.64,3.21,3.34,3.34
