Growth Profitability and Financial Ratios for Asian Insulators PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,865,"1,569","2,411","2,377","2,461","2,993","4,351","5,930","5,471","4,361","4,361"
Gross Margin %,19.5,22.9,13.3,12.7,18.0,7.3,11.2,26.9,10.7,8.3,8.3
Operating Income THB Mil,32,210,168,161,306,80,207,"1,318",379,151,151
Operating Margin %,3.7,13.4,7.0,6.8,12.4,2.7,4.8,22.2,6.9,3.5,3.5
Net Income THB Mil,31,210,134,108,239,44,,"1,121",292,184,184
Earnings Per Share THB,0.01,0.08,0.06,0.04,0.09,0.02,0.07,0.40,0.10,0.07,0.07
Dividends THB,,,0.09,,0.06,0.04,0.04,0.06,0.15,0.01,0.01
Payout Ratio %,,,,186.5,115.6,85.8,59.7,45.7,47.4,,144.4
Shares Mil,"2,893","2,802","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800"
Book Value Per Share THB,,0.58,0.58,0.46,0.51,0.50,0.53,0.62,0.55,,0.73
Operating Cash Flow THB Mil,35,167,62,364,347,-223,154,166,"1,029",256,256
Cap Spending THB Mil,,,-211,-371,-122,-446,-173,-151,-175,-105,-105
Free Cash Flow THB Mil,35,167,-148,-6,225,-669,-19,15,854,152,152
Free Cash Flow Per Share THB,0.01,0.06,0.06,-0.05,-0.03,-0.15,0.02,0.27,-0.03,,
Working Capital THB Mil,"1,095",657,338,255,288,-184,-356,"1,739",986,"1,066",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.45,77.12,86.69,87.33,81.97,92.68,88.79,73.14,89.27,91.66,91.66
Gross Margin,19.55,22.88,13.31,12.67,18.03,7.32,11.21,26.86,10.73,8.34,8.34
SG&A,12.05,8.62,6.32,5.88,5.58,4.64,4.89,3.47,3.69,4.76,4.76
R&D,,,,,,,,,,,
Other,3.78,0.84,0.01,,,,1.55,1.17,0.51,0.31,0.31
Operating Margin,3.71,13.42,6.98,6.78,12.45,2.68,4.76,22.22,6.93,3.45,3.45
Net Int Inc & Other,,-0.54,-1.09,-1.27,-1.72,-0.96,-0.15,,,,
EBT Margin,3.71,12.88,5.89,5.52,10.73,1.72,4.61,22.22,6.93,3.45,3.45

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,11.56,3.04,5.66,19.50,7.86,32.44,5.92,14.58,12.70,,
Net Margin %,3.58,13.40,5.56,4.54,9.73,1.46,,18.91,5.34,4.21,4.21
Asset Turnover (Average),0.48,0.81,1.06,0.91,0.92,1.00,1.24,1.49,1.37,1.19,1.19
Return on Assets %,1.74,10.89,5.91,4.15,8.92,1.46,,28.19,7.32,5.01,5.01
Financial Leverage (Average),1.18,1.28,1.91,1.96,1.72,2.35,2.47,1.76,1.82,1.66,1.82
Return on Equity %,2.05,13.39,9.20,8.03,16.36,2.96,,57.28,13.09,8.71,8.71
Return on Invested Capital %,2.05,13.05,8.00,5.90,11.49,2.84,,36.95,11.32,7.34,7.34
Interest Coverage,,25.03,5.51,5.45,7.74,2.01,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,81.29,53.70,-1.41,3.54,21.60,45.37,36.29,-7.73,-20.29,-38.74
3-Year Average,,,,40.05,16.20,7.47,22.32,34.06,22.27,0.08,
5-Year Average,,,,,,28.17,22.63,19.72,18.14,12.12,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,555.49,-20.02,-4.20,89.96,-73.81,158.22,536.04,-71.22,-60.29,-83.61
3-Year Average,,,,71.25,13.33,-21.89,8.71,62.63,67.83,-10.08,
5-Year Average,,,,,,20.10,-0.31,50.92,18.66,-13.24,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,577.90,-36.22,-19.56,122.03,-81.75,,,-73.96,-37.05,
3-Year Average,,,,51.51,4.44,-31.18,,67.32,88.34,,
5-Year Average,,,,,,7.11,,52.93,22.04,-5.15,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,600.00,-21.43,-33.33,118.18,-81.25,322.22,489.47,-74.11,-32.41,-81.52
3-Year Average,,,,54.20,4.55,-35.15,19.98,67.11,86.09,1.04,
5-Year Average,,,,,,8.45,-1.98,46.67,21.40,-3.97,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,379.15,-62.69,483.69,-4.79,,,7.93,519.86,-75.09,
Free Cash Flow Growth % YOY,,379.15,,,,,,,5566.93,-82.23,
Cap Ex as a % of Sales,,,8.75,15.60,4.95,14.89,3.98,2.55,3.19,2.40,2.40
Free Cash Flow/Sales %,4.04,10.67,-6.16,-0.26,9.15,-22.36,-0.44,0.25,15.62,3.48,3.48
Free Cash Flow/Net Income,1.13,0.80,-1.11,-0.06,0.94,-15.32,,0.01,2.93,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
