Growth Profitability and Financial Ratios for UAC Global PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,707,767,949,812,978,993,"1,446","1,446"
Gross Margin %,,,,17.7,15.4,16.0,23.9,17.7,11.7,17.4,17.4
Operating Income THB Mil,,,,59,51,70,106,55,49,101,101
Operating Margin %,,,,8.4,6.6,7.4,13.0,5.6,4.9,7.0,7.0
Net Income THB Mil,,,,38,108,80,117,131,54,96,96
Earnings Per Share THB,,,,0.23,0.37,0.24,0.21,0.20,0.08,0.15,0.15
Dividends THB,,,,,0.04,0.07,0.06,0.01,0.14,0.01,0.01
Payout Ratio %,,,,,,31.9,21.0,5.3,131.7,7.4,4.7
Shares Mil,,,,164,290,341,540,631,655,655,655
Book Value Per Share THB,,,,,0.41,1.15,0.85,1.49,1.46,1.61,1.68
Operating Cash Flow THB Mil,,,,11,19,81,-23,85,44,79,79
Cap Spending THB Mil,,,,-2,-6,-10,-365,-361,-258,-299,-299
Free Cash Flow THB Mil,,,,10,13,71,-388,-276,-215,-220,-220
Free Cash Flow Per Share THB,,,,,0.06,0.18,-0.65,-0.75,-0.19,-0.47,
Working Capital THB Mil,,,,16,71,214,35,37,-3,-270,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,82.30,84.61,84.01,76.08,82.26,88.26,82.58,82.58
Gross Margin,,,,17.70,15.39,15.99,23.92,17.74,11.74,17.42,17.42
SG&A,,,,10.06,9.61,8.57,10.89,11.71,12.47,13.68,13.68
R&D,,,,,,,,,,,
Other,,,,,,,,0.38,2.52,3.53,3.53
Operating Margin,,,,8.40,6.64,7.42,13.02,5.64,4.91,6.99,6.99
Net Int Inc & Other,,,,-0.65,9.35,3.39,4.49,9.20,,,
EBT Margin,,,,7.75,15.99,10.81,17.51,14.84,4.91,6.99,6.99

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,30.96,11.84,21.84,18.63,9.81,,7.05,7.05
Net Margin %,,,,5.35,14.10,8.45,14.44,13.42,5.40,6.66,6.66
Asset Turnover (Average),,,,1.72,1.51,1.70,1.06,0.74,0.58,0.64,0.64
Return on Assets %,,,,9.19,21.34,14.33,15.25,9.89,3.14,4.27,4.27
Financial Leverage (Average),,,,3.43,4.01,1.24,1.60,1.71,1.93,2.57,2.57
Return on Equity %,,,,31.51,80.10,28.27,22.26,16.45,5.70,9.70,9.70
Return on Invested Capital %,,,,16.02,41.32,23.19,18.38,11.95,3.77,4.92,4.92
Interest Coverage,,,,18.17,31.81,19.69,52.96,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,8.56,23.72,-14.46,20.46,1.50,45.71,96.56
3-Year Average,,,,,,,4.74,8.43,1.51,21.23,
5-Year Average,,,,,,,,,7.04,13.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-14.22,38.34,50.07,-47.85,-11.55,107.42,278.16
3-Year Average,,,,,,,21.21,2.68,-11.54,-1.47,
5-Year Average,,,,,,,,,-3.86,14.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,186.01,-25.81,46.14,11.91,-59.11,79.59,
3-Year Average,,,,,,,45.82,6.66,-12.55,-6.33,
5-Year Average,,,,,,,,,7.25,-2.28,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,63.46,-36.41,-9.60,-4.83,-60.87,87.50,246.06
3-Year Average,,,,,,,-2.06,-18.21,-30.43,-11.28,
5-Year Average,,,,,,,,,-18.94,-16.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,70.32,319.72,,,-48.56,79.84,
Free Cash Flow Growth % YOY,,,,,35.32,445.51,,,,,
Cap Ex as a % of Sales,,,,0.25,0.82,1.07,45.01,36.94,26.03,20.67,20.67
Free Cash Flow/Sales %,,,,1.35,1.69,7.43,-47.81,-28.22,-21.61,-15.22,-15.22
Free Cash Flow/Net Income,,,,0.25,0.12,0.88,-3.31,-2.10,-4.00,-2.28,-2.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,0.89,9.58,19.04,3.19,6.04,5.64,5.15,5.15
Accounts Receivable,,,,42.85,19.90,21.34,18.25,12.95,11.54,10.05,10.05
Inventory,,,,19.93,18.21,17.86,11.56,14.54,7.39,8.40,8.40
Other Current Assets,,,,1.11,2.82,1.15,2.55,0.26,0.29,0.03,0.03
Total Current Assets,,,,64.77,50.50,59.39,35.54,33.78,24.85,23.63,23.63
Net PP&E,,,,1.38,2.02,4.89,41.73,49.11,57.68,52.08,52.08
Intangibles,,,,,,,,,,14.11,14.11
Other Long-Term Assets,,,,33.85,47.48,35.72,22.73,17.11,17.47,10.19,10.19
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,24.11,10.83,12.38,,,,,
Short-Term Debt,,,,31.51,23.39,3.40,17.70,14.66,16.34,26.85,26.85
Taxes Payable,,,,,,2.22,1.56,0.26,0.02,0.25,0.25
Accrued Liabilities,,,,3.86,2.25,,,,,,
Other Short-Term Liabilities,,,,1.42,2.20,,12.82,16.60,9.30,7.02,7.02
Total Current Liabilities,,,,60.89,38.67,18.00,32.07,31.52,25.66,34.12,34.12
Long-Term Debt,,,,,,0.30,4.14,7.96,8.30,19.85,19.85
Other Long-Term Liabilities,,,,9.95,36.40,1.10,1.37,1.86,12.76,6.47,6.47
Total Liabilities,,,,70.85,75.07,19.40,37.59,41.35,46.73,60.44,60.44
Total Stockholders' Equity,,,,29.15,24.93,80.60,62.41,58.65,53.27,39.56,39.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.06,1.31,3.30,1.11,1.07,0.99,0.71,0.71
Quick Ratio,,,,0.72,0.76,2.24,0.67,0.60,0.69,0.45,0.45
Financial Leverage,,,,3.43,4.01,1.24,1.60,1.71,1.93,2.57,2.57
Debt/Equity,,,,,,,0.07,0.14,0.33,0.58,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,91.11,70.45,44.29,66.67,74.20,76.69,60.61,60.61
Days Inventory,,,,51.48,53.87,46.25,62.14,80.62,76.88,55.18,55.18
Payables Period,,,,62.28,46.22,29.59,57.56,91.19,90.12,53.46,53.46
Cash Conversion Cycle,,,,80.31,78.10,60.95,71.25,63.63,63.46,62.33,62.33
Receivables Turnover,,,,4.01,5.18,8.24,5.47,4.92,4.76,6.02,6.02
Inventory Turnover,,,,7.09,6.78,7.89,5.87,4.53,4.75,6.62,6.62
Fixed Assets Turnover,,,,124.29,86.07,50.67,3.60,1.59,1.09,1.18,1.18
Asset Turnover,,,,1.72,1.51,1.70,1.06,0.74,0.58,0.64,0.64
