Growth Profitability and Financial Ratios for Thitikorn PLC
Financials
,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,-147,,,,"2,734","3,188","2,801","3,060","2,845","2,598","2,598"
Gross Margin %,,,,,,,96.9,98.9,99.3,98.8,98.8
Operating Income THB Mil,,,,,,,724,407,227,432,432
Operating Margin %,,,,,,,25.8,13.3,8.0,16.6,16.6
Net Income THB Mil,391,288,326,334,532,625,712,429,196,408,408
Earnings Per Share THB,1.49,0.58,0.65,0.67,1.06,1.25,1.42,0.86,0.39,0.82,0.82
Dividends THB,,,0.32,0.34,0.36,0.52,0.58,0.43,0.43,0.18,0.18
Payout Ratio %,,,,49.1,36.7,40.9,45.0,37.0,131.4,25.4,22.1
Shares Mil,263,500,500,500,500,500,500,500,500,500,500
Book Value Per Share THB,,,5.07,5.40,6.16,6.87,7.20,7.93,7.83,8.37,8.63
Operating Cash Flow THB Mil,,487,-155,-193,-193,-39,-79,93,"1,902","1,352","1,352"
Cap Spending THB Mil,,-33,-40,-54,-30,-44,-56,-68,-82,-90,-90
Free Cash Flow THB Mil,,454,-196,-247,-223,-83,-135,24,"1,820","1,262","1,262"
Free Cash Flow Per Share THB,,0.91,0.91,-0.39,-0.68,-0.69,0.97,-1.00,2.97,3.00,
Working Capital THB Mil,,,,,,,"2,360","1,279","2,773","1,760",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,3.08,1.05,0.74,1.22,1.22
Gross Margin,,,,,,,96.92,98.95,99.26,98.78,98.78
SG&A,-96.26,,,,51.82,48.82,60.27,65.95,68.17,69.33,69.33
R&D,,,,,,,,,,,
Other,96.26,,,,-51.82,-48.82,41.55,46.59,52.42,43.47,43.47
Operating Margin,,,,,,,25.85,13.30,7.97,16.64,16.64
Net Int Inc & Other,-455.59,,,,27.10,23.60,,,,,
EBT Margin,-455.59,,,,27.10,23.60,25.85,13.30,7.97,16.64,16.64

Profitability,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.67,26.68,26.09,26.68,28.16,16.96,1.65,,13.95,5.70,5.70
Net Margin %,,,,,19.47,19.60,25.42,14.01,6.87,15.72,15.72
Asset Turnover (Average),,,,,0.38,0.39,0.31,0.31,0.30,0.30,0.30
Return on Assets %,11.07,5.31,5.77,5.33,7.43,7.64,7.78,4.31,2.06,4.79,4.79
Financial Leverage (Average),2.29,2.14,2.17,2.32,2.39,2.44,2.53,2.56,2.19,1.92,1.92
Return on Equity %,35.65,11.36,12.45,12.00,17.51,18.43,19.34,10.97,4.89,9.83,9.83
Return on Invested Capital %,15.28,-42.48,-42.25,-26.55,-13.95,-17.07,8.12,4.50,2.14,6.82,6.82
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,16.59,-12.13,9.25,-7.02,-8.71,-5.99
3-Year Average,,,,,,,,3.83,-3.72,-2.49,
5-Year Average,,,,,,,,,,-1.02,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-43.77,-44.27,90.54,50.93
3-Year Average,,,,,,,,,,-15.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-7.38,13.23,2.42,59.47,17.36,13.99,-39.80,-54.37,108.69,
3-Year Average,,,-1.30,-2.61,22.75,24.22,28.73,-6.96,-32.09,-16.93,
5-Year Average,,-3.98,-3.58,,5.28,6.02,19.86,5.63,-10.14,-5.17,
10-Year Average,,,,,,,7.28,0.92,,1.13,
EPS %
Year over Year,,-21.00,12.07,3.08,58.21,17.92,13.60,-39.44,-54.65,109.49,61.02
3-Year Average,,,-28.90,-12.46,22.26,24.36,28.45,-6.73,-32.18,-16.83,
5-Year Average,,-35.11,-15.29,,-17.70,-2.17,19.61,5.76,-10.26,-5.07,
10-Year Average,,,,,,,-11.90,-5.35,,-13.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,1.08,1.39,1.99,2.24,2.88,3.45,3.45
