Growth Profitability and Financial Ratios for Three Sixty Five PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,227,113,59,88,177,236,238,412,355,430,430
Gross Margin %,37.3,29.9,27.1,23.2,20.3,32.4,5.4,-51.0,-67.5,-37.8,-37.8
Operating Income THB Mil,39,-49,-18,-12,2,15,-96,-357,-481,-727,-727
Operating Margin %,17.3,-43.1,-30.9,-13.4,1.0,6.5,-40.4,-86.6,-135.7,-169.0,-169.0
Net Income THB Mil,31,-49,-16,-12,1,15,-65,-320,-483,-730,-730
Earnings Per Share THB,0.02,-0.03,-0.01,-0.01,,0.01,-0.03,-0.15,-0.14,-0.13,-0.13
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,490","1,490","1,490","1,565","1,637","2,293","1,906","2,103","3,376","5,697","5,697"
Book Value Per Share THB,,,0.05,0.04,0.02,0.11,0.14,0.24,0.16,0.12,0.10
Operating Cash Flow THB Mil,22,-4,-11,-18,-10,-61,14,-342,240,-50,-50
Cap Spending THB Mil,-1,-1,-3,-0,-54,-75,-135,-244,-618,-511,-511
Free Cash Flow THB Mil,20,-5,-14,-18,-65,-137,-121,-586,-378,-561,-561
Free Cash Flow Per Share THB,0.01,,,-0.01,-0.02,-0.08,-0.07,-0.25,-0.12,-0.12,
Working Capital THB Mil,114,29,24,23,150,126,7,231,7,470,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.73,70.12,72.92,76.77,79.65,67.56,94.55,151.00,167.48,137.77,137.77
Gross Margin,37.27,29.88,27.08,23.23,20.35,32.44,5.45,-51.00,-67.48,-37.77,-37.77
SG&A,,,19.02,37.25,18.80,25.90,22.26,17.99,32.66,40.75,40.75
R&D,,,,,,,,,,,
Other,19.94,73.00,38.94,,1.75,,23.62,17.65,39.14,94.08,94.08
Operating Margin,17.33,-43.12,-30.89,-13.39,0.96,6.54,-40.44,-86.64,-135.67,-169.02,-169.02
