Growth Profitability and Financial Ratios for ATP30 PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,234,264,264
Gross Margin %,,,,,,,,,18.9,22.4,22.4
Operating Income THB Mil,,,,,,,,,12,14,14
Operating Margin %,,,,,,,,,5.1,5.2,5.2
Net Income THB Mil,,,,,,,,,8,12,12
Earnings Per Share THB,,,,,,,,,0.05,0.04,0.04
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,160,314,314
Book Value Per Share THB,,,,,,,,,,0.52,0.53
Operating Cash Flow THB Mil,,,,,,,,,39,42,42
Cap Spending THB Mil,,,,,,,,,-8,-18,-18
Free Cash Flow THB Mil,,,,,,,,,31,25,25
Free Cash Flow Per Share THB,,,,,,,,,,0.13,
Working Capital THB Mil,,,,,,,,,-70,52,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,81.06,77.64,77.64
Gross Margin,,,,,,,,,18.94,22.36,22.36
SG&A,,,,,,,,,7.64,10.73,10.73
R&D,,,,,,,,,,,
Other,,,,,,,,,6.49,7.11,7.11
Operating Margin,,,,,,,,,5.11,5.17,5.17
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,5.11,5.17,5.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,32.89,13.68,13.68
Net Margin %,,,,,,,,,3.43,4.46,4.46
Asset Turnover (Average),,,,,,,,,0.68,0.64,0.64
Return on Assets %,,,,,,,,,2.34,2.84,2.84
Financial Leverage (Average),,,,,,,,,4.84,2.09,2.09
Return on Equity %,,,,,,,,,11.31,7.76,7.76
Return on Invested Capital %,,,,,,,,,6.10,7.57,7.57
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,12.79,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,14.13,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,46.80,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-20.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,777.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,3.36,6.63,6.63
Free Cash Flow/Sales %,,,,,,,,,13.28,9.27,9.27
Free Cash Flow/Net Income,,,,,,,,,3.87,2.08,2.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,3.15,20.00,20.00
Accounts Receivable,,,,,,,,,7.20,5.63,5.63
Inventory,,,,,,,,,0.14,0.12,0.12
Other Current Assets,,,,,,,,,2.01,1.73,1.73
Total Current Assets,,,,,,,,,12.50,27.49,27.49
Net PP&E,,,,,,,,,87.34,72.10,72.10
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,0.16,0.41,0.41
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,8.07,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,24.65,16.77,16.77
Total Current Liabilities,,,,,,,,,32.72,16.77,16.77
Long-Term Debt,,,,,,,,,0.49,,
Other Long-Term Liabilities,,,,,,,,,46.13,35.40,35.40
Total Liabilities,,,,,,,,,79.34,52.17,52.17
Total Stockholders' Equity,,,,,,,,,20.66,47.83,47.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.38,1.64,1.64
Quick Ratio,,,,,,,,,0.32,1.53,1.53
Financial Leverage,,,,,,,,,4.84,2.09,2.09
Debt/Equity,,,,,,,,,2.07,0.68,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,36.00,33.12,33.12
Days Inventory,,,,,,,,,0.94,0.97,0.97
Payables Period,,,,,,,,,58.59,54.63,54.63
Cash Conversion Cycle,,,,,,,,,-21.64,-20.53,-20.53
Receivables Turnover,,,,,,,,,10.14,11.02,11.02
Inventory Turnover,,,,,,,,,387.08,374.66,374.66
Fixed Assets Turnover,,,,,,,,,0.78,0.81,0.81
Asset Turnover,,,,,,,,,0.68,0.64,0.64
