Growth Profitability and Financial Ratios for Goldfine Manufacturers PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue THB Mil,,"1,103","1,259","1,712","1,768","1,359","1,626","1,782","1,331","1,193","1,187"
Gross Margin %,,32.1,24.1,22.4,30.4,33.0,29.5,25.0,24.4,23.4,24.2
Operating Income THB Mil,,258,165,242,428,308,333,322,203,123,145
Operating Margin %,,23.4,13.1,14.1,24.2,22.7,20.5,18.1,15.2,10.3,12.2
Net Income THB Mil,,203,130,186,342,248,238,248,153,124,148
Earnings Per Share THB,,1.36,0.86,1.24,2.28,1.66,1.59,1.65,1.02,0.82,0.98
Dividends THB,,,,,0.80,1.16,1.00,1.00,1.00,0.63,0.50
Payout Ratio %,,,,,,35.1,55.5,64.0,86.4,84.8,50.8
Shares Mil,,150,150,150,150,150,150,150,150,150,150
Book Value Per Share THB,,,4.76,5.47,5.47,6.93,7.65,8.48,8.64,8.59,9.30
Operating Cash Flow THB Mil,,172,63,128,455,230,258,105,257,188,160
Cap Spending THB Mil,,-58,-56,-26,-50,-25,-34,-44,-22,-21,-13
Free Cash Flow THB Mil,,114,7,102,405,204,225,61,235,166,147
Free Cash Flow Per Share THB,,0.76,0.76,0.68,0.68,2.70,1.92,-0.59,2.90,0.51,
Working Capital THB Mil,,515,500,599,803,881,964,"1,049","1,062","1,093",

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,67.87,75.86,77.59,69.55,66.97,70.48,75.02,75.58,76.63,75.80
Gross Margin,,32.13,24.14,22.41,30.45,33.03,29.52,24.98,24.42,23.37,24.20
SG&A,,8.67,10.92,8.16,7.63,10.35,9.04,6.88,10.04,12.92,13.53
R&D,,,,,,,,,,,
Other,,0.10,0.15,0.10,0.10,,,,0.13,0.15,-2.06
Operating Margin,,23.35,13.07,14.14,24.19,22.68,20.48,18.10,15.22,10.31,12.18
