Growth Profitability and Financial Ratios for T S Flour Mill PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"898,603","897,788","1,034","1,107","1,094","1,273","1,273"
Gross Margin %,,,,,18.0,18.4,16.1,14.8,14.6,13.8,13.8
Operating Income THB Mil,,,,,"94,475","70,412",92,75,64,71,71
Operating Margin %,,,,,10.5,7.8,8.9,6.8,5.8,5.6,5.6
Net Income THB Mil,,,,,"69,226","34,506",90,62,51,57,57
Earnings Per Share THB,,,,,0.28,0.15,0.38,0.19,0.16,0.19,0.19
Dividends THB,,,,,,,,0.13,0.09,0.07,0.07
Payout Ratio %,,,,,,,,49.4,58.2,46.8,36.5
Shares Mil,,,,,,,239,326,326,296,296
Book Value Per Share THB,,,,,,,0.84,1.71,1.78,1.77,2.32
Operating Cash Flow THB Mil,,,,,"278,792","-103,767",84,33,214,-392,-392
Cap Spending THB Mil,,,,,"-4,557","-13,324",-4,-65,-389,-63,-63
Free Cash Flow THB Mil,,,,,"274,235","-117,090",79,-32,-176,-455,-455
Free Cash Flow Per Share THB,,,,,,,-0.68,0.59,-0.38,-1.19,
Working Capital THB Mil,,,,,-27,"-25,514",215,193,111,26,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,81.96,81.58,83.86,85.19,85.36,86.24,86.24
Gross Margin,,,,,18.04,18.42,16.14,14.81,14.64,13.76,13.76
SG&A,,,,,7.52,6.84,7.24,7.03,8.29,7.34,7.34
R&D,,,,,,,,,,,
Other,,,,,,3.74,,1.02,0.82,1.89,1.89
Operating Margin,,,,,10.51,7.84,8.90,6.76,5.84,5.60,5.60
Net Int Inc & Other,,,,,-0.51,-0.85,1.22,0.28,,,
EBT Margin,,,,,10.00,6.99,10.12,7.04,5.84,5.60,5.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,29.27,45.04,14.00,20.24,20.23,20.25,20.25
Net Margin %,,,,,7.70,3.84,8.70,5.62,4.66,4.47,4.47
Asset Turnover (Average),,,,,1272.61,2.25,,1.13,1.03,0.85,0.85
Return on Assets %,,,,,,8.64,0.02,6.32,4.82,3.82,3.82
Financial Leverage (Average),,,,,2.57,2.59,1.88,1.64,1.99,2.27,2.27
Return on Equity %,,,,,,22.39,0.06,11.14,8.77,8.21,8.21
Return on Invested Capital %,,,,,,9.21,0.03,7.61,5.22,4.09,4.09
Interest Coverage,,,,,,,6.13,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,-0.09,-99.88,7.02,-1.17,16.38,39.01
3-Year Average,,,,,,,,-89.28,-89.32,7.17,
5-Year Average,,,,,,,,,,-73.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-25.47,-99.87,-18.71,-14.65,11.65,59.62
3-Year Average,,,,,,,,-90.75,-90.32,-8.16,
5-Year Average,,,,,,,,,,-76.26,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-50.15,-99.74,-30.92,-18.07,11.61,
3-Year Average,,,,,,,,-90.35,-88.61,-14.20,
5-Year Average,,,,,,,,,,-75.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-46.88,152.94,-48.84,-18.18,20.58,57.92
3-Year Average,,,,,,,,-11.74,1.92,-20.38,
5-Year Average,,,,,,,,,,-7.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-60.06,539.36,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,0.51,1.48,0.42,5.88,35.59,4.97,4.97
Free Cash Flow/Sales %,,,,,30.52,-13.04,7.67,-2.86,-16.06,-35.72,-35.72
Free Cash Flow/Net Income,,,,,3.96,-3.39,0.88,-0.51,-3.45,-8.00,-8.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.11,3.46,4.05,4.89,2.24,7.57,7.57
Accounts Receivable,,,,,14.52,12.92,12.15,15.69,12.54,11.08,11.08
Inventory,,,,,28.62,38.65,50.73,38.06,20.38,37.61,37.61
Other Current Assets,,,,,0.41,0.36,0.54,0.39,0.35,0.21,0.21
Total Current Assets,,,,,48.66,55.39,67.47,59.03,35.52,56.48,56.48
Net PP&E,,,,,50.93,44.22,32.19,37.10,63.90,43.34,43.34
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,0.41,0.38,0.34,3.87,0.58,0.18,0.18
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,10.54,,24.36,5.47,,,
Short-Term Debt,,,,,38.28,52.68,21.34,31.54,18.66,50.12,50.12
Taxes Payable,,,,,2.90,1.72,0.36,,0.74,,
Accrued Liabilities,,,,,,,,0.78,,0.54,0.54
Other Short-Term Liabilities,,,,,0.81,4.19,0.57,0.60,6.71,4.38,4.38
Total Current Liabilities,,,,,52.52,58.59,46.63,38.39,26.11,55.04,55.04
Long-Term Debt,,,,,8.50,2.51,,0.31,22.99,0.23,0.23
Other Long-Term Liabilities,,,,,0.07,0.32,0.31,0.48,0.67,0.66,0.66
Total Liabilities,,,,,61.09,61.42,46.94,39.18,49.77,55.94,55.94
Total Stockholders' Equity,,,,,38.91,38.58,53.06,60.82,50.23,44.06,44.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.93,0.95,1.45,1.54,1.36,1.03,1.03
Quick Ratio,,,,,0.37,0.28,0.35,0.54,0.57,0.34,0.34
Financial Leverage,,,,,2.57,2.59,1.88,1.64,1.99,2.27,2.27
Debt/Equity,,,,,0.22,0.06,,0.01,0.46,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,0.04,20.99,18224.50,44.87,49.15,49.79,49.79
Days Inventory,,,,,0.10,76.92,65027.16,170.23,116.57,152.50,152.50
Payables Period,,,,,0.04,7.10,6034.53,58.55,24.33,23.95,23.95
Cash Conversion Cycle,,,,,0.10,90.81,77217.14,156.55,141.39,178.34,178.34
Receivables Turnover,,,,,8765.90,17.39,0.02,8.13,7.43,7.33,7.33
Inventory Turnover,,,,,3645.12,4.75,0.01,2.14,3.13,2.39,2.39
Fixed Assets Turnover,,,,,2498.81,5.08,0.01,3.26,1.99,1.66,1.66
Asset Turnover,,,,,1272.61,2.25,,1.13,1.03,0.85,0.85
