Growth Profitability and Financial Ratios for Tongkah Harbour PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,317,475,980,476,952,"1,070",-977,78,57,172,172
Gross Margin %,55.5,30.6,57.7,8.9,50.4,53.6,159.6,-12.3,6.4,11.5,11.5
Operating Income THB Mil,32,-84,193,-321,34,116,-990,-233,-442,-128,-128
Operating Margin %,10.1,-17.7,19.7,-67.5,3.6,10.8,101.3,-297.4,-782.4,-74.4,-74.4
Net Income THB Mil,6,-148,110,-352,-23,22,-228,-334,-425,-120,-120
Earnings Per Share THB,,-0.05,0.04,-0.11,-0.01,0.01,-0.07,-0.12,-0.13,-0.04,-0.04
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"3,207","3,207","3,207","3,207","3,207","3,207","3,207","3,207","3,207","3,207","3,207"
Book Value Per Share THB,0.35,0.33,0.33,0.34,0.20,,,,,,-0.03
Operating Cash Flow THB Mil,-19,-2,88,-78,168,255,-17,-459,-179,35,35
Cap Spending THB Mil,-286,-190,-96,-138,-34,-29,-43,-166,-34,36,36
Free Cash Flow THB Mil,-306,-192,-8,-216,134,226,-60,-625,-213,71,71
Free Cash Flow Per Share THB,-0.09,-0.06,-0.06,,0.02,,,,,,
Working Capital THB Mil,-173,-263,146,-417,-599,"-1,323","-1,476","-1,326","-1,714","-1,751",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.50,69.44,42.31,91.06,49.63,46.35,-59.61,112.33,93.59,88.48,88.48
Gross Margin,55.50,30.56,57.69,8.94,50.37,53.65,159.61,-12.33,6.41,11.52,11.52
SG&A,37.08,35.96,27.40,50.88,34.22,39.19,-47.08,390.23,463.68,136.41,136.41
R&D,,,,,,,,,,,
Other,8.29,12.34,10.61,25.54,18.47,3.65,105.37,55.21,379.02,0.87,0.87
Operating Margin,10.13,-17.74,19.68,-67.49,3.56,10.81,101.33,-297.35,-782.45,-74.35,-74.35
Net Int Inc & Other,-10.13,17.74,-19.68,67.49,-3.56,-10.81,-124.95,,,,
EBT Margin,,,,,,,-23.63,-297.35,-782.45,-74.35,-74.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,1.92,-31.16,11.41,-73.98,-2.39,2.01,,-426.95,-751.94,-70.18,-70.18
Asset Turnover (Average),0.20,0.26,0.46,0.22,0.52,0.58,,0.04,0.04,0.13,0.13
Return on Assets %,0.38,-7.99,5.24,-16.35,-1.23,1.16,-12.22,-19.11,-27.21,-8.94,-8.94
Financial Leverage (Average),1.61,1.79,2.20,2.68,2.48,,,,,,
Return on Equity %,0.55,-13.57,10.47,-39.11,-3.18,7.55,,,,,
Return on Invested Capital %,2.46,-4.62,9.95,-18.47,2.25,7.72,,,,,
Interest Coverage,1.11,-1.22,2.32,,0.59,2.09,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1048.66,49.70,106.48,-51.42,99.94,12.40,,,-27.70,203.54,1.46
3-Year Average,,,228.67,14.51,26.11,2.97,,-56.53,-62.48,,
