Growth Profitability and Financial Ratios for Ramkhamhaeng Hospital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,393","2,619","2,713","2,460","2,477","2,616","2,893","2,874","3,290","3,394","3,394"
Gross Margin %,33.8,31.5,33.7,28.0,27.9,29.0,30.7,25.2,29.9,30.7,30.7
Operating Income THB Mil,572,536,650,478,953,524,614,320,"1,123","1,140","1,140"
Operating Margin %,23.9,20.5,24.0,19.4,38.5,20.0,21.2,11.1,34.1,33.6,33.6
Net Income THB Mil,385,355,428,453,716,915,"1,139",884,"1,010","1,018","1,018"
Earnings Per Share THB,32.34,29.91,36.94,37.71,59.65,76.23,94.90,73.68,84.18,84.86,84.86
Dividends THB,,,,12.00,11.40,12.00,12.00,12.00,12.00,12.00,12.00
Payout Ratio %,,,,,20.6,16.6,4.5,18.0,14.5,15.9,14.1
Shares Mil,12,12,12,12,12,12,12,12,12,12,12
Book Value Per Share THB,79.36,126.72,126.72,158.01,232.06,248.76,379.11,432.77,528.21,592.99,618.55
Operating Cash Flow THB Mil,449,401,603,516,574,486,661,408,735,740,740
Cap Spending THB Mil,-552,-543,-362,-141,-8,-156,-76,-270,-459,-233,-233
Free Cash Flow THB Mil,-103,-142,241,376,566,330,585,138,276,507,507
Free Cash Flow Per Share THB,1.39,-11.95,-11.95,20.22,37.10,32.37,53.86,18.35,18.55,36.91,
Working Capital THB Mil,"-1,181","-1,136","-1,186","-1,056","-1,370","-1,327",-690,"-1,231","-2,157","-1,813",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.19,68.49,66.35,72.04,72.12,70.95,69.35,74.79,70.06,69.26,69.26
Gross Margin,33.81,31.51,33.65,27.96,27.88,29.05,30.65,25.21,29.94,30.74,30.74
SG&A,9.87,10.86,9.65,8.10,9.33,8.99,9.33,11.20,10.23,10.97,10.97
R&D,,,,,,,,,,,
Other,0.02,0.17,0.05,0.45,0.55,0.59,0.09,2.87,2.78,3.11,3.11
Operating Margin,23.92,20.47,23.95,19.41,38.46,20.04,21.23,11.15,34.13,33.59,33.59
Net Int Inc & Other,,,,2.93,-3.12,23.74,25.99,24.03,,,
EBT Margin,23.92,20.47,23.95,22.34,35.34,43.78,47.22,35.17,34.13,33.59,33.59

