Growth Profitability and Financial Ratios for G J Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"17,024","23,938","26,890","14,249","16,165","18,607","7,903","9,777","14,513","12,260","12,260"
Gross Margin %,2.1,7.0,6.9,-13.9,8.2,3.6,-4.3,-6.1,3.4,-1.1,-1.1
Operating Income THB Mil,"-3,495",229,"-3,522","-4,338","-3,260",-718,"-1,899","-1,599",-418,"-1,515","-1,515"
Operating Margin %,-20.5,1.0,-13.1,-30.4,-20.2,-3.9,-24.0,-16.4,-2.9,-12.4,-12.4
Net Income THB Mil,"-3,495",-177,"-3,640","-4,594","-3,672","-1,292","-2,037","-1,599",-418,"-1,515","-1,515"
Earnings Per Share THB,-2.38,-0.09,-0.88,-1.06,-0.79,-0.26,-0.50,-0.20,-0.04,-1.40,-1.40
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,451","2,868","4,159","4,512","6,216","4,534","3,990","9,792","9,792","1,059","1,059"
Book Value Per Share THB,,6.48,,,3.64,2.81,2.70,1.34,1.30,1.16,1.13
Operating Cash Flow THB Mil,434,-463,101,"1,696",125,144,-459,"-1,453",385,46,46
Cap Spending THB Mil,-222,-197,-368,-201,-79,-4,-1,-12,-1,-3,-3
Free Cash Flow THB Mil,212,-660,-266,"1,495",46,140,-460,"-1,465",384,43,43
Free Cash Flow Per Share THB,,-0.23,,,0.03,0.02,-0.02,-0.21,0.02,0.01,
Working Capital THB Mil,"4,206","4,020",415,"-5,014","-7,290","-8,582","-8,109","-2,103","-4,022","-3,884",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.93,93.02,93.09,113.94,91.83,96.38,104.32,106.09,96.62,101.06,101.06
Gross Margin,2.07,6.98,6.91,-13.94,8.17,3.62,-4.32,-6.09,3.38,-1.06,-1.06
SG&A,7.41,6.02,12.46,11.67,10.20,6.81,19.08,14.66,6.10,6.37,6.37
R&D,,,,,,,,,,,
Other,20.87,,7.56,4.84,18.13,0.79,0.63,3.33,0.88,2.51,2.51
Operating Margin,-20.53,0.96,-13.10,-30.44,-20.17,-3.86,-24.03,-16.35,-2.88,-12.35,-12.35
Net Int Inc & Other,,-0.96,13.10,30.44,20.17,3.86,-1.74,,,,
EBT Margin,-20.53,,,,,,-25.77,-16.35,-2.88,-12.35,-12.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-20.53,-0.74,-13.53,-32.24,-22.71,-6.94,-25.77,-16.35,-2.88,-12.35,-12.35
Asset Turnover (Average),0.53,0.77,0.88,0.50,0.64,0.79,0.36,0.47,0.72,0.65,0.65
Return on Assets %,-10.93,-0.57,-11.88,-16.18,-14.59,-5.48,-9.22,-7.72,-2.06,-8.01,-8.01
Financial Leverage (Average),1.63,1.47,1.29,1.42,1.76,1.92,2.03,1.49,1.47,1.51,1.51
Return on Equity %,-18.84,-0.87,-16.33,-21.76,-22.74,-10.05,-18.16,-13.28,-3.06,-11.92,-11.92
Return on Invested Capital %,-15.51,1.10,-15.06,-19.89,-20.10,-7.27,-11.65,-11.70,-2.89,-11.46,-11.46
Interest Coverage,,0.56,-29.91,-16.98,-7.92,-2.07,-2.99,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,21.72,40.62,12.33,-47.01,13.45,15.11,-57.53,23.73,48.43,-15.52,-7.53
3-Year Average,,,24.35,-5.76,-12.27,-11.55,-17.84,-15.43,-7.95,15.77,
5-Year Average,,,,,2.94,1.79,-19.88,-18.32,0.37,-5.38,
10-Year Average,,,,,,,,,,-1.31,
Operating Income %
Year over Year,,,,,,,,,,,17.77
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.30,0.82,1.37,1.41,0.49,0.02,0.01,0.13,0.01,0.02,0.02
Free Cash Flow/Sales %,1.25,-2.76,-0.99,10.49,0.29,0.75,-5.82,-14.98,2.64,0.35,0.35
